  inode  jnode      result
   1927   1928         107
   1927   2810         663
   1928   1923         885
   1928   1927         363
   1928   1929        1138
   1929   1602        1708
   1929   1603        1135
   1929   1928         778
   1930   1609          19
   1930   1868          21
   1931   1916         763
   1931   1932         183
   1931   1944         110
   1932   1915        1306
   1932   1931         754
   1932   1942        1545
   1933   1913           8
   1933   1941         903
   1934   1911           0
   1934   1935         162
   1934   1938        1080
   1935   1934           2
   1935   1936        1253
   1935   1937          61
   1935   1938        1833
   1936   1910        1109
   1936   1935        1843
   1936   1937        1542
   1936   2736         650
   1937   1935           1
   1937   1936         506
   1937   1940        1602
   1938   1934         162
   1938   1935        1144
   1938   1945         955
   1938   3218        2004
   1939   1940        3845
   1939   2806         683
   1940   1937         506
   1940   1941        3144
   1940   2805        2310
   1941   1639        1910
   1941   1933           8
   1941   1942        2822
   1942   1611        1540
   1942   1932         763
   1942   1943        3046
   1943   1610        2891
   1943   1871        4083
   1943   1944        2796
   1944   1609         948
   1944   1931          89
   1944   1943        2694
   1945   1611         955
   1945   1938        1352
   1946   1865          65
   1946   1917         829
   1946   1918        1241
   1947   1859         431
   1947   1970        1546
   1948   1592        1864
   1948   1803         342
   1948   1823        1361
   1949   1582        2448
   1949   1772          95
   1949   3340         871
   1949   8338        1697
   1950   1887        1314
   1951   1894        1187
   1951   1950        1314
   1951   2630         549
   1952   1953        1204
   1952   2630        1399
   1952   2634        1153
   1952   2714          47
   1953   1952         731
   1953   1954         825
   1953   2631         269
   1953   2716         812
   1954   1953         507
   1954   1955        1939
   1954   2632           6
   1954   2717        1162
   1955   1909        1273
   1955   1954        1669
   1955   2718         737
   1956   1707         372
   1956   1957         908
   1956   2579         130
   1957   1956         216
   1957   4262         904
   1958   2599         111
   1958   4262         214
   1959   1623        1174
   1959   1963         256
   1959   1964         710
   1959   2002        1961
   1960   1605         876
   1960   1967        1193
   1960   1968         359
   1960   1984        1879
   1961   1629           0
   1961   1962         323
   1961   2021         752
   1962   1961         487
   1962   1963           0
   1962   2002         323
   1963   1959           0
   1963   1962         256
   1964   1959         259
   1964   1998           4
   1964   2811         725
   1965   1966         540
   1965   2811         261
   1966   1965         261
   1966   1994        1073
   1966   1997           0
   1967   1960         587
   1967   1986         334
   1967   1994        1131
   1967   4499         785
   1968   1635        1641
   1968   1960         577
   1968   1983          27
   1969   1604        1490
   1969   1636        1284
   1969   2942           7
   1970   1947         431
   1970   1971        2036
   1971   1585        2036
   1971   1970         431
   1971   3403         897
   1971   4551         263
   1972   1973           5
   1972   1975           0
   1972   3258         199
   1973   1606          10
   1973   1972         199
   1973   1974           4
   1974   1604         527
   1974   1973           8
   1975   1608           0
   1975   1972           5
   1976   1635         382
   1976   1979        1317
   1976   2069        2075
   1977   1978           0
   1977   1979           2
   1977   2823        1320
   1978   1977           0
   1978   2824           0
   1979   1976           2
   1979   1977        1320
   1979   1980           0
   1980   1979           3
   1980   1981           0
   1981   1980           3
   1981   1982        1038
   1981   1988        2761
   1981   2047        2358
   1982   1981         624
   1982   1983           0
   1982   1984        1053
   1983   1968           0
   1983   1982          27
   1984   1982         611
   1984   1985        1296
   1984   4070        1025
   1985   1988        1683
   1986   1967         571
   1986   1987         234
   1986   3253         453
   1986   4064         388
   1987   1986         123
   1987   1990         487
   1987   1993        2011
   1987   3262         202
   1987   4065        1508
   1988   1981        1646
   1988   1989        2520
   1988   4065        2073
   1989   2046        1972
   1989   2047        1113
   1989   4066        1031
   1990   1987           0
   1990   1992        1557
   1990   3263         861
   1990   4066         758
   1991   1992         258
   1992   1990         481
   1992   1993          37
   1992   2813        1197
   1992   3262        1106
   1993   1987        1481
   1993   1995        1907
   1993   3261        1158
   1994   1966        1131
   1994   1967        1073
   1995   1993        1357
   1995   2812        1907
   1996   1997         284
   1996   2011         663
   1996   2812        1141
   1997   1966           0
   1997   1996         369
   1997   2000           2
   1997   2811           1
   1998   1964          16
   1998   1999         699
   1998   2016         214
   1999   1998         210
   1999   2000        1684
   1999   2016         743
   2000   1997          89
   2000   1999         954
   2000   2001        1595
   2001   2000         951
   2001   2011        1595
   2002   1959         915
   2002   1962         231
   2002   2004        2481
   2002   3223         288
   2003   2185           0
   2003   2193          35
   2003   2884           0
   2004   2002         913
   2004   2005        1800
   2005   2004         568
   2005   2007        1536
   2005   2017         218
   2005   3285         278
   2006   1775           0
   2006   2192        1151
   2006   2193        1948
   2007   2005         414
   2007   2018        1974
   2007   3286         939
   2008   2163         331
   2008   2262        1581
   2008   2563         594
   2008   2574         437
   2009   2010         995
   2009   2042        2788
   2009   2813         920
   2009   3286         407
   2010   2009        2757
   2010   2011         680
   2010   2012         315
   2011   1996         772
   2011   2001         951
   2011   2010        1747
   2011   2012         971
   2012   2010        1010
   2012   2011         602
   2012   3285        1281
   2013    999         394
   2013   2190        1217
   2013   2574         237
   2014   2190         328
   2014   2580         187
   2015   2144        1507
   2015   2153        1539
   2015   2853         383
   2015   3273        1138
   2016   1998         714
   2016   1999         985
   2016   3223         957
   2017   2005          14
   2017   2020         218
   2018   2007         917
   2018   2019        1151
   2019   2018         667
   2019   2816        1151
   2020   2017          14
   2020   2021         218
   2021   1961         275
   2021   2020          14
   2021   2022         962
   2021   2023          98
   2022   2021         372
   2022   2815         962
   2023   1629        1021
   2023   2021           6
   2023   2024         154
   2023   2814        2122
   2024   2023           0
   2024   2025         154
   2025   2024           0
   2025   2026         154
   2026   2025           0
   2026   2027         154
   2026   2814           0
   2027   2026           0
   2027   4063         154
   2028   2029         154
   2028   4063           0
   2029   2028           0
   2029   2033           2
   2029   2081        1977
   2029   4062         920
   2030   2814         927
   2030   4062        1906
   2031   2815         991
   2031   4061        1352
   2032   2816         377
   2032   4060        1355
   2033   2029           0
   2033   2034         576
   2033   4061         212
   2034   2033         212
   2034   2035         990
   2034   2082        1730
   2034   4060         439
   2035   2034         798
   2035   2036        1559
   2035   2037        1265
   2035   2080        3630
   2036   2035        3709
   2036   4058         146
   2036   4059        1413
   2037   2035         972
   2037   2835         939
   2037   4071        1316
   2038   2039        1172
   2038   3288          27
   2038   4058        1296
   2039   2038        1017
   2039   2040         695
   2040   2039        1881
   2040   2043         812
   2040   2062        2373
   2040   2820        1064
   2041   2042        1090
   2041   2820        2052
   2042   2009        1472
   2042   2041        2052
   2042   3287         842
   2043   2040        1913
   2043   2044         831
   2043   2821         851
   2043   4068        1213
   2044   2043        1024
   2044   3264         947
   2044   4067         234
   2045   2049        1855
   2045   2822         782
   2045   4067         638
   2046   2045        1972
   2047   1981        1019
   2047   1989        1122
   2047   2048        2958
   2048   2047        1629
   2048   2822        2437
   2049   2050        1154
   2049   2059        2299
   2049   4068        1206
   2050   2049        1228
   2050   2051         803
   2050   2058        1096
   2050   2822         889
   2051   2050         477
   2051   2052         353
   2051   2057        1966
   2051   2068         292
   2052   2051          27
   2052   2053          97
   2052   2056        1526
   2052   2823         182
   2053   2052          66
   2053   2825           0
   2054   2055           0
   2054   2824           0
   2054   2825           0
   2055   2054           0
   2055   2076           0
   2056   2052         144
   2056   2829        1526
   2057   2051         423
   2057   2058         951
   2057   2067         830
   2058   2050         540
   2058   2057        1007
   2058   2066        1055
   2058   2830         990
   2059   2065        2382
   2059   4069         612
   2060   2061         370
   2060   3266        1119
   2060   4069        1144
   2061   2060        1668
   2061   2062         956
   2062   2040        1226
   2062   2061        1222
   2062   2063        1158
   2063   2062         276
   2063   4055         964
   2063   4056         420
   2063   4493        1178
   2064   4054        1919
   2064   4493         864
   2065   2830         946
   2065   3281        2298
   2065   4493        1593
   2066   2058         597
   2066   2070        1957
   2066   2071        1690
   2066   4053         738
   2067   2057          54
   2067   2070         830
   2068   2051        1668
   2068   2069         653
   2068   2822         187
   2068   2823         533
   2069   1976         620
   2069   2068        1941
   2070   2066         803
   2070   2067          54
   2070   2072         134
   2070   2095        2653
   2071   2066         528
   2071   2839        1690
   2072   2070           0
   2072   2073         134
   2073   2072           0
   2073   2074         268
   2073   2075           0
   2073   2077        1962
   2074   2073        1829
   2074   2829         268
   2075   2073           0
   2075   2076           0
   2076   2055           0
   2076   2075           0
   2077   2073         268
   2077   2096        1962
   2078   2079           2
   2078   2093        2227
   2078   4054         602
   2079   2078         162
   2079   2089         984
   2079   2835           4
   2079   4055          17
   2080   2035        1581
   2080   2083        3630
   2081   2029         920
   2081   2082        1439
   2081   2842         538
   2082   2034         763
   2082   2081         920
   2082   2083         985
   2082   2103        1249
   2083   2080        1581
   2083   2082        1229
   2083   2084        1711
   2083   2102        2358
   2084   2083        1396
   2084   2085        1711
   2085   2084        1396
   2085   2836         243
   2085   2837          34
   2085   3268        2303
   2086   2087         429
   2086   2091         815
   2086   3268        1035
   2087   2086         669
   2087   2088         429
   2088   2087         669
   2088   2089         265
   2088   3255         650
   2089   2079          25
   2089   2088         256
   2089   2090        1183
   2090   2089         215
   2090   2092        1183
   2091   2086         373
   2091   2092         396
   2091   4544         709
   2092   2090         215
   2092   2091         663
   2092   2093         709
   2092   2100        1102
   2093   2078         598
   2093   2092         932
   2093   2094         821
   2093   2199         561
   2093   2839         607
   2094   2093         178
   2094   2099        1907
   2094   2839         313
   2095   2070         857
   2095   2839         645
   2095   2840        1939
   2096   2077         268
   2096   2097        1398
   2097   2096         183
   2097   2098        1398
   2098   2097         183
   2098   2099         338
   2098   2105        3027
   2098   2840         493
   2099   2094         491
   2099   2098           3
   2099   2104        2036
   2099   2199         186
   2100   2092          84
   2100   2109        1293
   2100   2199         504
   2100   3270        1020
   2101   2844        1409
   2101   3270        1042
   2102   2083         868
   2102   2111        2950
   2102   2843         639
   2102   2849          18
   2103   2082         763
   2103   2113        1785
   2103   2842           0
   2103   2849          16
   2104   2099         462
   2104   2108        2036
   2105   2098         701
   2105   2106        3027
   2106   2105         701
   2106   2107         869
   2106   2121        3213
   2107   2106         548
   2107   2108        1210
   2107   2120        1914
   2108   2104         462
   2108   2107        2079
   2108   2109         825
   2108   2119        1440
   2109   2100         199
   2109   2108         747
   2109   2118        1057
   2109   3271        1456
   2110   2112        1860
   2110   2846         177
   2110   2848         901
   2110   3271        2016
   2111   2102        1398
   2111   2112        3941
   2111   2846         625
   2112   2110        1006
   2112   2111        2023
   2112   2113        2849
   2112   2114        2950
   2113   2103         760
   2113   2112        1695
   2113   2115         282
   2113   2850        1018
   2114   2112        1332
   2114   2115        2875
   2114   2117         107
   2115   2113         126
   2115   2114        1277
   2115   2116        3154
   2116   2115        1400
   2116   2138        3154
   2117   2114          87
   2117   2118         402
   2117   2848          97
   2117   2852        1018
   2118   2109           2
   2118   2117         504
   2118   2119          44
   2118   2137        1010
   2119   2108         268
   2119   2118          79
   2119   2130        1444
   2120   2107         724
   2120   2129        1438
   2121   2106        1161
   2121   2125        3080
   2122   2123        1959
   2122   2250        1182
   2122   2566        1011
   2122   3140        1033
   2123   2122        2088
   2123   2124        1823
   2123   6501         995
   2124   2123        2873
   2124   2125        1823
   2125   2121        1438
   2125   2124        2873
   2125   2126        1119
   2126   2125         527
   2126   2127         736
   2126   2129         448
   2127   2126         227
   2127   2128         848
   2127   2133         314
   2128   2127         377
   2128   2561         788
   2128   6503          63
   2129   2120         123
   2129   2126         365
   2129   2131          19
   2130   2119         308
   2130   2131        2044
   2130   2137         718
   2131   2129         107
   2131   2130        1105
   2131   2132        1981
   2132   2131        1129
   2132   2134        1649
   2132   2135         797
   2133   2127         276
   2133   2145         958
   2134   2132         721
   2134   2145        1649
   2135   2132        1113
   2135   2136         797
   2136   2135        1113
   2136   2137         641
   2136   2853         888
   2137   2118          22
   2137   2130         704
   2137   2136        1415
   2137   3272        1120
   2138   2116        1400
   2138   2851         690
   2138   2852         503
   2138   2858        4314
   2139   2140        2662
   2139   2853         763
   2139   2855        1125
   2139   2858        1970
   2140   2139        1429
   2140   2142        4223
   2141   2142           0
   2141   2155        1734
   2141   2855         241
   2142   2140        2295
   2142   2141         731
   2142   2143        3208
   2142   2144         292
   2143   2142        1857
   2143   2144         754
   2143   2203         970
   2143   2394        3332
   2144   2015        1075
   2144   2142         446
   2144   2143        1094
   2145   2133         618
   2145   2134         721
   2145   2201        2013
   2145   3273        1573
   2146   2147        1547
   2146   2148        1270
   2146   2201         414
   2146   3274         538
   2147   2146         199
   2147   2149        1575
   2148    994        1300
   2148   2146         806
   2148   2561         348
   2149   2147         175
   2149   2150          68
   2149   2161        1528
   2150   2149           2
   2150   2151         187
   2150   2153         840
   2150   2160        1486
   2151   2150         557
   2151   2152         187
   2152   2151         557
   2152   3274         187
   2153   2015         483
   2153   2150        1240
   2153   2154        1945
   2153   2159        2760
   2154   2153        2461
   2154   2204        1117
   2154   2394        1299
   2155   2141         241
   2155   2157         141
   2156   2157         271
   2156   2203          14
   2157   2155           1
   2157   2156          14
   2157   2158         371
   2157   2200          41
   2158   2157           0
   2158   2173         304
   2158   2206           0
   2159   2153        1589
   2159   2160         587
   2159   2169        2473
   2159   2207          30
   2160   2150         651
   2160   2159         445
   2160   2168        1264
   2160   3275        1105
   2161   2149         164
   2161   2880        1893
   2161   3275         471
   2162    994         215
   2162   2166         335
   2163    998         347
   2163   2008         910
   2163   2164         656
   2164    999         910
   2164   2163         406
   2164   2202         432
   2165   1358        1486
   2165   2166         904
   2165   2202         645
   2166   2162         215
   2166   2165        1844
   2166   2167        1239
   2167   2166        2059
   2167   2881         876
   2167   4038         686
   2168   2160         214
   2168   2169         963
   2168   2881        1293
   2169   2159        1174
   2169   2168         776
   2169   2170        3419
   2169   2208         446
   2170   2169        1369
   2170   2171        2197
   2170   2209        1222
   2171   1360        2197
   2171   2170         418
   2172   2173          36
   2172   2197        1556
   2173   2158          25
   2173   2172           4
   2173   2174          56
   2173   2179         284
   2174   2173          29
   2174   2175          56
   2175   2174          29
   2175   2176          79
   2175   2177           5
   2176   2175           8
   2176   2200          15
   2176   4214         120
   2177   2175          51
   2177   2178          16
   2178   2177          25
   2178   2179          16
   2179   2173           0
   2179   2178          25
   2179   2180         299
   2180   2179          25
   2180   2181         299
   2181   2180          25
   2181   2182         299
   2182   1773         380
   2182   2181          25
   2182   2183         699
   2182   2208         684
   2183   1361           0
   2183   2182         549
   2183   2184          46
   2183   2210         951
   2184   1360         402
   2184   1362        1229
   2184   2183         721
   2184   2883         238
   2185   2003          35
   2185   2186        2015
   2185   2187        1959
   2185   2883         168
   2186   2185        1780
   2186   2882          16
   2186   3276        2028
   2187   2185        2012
   2187   3277        1956
   2187   4030         134
   2188   3277        1720
   2188   4041         500
   2188   4043        2596
   2189    999         672
   2189   2190        3154
   2189   4043        1013
   2190   2013         630
   2190   2014         187
   2190   2189        1685
   2190   2267        1079
   2191   2564           0
   2191   4030           0
   2191   4032           0
   2192   1778         789
   2192   2006        1947
   2192   2885         361
   2193   2003           0
   2193   2006        1151
   2193   2194           9
   2193   2196        1975
   2194   2193           6
   2194   2196         950
   2194   2564         471
   2194   3289        2103
   2195   2275        1018
   2195   2580         159
   2195   3279        3351
   2196   2193        1145
   2196   2194         335
   2196   2752        2787
   2196   2951           1
   2196   2954         138
   2196   8030           0
   2197   2172        1135
   2197   2206           0
   2197   2208        1615
   2198   2303         641
   2198   2761        1601
   2198   2951           0
   2198   3290        1297
   2199   2093           3
   2199   2099           9
   2199   2100         880
   2200   2157          15
   2200   2176          41
   2201   2145         414
   2201   2146        2013
   2202    995         272
   2202   2164         839
   2202   2165         285
   2203   2143          14
   2203   2156         271
   2203   2395         700
   2204   2154         649
   2204   2205         463
   2204   2395        1277
   2205   2204          25
   2205   2206         463
   2206   2158           0
   2206   2197          64
   2206   2205          25
   2206   2207         404
   2207   2159         300
   2207   2206          30
   2207   2208         104
   2208   2169         939
   2208   2182         780
   2208   2197        1130
   2208   2207           0
   2209   2170         951
   2209   2210        1222
   2210   1360           0
   2210   2183        1222
   2210   2209         951
   2211   2212        1325
   2211   6712         877
   2212   2211         877
   2212   6699         166
   2212   6711         823
   2212   6792         803
   2213   5526         653
   2213   6673         551
   2213   6679         400
   2213   6682         247
   2214   5222         842
   2214   6004        1133
   2214   7080        2173
   2215   1129        1436
   2215   1130         586
   2215   7667         215
   2216   2565         800
   2216   4143        1489
   2217   4138        1244
   2217   7597         869
   2217   7598        1441
   2217   7721        2056
   2218   2219         696
   2218   2556        1085
   2218   8613           5
   2219   2218        1051
   2219   7587        1732
   2219   8240        1501
   2219   8607          41
   2220   2582         916
   2220   7719         894
   2220   8354         659
   2221   7578        1544
   2221   7651        1071
   2221   7654         891
   2222   2223         719
   2222   7553         176
   2222   7626         503
   2222   7627         349
   2223   2222         628
   2223   7552         763
   2224   2225        1536
   2224   7623        1687
   2224   7764         500
   2225   2224        1751
   2225   7676        1095
   2225   8371         444
   2226   7534         804
   2226   7676        1382
   2226   7677        2022
   2226   7681        1255
   2227   5662         383
   2227   7533        1352
   2227   7679        2197
   2227   8372         141
   2228   5661         111
   2228   6688        1238
   2228   6689        1650
   2228   7679        1543
   2229   6662         466
   2229   6663         667
   2229   6665         479
   2229   6667         206
   2230   6665         210
   2230   6666         530
   2230   6794         738
   2231   6653         282
   2231   6654        1329
   2231   6664         283
   2232   4084         785
   2232   6798         506
   2232   6801        1185
   2232   7786        1092
   2233   6549         630
   2233   6553        2121
   2233   6630         934
   2233   6799         585
   2234   6623         896
   2234   6627         237
   2234   6628        1929
   2234   6779        1996
   2235   7704        1318
   2235   7761         859
   2235   7809         484
   2235   8373        1908
   2236   7702        1555
   2236   7737         759
   2236   7738        1028
   2236   7768        1056
   2237   7684         753
   2237   7685        1025
   2237   7706        1382
   2238   2908         702
   2238   4080         977
   2238   6545        1568
   2239   6515          18
   2239   6517         829
   2239   6542         414
   2240   6525         628
   2240   6544         896
   2240   6545         512
   2241   2646         399
   2241   2878         711
   2241   7700         970
   2242   7515         405
   2242   7520         847
   2242   7700         613
   2242   7701         746
   2243   2257         307
   2243   2265          71
   2243   2637        1380
   2243   7708         270
   2244   2245         343
   2244   2259         755
   2244   7683         709
   2245   2244        1267
   2245   7513         408
   2245   7522         272
   2246   7512         248
   2246   7513         562
   2246   7693         507
   2247   2248         761
   2247   3143        2330
   2247   7504         915
   2247   7505         646
   2248   2247        1781
   2248   2254         468
   2248   4021         199
   2248   4022         455
   2250   2122        1542
   2250   6517         627
   2250   6519         581
   2251   2253         101
   2251   2262         904
   2251   2563         632
   2252   2253         624
   2252   3141        1187
   2252   3142         907
   2253   2251         553
   2253   2252         270
   2253   6546         468
   2254   2248         454
   2254   6520         719
   2254   6561         216
   2255   6537         297
   2255   6540         822
   2256   2636        1574
   2256   3522         725
   2256   7734          20
   2257   2243        1049
   2257   2258         386
   2258   2257        1203
   2258   7683         414
   2259   2244         187
   2259   2260         755
   2260   2259         187
   2260   2261         756
   2261   2260          79
   2261   2725         711
   2261   7696         107
   2262   2008        2252
   2262   2251         370
   2262   3138        1933
   2262   6509        1656
   2263   2264         460
   2263   2643           2
   2263   2760        1414
   2263   6510         763
   2264   2263         129
   2264   2390        1344
   2264   3145         493
   2265   2243         100
   2265   2393          74
   2266   2267        1966
   2266   2756        1516
   2266   2760         189
   2266   3138        1339
   2267   2190        1966
   2267   2266        1079
   2268   2274         583
   2268   2756         732
   2268   2757         664
   2269   2270         630
   2269   2757        1043
   2270   2269        1042
   2270   2271         391
   2270   2390         564
   2270   2392         217
   2271   2270         149
   2271   2272         969
   2272   2271         460
   2272   2290        1706
   2272   2393         248
   2272   2571         248
   2273   2278         567
   2273   2289        1238
   2273   2295         546
   2273   2571          26
   2274   2268         289
   2274   2275         851
   2274   2276         915
   2274   2278         687
   2275   2195         851
   2275   2274        1018
   2276   2274         425
   2276   2294         576
   2276   2295         339
   2277   2294         744
   2277   3280         666
   2278   2273         889
   2278   2274         716
   2278   2757          48
   2279   7502         666
   2279   7698         219
   2279   8888         559
   2280   7500         589
   2280   7504         701
   2280   7506         238
   2280   7698        1016
   2281   7740        1413
   2281   8369         127
   2281   8370        1021
   2282   2878         199
   2282   4021         711
   2283   6511         936
   2283   6525         389
   2284   5063         743
   2284   5070         125
   2285   5061        2267
   2285   7669        1120
   2286   2287        3012
   2286   8037           0
   2287   2286        1992
   2287   2317        1692
   2287   2318         965
   2287   2586         595
   2288   2334          54
   2288   3295         415
   2289   2273         288
   2289   2298        1154
   2289   2334         293
   2289   2571          37
   2290   2272         649
   2290   2297        1423
   2290   2298         145
   2290   8041        1436
   2291   2292           6
   2291   2302        2337
   2291   2752         963
   2292   2291           0
   2292   2293         380
   2292   2954           5
   2293   2292           5
   2293   2302         238
   2293   2765         247
   2294   2276         318
   2294   2277         666
   2294   2295         438
   2295   2273        1158
   2295   2276         107
   2295   2294          72
   2295   2296         457
   2296   2295         470
   2296   2299         457
   2297   2290         705
   2297   2324        1423
   2298   2289         145
   2298   2290        1154
   2299   2296         470
   2299   2300         457
   2300   2299         470
   2300   2301         457
   2301   2300         470
   2301   2597         330
   2301   3293         127
   2302   2291         963
   2302   2293          39
   2302   2762        1391
   2302   2763        1184
   2303   2198         212
   2303   2308         641
   2304   2761        1085
   2304   2762         995
   2304   3316          11
   2305   2763           7
   2305   2766           3
   2305   2767          84
   2306   2307           3
   2306   2598           0
   2306   2766           0
   2307   2306           0
   2307   3313           4
   2308   2303         212
   2308   2309         641
   2309   2308         212
   2309   2310         641
   2310   2309         212
   2310   2311           0
   2310   2313         642
   2311   2310           0
   2311   2312           0
   2312   2311           0
   2312   2343           0
   2313   2310         212
   2313   2314         642
   2314   2313         212
   2314   2315         642
   2315   2314         212
   2315   2316         642
   2316   2315         212
   2316   3316         642
   2317   2287        1862
   2317   3314        1692
   2318   2287         134
   2318   2338         965
   2319   2335        1541
   2319   2396         352
   2319   2586         100
   2320   5058         331
   2320   6008         142
   2320   7661         186
   2320   8879        1179
   2321   6005        1595
   2321   6007         330
   2321   7662        1136
   2322   7237         451
   2322   7663        1231
   2322   7665         381
   2323   5052          73
   2323   5054          87
   2324   2297         705
   2324   2325        2055
   2324   8040          51
   2325   2324         756
   2325   2326         749
   2325   2327        1942
   2325   8041          27
   2326   2325           0
   2326   2328         749
   2327   2325         783
   2327   2715         141
   2327   2740        1409
   2327   3312         164
   2328   2326           0
   2328   2330         251
   2328   2331         499
   2329   2330         801
   2329   8041          62
   2330   2328           0
   2330   2329          62
   2330   2331         248
   2330   3311         804
   2331   2328           0
   2331   2330           0
   2331   3333         746
   2332   2584        1956
   2332   3308        1083
   2332   3310         138
   2332   3333          17
   2333   2334         202
   2333   8038         632
   2334   2288         415
   2334   2289         180
   2334   2333         933
   2334   2335         215
   2335   2319         451
   2335   2334        1194
   2335   2336        1378
   2335   2397           8
   2336   2335         546
   2336   2345        2668
   2336   2453        1038
   2336   3295        2759
   2337   2338         134
   2337   2339        1267
   2337   2347        1079
   2337   2453        1984
   2338   2318         134
   2338   2337         965
   2339   2337        2098
   2339   2340        1267
   2340   2339        2098
   2340   2341        1267
   2341   2340        2098
   2341   8037        1267
   2342   2589           0
   2342   8037           0
   2343   2312           0
   2343   2344           0
   2343   2587           0
   2344   2343           0
   2344   2588           0
   2345   2336        2640
   2345   2348          97
   2346   2347           0
   2346   2645          14
   2347   2337          43
   2347   2346          14
   2347   2454         723
   2347   2583         342
   2348   2345         433
   2348   2349           6
   2348   2350         671
   2348   2454         369
   2349   2348           2
   2349   3296           8
   2350   2348         278
   2350   2352         833
   2350   2590           0
   2350   3307        1027
   2351   2583           0
   2351   2591         257
   2351   8036           0
   2352   2350         823
   2352   2353           0
   2352   2355         848
   2352   2591           0
   2353   2352           0
   2353   2388           0
   2353   3298        2663
   2354   2573           0
   2354   2639          14
   2355   2352         823
   2355   2595        1215
   2356   2357           0
   2356   2596           5
   2356   3300         984
   2357   2356           0
   2357   2358        1349
   2357   2596           7
   2358   2357           7
   2358   2363        1349
   2359   2360         706
   2359   2595           0
   2360   2359           0
   2360   2363        1101
   2360   2594           0
   2361   2362          14
   2361   2639           0
   2362   2361           0
   2362   2363          14
   2363   2358           7
   2363   2360           0
   2363   2362           0
   2363   2364        2465
   2364   2363           7
   2364   3301        2465
   2365   2366        1189
   2365   2647          64
   2365   8279         177
   2365   8281         526
   2366   2365         290
   2366   2367          84
   2366   2368        1107
   2367   2366           1
   2367   2585         272
   2367   8263         892
   2368   2366         290
   2368   2384        1106
   2368   8280           2
   2369   2370         376
   2369   2372         277
   2369   8273         893
   2369   8274         189
   2370   2369           8
   2370   2371         737
   2370   8276         201
   2370   8280           3
   2371   2370         206
   2371   2603        1170
   2371   8273         422
   2372   2369         208
   2372   2373        1845
   2372   3302         253
   2372   5440         473
   2373   2372         470
   2373   2379        1845
   2374   2375           0
   2374   3302          58
   2375   2374           0
   2375   2376           0
   2376   2375           0
   2376   2377           0
   2377   2376           0
   2377   2378           0
   2378   2377           0
   2378   8241           0
   2379   2373         470
   2379   2380        1429
   2379   8273         416
   2380   2379          19
   2380   2381        1386
   2380   3304        1358
   2380   8282           0
   2381   2380         597
   2381   2382         365
   2381   2383        1325
   2382   2381           0
   2382   2605        1658
   2382   3305        1327
   2383   2381         900
   2383   2604        1325
   2383   2606           0
   2384   2368         290
   2384   2386        1687
   2384   8283           1
   2385   2386           0
   2385   2604           0
   2386   2384         290
   2386   2385           0
   2386   2387         310
   2387   2386         198
   2387   2608           0
   2387   2610         310
   2388   2353           0
   2388   2596        1777
   2389   5639         762
   2389   6681         299
   2390   2264         621
   2390   2270        1103
   2390   2391         306
   2390   2760         373
   2391   2390         270
   2391   2392        1241
   2391   3149         665
   2392   2270         331
   2392   2391         359
   2392   2393        1024
   2393   2265         105
   2393   2272         986
   2393   2392         257
   2394   2143        2597
   2394   2154        2284
   2394   2395        1053
   2395   2203           0
   2395   2204        1776
   2395   2394        1303
   2396   2319        1482
   2396   2586         379
   2396   3313         359
   2397   2335         730
   2397   2453          55
   2397   2586           0
   2398   2659           0
   2398   2663          10
   2399   1298           2
   2399   2491         601
   2400   2420           0
   2400   3328           7
   2401   1028           0
   2401   1030           0
   2401   8201           0
   2402   1029           0
   2402   2403           0
   2402   5170           0
   2403   1045           0
   2403   2402           0
   2404   1045          85
   2404   2405           0
   2405   2404          85
   2405   2406           0
   2406   2405          85
   2406   2407           0
   2407   2406          85
   2407   2408           0
   2408   1083           0
   2408   2407          85
   2408   2409           0
   2409   1143           0
   2409   2408           0
   2410   1046           0
   2410   1079           0
   2411   1197           0
   2411   3364           0
   2412   1198           0
   2412   3014           0
   2413   2414           0
   2413   2554           0
   2414   1161           0
   2414   2413           0
   2415   1185         468
   2415   1191           2
   2416   1195           0
   2416   1197           0
   2417   1194         248
   2417   1195           0
   2418   1105           0
   2418   1108         178
   2419   1106           0
   2419   1107           0
   2420   1094           0
   2420   1107           0
   2420   2400           7
   2421   1094           0
   2421   1106           0
   2421   8009           0
   2422   1366          83
   2422   1371         703
   2423   1366         703
   2423   2424          83
   2424    938           0
   2424   2423         703
   2424   2425          83
   2425    941          22
   2425   2424         654
   2425   2426          61
   2426    938          50
   2426   2425         504
   2426   2427          61
   2427   2426         554
   2427   2428          61
   2428    932          61
   2428   2427         554
   2429   1381        2731
   2429   1383        1225
   2430   1380         566
   2430   1381          62
   2431   1377         433
   2431   1380          27
   2432   1377          27
   2432   2433         433
   2433   2432          27
   2433   2434         433
   2434   1375         433
   2434   2433          27
   2435    958          34
   2435   1378         845
   2435   2436         313
   2436   2435         879
   2436   2437         313
   2437   2436         879
   2437   2438         313
   2438   1392         832
   2438   2437         879
   2439   1391        1130
   2439   1392         472
   2439   1395         167
   2440   1391         336
   2440   2441        1130
   2441   2440         336
   2441   2442        1220
   2442   2441         393
   2442   2443         781
   2443   1390         781
   2443   2442        1591
   2444   1390        1093
   2444   1398        1164
   2445   1388         702
   2445   2750          52
   2446   1387         672
   2446   2447         788
   2447   1386         788
   2447   2446         663
   2448   1292         788
   2448   1386         663
   2449    962           0
