  inode  jnode      result
   2165   2166         742
   2165   2202         363
   2166   2162         620
   2166   2165        1536
   2166   2167        1070
   2167   2166        2151
   2167   2881         789
   2167   4038         604
   2168   2160         319
   2168   2169        1571
   2168   2881        1349
   2169   2159        1340
   2169   2168        1237
   2169   2170        3798
   2169   2208        1237
   2170   2169        2409
   2170   2171        2932
   2170   2209         866
   2171   1360        2932
   2171   2170        2324
   2172   2173          35
   2172   2197        1579
   2173   2158          50
   2173   2172           5
   2173   2174          54
   2173   2179         468
   2174   2173          54
   2174   2175          54
   2175   2174          54
   2175   2176          94
   2175   2177           7
   2176   2175           9
   2176   2200           5
   2176   4214         159
   2177   2175          92
   2177   2178          19
   2178   2177          41
   2178   2179          19
   2179   2173           0
   2179   2178          41
   2179   2180         487
   2180   2179          41
   2180   2181         487
   2181   2180          41
   2181   2182         487
   2182   1773         307
   2182   2181          41
   2182   2183        1114
   2182   2208          57
   2183   1361           0
   2183   2182          97
   2183   2184        1685
   2183   2210         595
   2184   1360        1810
   2184   1362        1076
   2184   2183        2280
   2184   2883          88
   2185   2003         442
   2185   2186        1953
   2185   2187        1908
   2185   2883           4
   2186   2185        1892
   2186   2882           5
   2186   3276        1948
   2187   2185        1836
   2187   3277        1905
   2187   4030           8
   2188   3277        1892
   2188   4041         576
   2188   4043        2813
   2189    999         291
   2189   2190        2785
   2189   4043        1013
   2190   2013         922
   2190   2014          15
   2190   2189        1303
   2190   2267        1325
   2191   2564           1
   2191   4030           0
   2191   4032           2
   2192   1778         746
   2192   2006        1746
   2192   2885         405
   2193   2003           1
   2193   2006        1150
   2193   2194           6
   2193   2196        2186
   2194   2193          20
   2194   2196        1143
   2194   2564         185
   2194   3289        2265
   2195   2275        1268
   2195   2580         526
   2195   3279        2778
   2196   2193        1131
   2196   2194         504
   2196   2752        3051
   2196   2951           0
   2196   2954         278
   2196   8030           0
   2197   2172        1301
   2197   2206           0
   2197   2208        1582
   2198   2303         581
   2198   2761        1627
   2198   2951           0
   2198   3290        1176
   2199   2093         140
   2199   2099          98
   2199   2100        1100
   2200   2157           5
   2200   2176          66
   2201   2145         515
   2201   2146        2182
   2202    995          99
   2202   2164         470
   2202   2165         332
   2203   2143         124
   2203   2156         472
   2203   2395         831
   2204   2154         508
   2204   2205         354
   2204   2395        1245
   2205   2204         300
   2205   2206         354
   2206   2158           0
   2206   2197           4
   2206   2205         300
   2206   2207         357
   2207   2159         356
   2207   2206         301
   2207   2208         137
   2208   2169         778
   2208   2182         935
   2208   2197        1300
   2208   2207           0
   2209   2170          84
   2209   2210         866
   2210   1360         538
   2210   2183        1147
   2210   2209          84
   2211   2212        1458
   2211   6712         939
   2212   2211         939
   2212   6699           2
   2212   6711        1020
   2212   6792         902
   2213   5526         595
   2213   6673         697
   2213   6679         523
   2213   6682         332
   2214   5222         879
   2214   6004        1190
   2214   7080        2454
   2215   1129        2190
   2215   1130         700
   2215   7667         227
   2216   2565         555
   2216   4143        1332
   2217   4138        1296
   2217   7597         661
   2217   7598        1555
   2217   7721        2063
   2218   2219         577
   2218   2556        1082
   2218   8613         115
   2219   2218        1045
   2219   7587        2053
   2219   8240        1671
   2219   8607          45
   2220   2582         924
   2220   7719         803
   2220   8354         615
   2221   7578        1401
   2221   7651        1157
   2221   7654         470
   2222   2223         920
   2222   7553         166
   2222   7626         469
   2222   7627         410
   2223   2222         599
   2223   7552         960
   2224   2225        1677
   2224   7623        1623
   2224   7764         741
   2225   2224        1848
   2225   7676        1231
   2225   8371         448
   2226   7534         871
   2226   7676        1355
   2226   7677        2238
   2226   7681        1436
   2227   5662         438
   2227   7533        1623
   2227   7679        2309
   2227   8372         163
   2228   5661         178
   2228   6688        1215
   2228   6689        1812
   2228   7679        1844
   2229   6662         564
   2229   6663         748
   2229   6665         220
   2229   6667         416
   2230   6665         296
   2230   6666         454
   2230   6794         743
   2231   6653         243
   2231   6654        1318
   2231   6664         278
   2232   4084         867
   2232   6798         460
   2232   6801        1144
   2232   7786        1100
   2233   6549         595
   2233   6553        2187
   2233   6630         833
   2233   6799         577
   2234   2249        1542
   2234   6627         317
   2234   6628        1958
   2234   6778         986
   2234   6779         909
   2234   6780         144
   2235   7704        1408
   2235   7761         865
   2235   7809         528
   2235   8373        1853
   2236   7702        1749
   2236   7737         818
   2236   7738         994
   2236   7768        1013
   2237   7684        1046
   2237   7685        1168
   2237   7706        1575
   2238   2908         852
   2238   4080         999
   2238   6545        1584
   2239   6515          28
   2239   6517         852
   2239   6542         462
   2240   6525         752
   2240   6544         980
   2240   6545         643
   2241   2646         510
   2241   2878         951
   2241   7700         822
   2242   7515         536
   2242   7520         999
   2242   7700         463
   2242   7701         711
   2243   2257         327
   2243   2265          94
   2243   2637        1524
   2243   7708         321
   2244   2245         418
   2244   2259         810
   2244   7683         753
   2245   2244        1360
   2245   7513         434
   2245   7522         373
   2246   7512         125
   2246   7513         617
   2246   7693         502
   2247   2248         996
   2247   3143        2581
   2247   7504         880
   2247   7505         440
   2248   2247        2156
   2248   2254         394
   2248   4021         480
   2248   4022         585
   2249   2234         943
   2249   6623        1542
   2250   2122        1617
   2250   6517         696
   2250   6519         625
   2251   2253         203
   2251   2262        1498
   2251   2563         538
   2252   2253         846
   2252   3141        1032
   2252   3142        1022
   2253   2251         834
   2253   2252         420
   2253   6546         540
   2254   2248         566
   2254   6182         506
   2254   6561         192
   2255   6537         287
   2255   6540         872
   2256   2636        1880
   2256   3522         765
   2256   7734         109
   2257   2243        1082
   2257   2258         406
   2258   2257        1235
   2258   7683         430
   2259   2244         219
   2259   2260         810
   2260   2259         219
   2260   2261         788
   2261   2260         122
   2261   2725         703
   2261   7696         120
   2262   2008        2323
   2262   2251         672
   2262   3138        1997
   2262   6509        1816
   2263   2264         356
   2263   2643         153
   2263   2760        1351
   2263   6510         776
   2264   2263         161
   2264   2390        1184
   2264   3145         440
   2265   2243         134
   2265   2393          97
   2266   2267        2237
   2266   2756        1597
   2266   2760         430
   2266   3530        1526
   2267   2190        2237
   2267   2266        1325
   2268   2274         379
   2268   2756          18
   2268   2757         723
   2269   2270         574
   2269   2757        1232
   2270   2269         994
   2270   2271         361
   2270   2390         511
   2270   2392         224
   2271   2270         161
   2271   2272         999
   2272   2271         467
   2272   2290        1766
   2272   2393         290
   2272   2571         234
   2273   2278         570
   2273   2289        1263
   2273   2295         541
   2273   2571         119
   2274   2268          72
   2274   2275        1376
   2274   2276         893
   2274   2278         749
   2275   2195        1376
   2275   2274        1268
   2276   2274         703
   2276   2294         341
   2276   2295         553
   2277   2294        1048
   2277   3280         539
   2278   2273         852
   2278   2274         740
   2278   2757          50
   2279   7502         608
   2279   7698          69
   2279   8888         775
   2280   7500         714
   2280   7504         733
   2280   7506         290
   2280   7698        1001
   2281   7740        1448
   2281   8369         125
   2281   8370        1075
   2282   2878         480
   2282   4021         898
   2283   6511        1037
   2283   6525         414
   2284   5063         805
   2284   5070         232
   2285   5061        2467
   2285   7669        1330
   2286   2287        2964
   2286   8037           0
   2287   2286        1953
   2287   2317        1591
   2287   2318         950
   2287   2586         732
   2288   2334          62
   2288   3295         231
   2289   2273         284
   2289   2298        1256
   2289   2334         284
   2289   2571          43
   2290   2272         696
   2290   2297        1547
   2290   2298         151
   2290   8041        1475
   2291   2292           2
   2291   2302        2899
   2291   2752        1394
   2292   2291           1
   2292   2293         513
   2292   2954           0
   2293   2292           0
   2293   2302          61
   2293   2765         468
   2294   2276         672
   2294   2277         539
   2294   2295         442
   2295   2273        1305
   2295   2276          31
   2295   2294          83
   2295   2296         500
   2296   2295         384
   2296   2299         500
   2297   2290         779
   2297   2324        1547
   2298   2289         151
   2298   2290        1256
   2299   2296         384
   2299   2300         500
   2300   2299         384
   2300   2301         500
   2301   2300         384
   2301   2597         340
   2301   3293         161
   2302   2291        1394
   2302   2293           6
   2302   2762        1325
   2302   2763        1635
   2303   2198         341
   2303   2308         581
   2304   2761         835
   2304   2762        1058
   2304   3316           2
   2305   2763          10
   2305   2766           3
   2305   2767          32
   2306   2307           3
   2306   2598           0
   2306   2766           0
   2307   2306           0
   2307   3313           3
   2308   2303         341
   2308   2309         581
   2309   2308         341
   2309   2310         581
   2310   2309         341
   2310   2311         253
   2310   2313         328
   2311   2310         341
   2311   2312         253
   2312   2311         341
   2312   2343         253
   2313   2310           0
   2313   2314         328
   2314   2313           0
   2314   2315         328
   2315   2314           0
   2315   2316         328
   2316   2315           0
   2316   3316         328
   2317   2287        1715
   2317   3314        1591
   2318   2287           8
   2318   2338         950
   2319   2335        1637
   2319   2396         137
   2319   2586           0
   2320   5058         574
   2320   6008         338
   2320   7661         308
   2320   8879        1493
   2321   6005        1924
   2321   6007         290
   2321   7662        1307
   2322   7237         554
   2322   7663        1214
   2322   7665         423
   2323   5052         149
   2323   5054          50
   2324   2297         779
   2324   2325        2395
   2324   8040          49
   2325   2324         828
   2325   2326         673
   2325   2327        2313
   2325   8041           0
   2326   2325           0
   2326   2328         673
   2327   2325         828
   2327   2715         137
   2327   2740        1427
   2327   3312         393
   2328   2326           0
   2328   2330         175
   2328   2331         498
   2329   2330         884
   2329   8041          68
   2330   2328           0
   2330   2329          68
   2330   2331         403
   2330   3311         656
   2331   2328           0
   2331   2330          68
   2331   3333         901
   2332   2584        1691
   2332   3308         795
   2332   3310         304
   2332   3333          15
   2333   2334         181
   2333   8038         848
   2334   2288         231
   2334   2289         176
   2334   2333        1182
   2334   2335         201
   2335   2319         137
   2335   2334        1263
   2335   2336        1165
   2335   2397          79
   2336   2335         252
   2336   2345        2126
   2336   2453        1166
   2336   3295        3184
   2337   2338           8
   2337   2339        1556
   2337   2347        1268
   2337   2453        2201
   2338   2318           8
   2338   2337         950
   2339   2337        2520
   2339   2340        1556
   2340   2339        2520
   2340   2341        1556
   2341   2340        2520
   2341   8037        1556
   2342   2589         341
   2342   8037         253
   2343   2312         341
   2343   2344           0
   2343   2587         253
   2344   2343           0
   2344   2588           0
   2345   2336        2082
   2345   2348           7
   2346   2347         395
   2346   2645        1006
   2347   2337         395
   2347   2346        1006
   2347   2454          18
   2347   2583         244
   2348   2345           4
   2348   2349         391
   2348   2350         337
   2348   2454           4
   2349   2348          94
   2349   3296         543
   2350   2348         380
   2350   2352         759
   2350   2590           0
   2350   3307         678
   2351   2583           0
   2351   2591         190
   2351   8036          46
   2352   2350         836
   2352   2353           6
   2352   2355         754
   2352   2591           0
   2353   2352           0
   2353   2388           0
   2353   3298        3039
   2354   2573           0
   2354   2639           7
   2355   2352         836
   2355   2595        1271
   2356   2357           0
   2356   2596           5
   2356   3300        1192
   2357   2356           0
   2357   2358        1256
   2357   2596           9
   2358   2357           9
   2358   2363        1256
   2359   2360         939
   2359   2595           0
   2360   2359           0
   2360   2363        1451
   2360   2594           0
   2361   2362           7
   2361   2639           0
   2362   2361           0
   2362   2363           7
   2363   2358           9
   2363   2360           0
   2363   2362           0
   2363   2364        2714
   2364   2363           9
   2364   3301        2714
   2365   2366        1349
   2365   2647          46
   2365   8279         378
   2365   8281         748
   2366   2365         414
   2366   2367         195
   2366   2368        1158
   2367   2366          46
   2367   2585         254
   2367   8263         994
   2368   2366         373
   2368   2384        1157
   2368   8280           5
   2369   2370         182
   2369   2372         290
   2369   8273        1077
   2369   8274         451
   2370   2369           0
   2370   2371         804
   2370   8276         349
   2370   8280           1
   2371   2370         349
   2371   2603        1272
   2371   8273         399
   2372   2369         219
   2372   2373        1997
   2372   3302          88
   2372   5440         445
   2373   2372         335
   2373   2379        1997
   2374   2375           0
   2374   3302         190
   2375   2374           0
   2375   2376           0
   2376   2375           0
   2376   2377           0
   2377   2376           0
   2377   2378           0
   2378   2377           0
   2378   8241           0
   2379   2373         335
   2379   2380        1768
   2379   8273         230
   2380   2379         334
   2380   2381        1603
   2380   3304        1315
   2380   8282           0
   2381   2380         839
   2381   2382         234
   2381   2383        1370
   2382   2381           0
   2382   2605        1889
   2382   3305        1305
   2383   2381         839
   2383   2604        1370
   2383   2606           0
   2384   2368         375
   2384   2386        1840
   2384   8283          19
   2385   2386           0
   2385   2604           0
   2386   2384         376
   2386   2385           0
   2386   2387         267
   2387   2386         177
   2387   2608           1
   2387   2610         266
   2388   2353           0
   2388   2596        2039
   2389   5639         861
   2389   6681         431
   2390   2264         511
   2390   2270        1072
   2390   2391         297
   2390   2760         400
   2391   2390         281
   2391   2392        1181
   2391   3149         672
   2392   2270         285
   2392   2391         375
   2392   2393        1049
   2393   2265         138
   2393   2272         995
   2393   2392         304
   2394   2143        2558
   2394   2154        2489
   2394   2395         900
   2395   2203         108
   2395   2204        1747
   2395   2394        1167
   2396   2319        1636
   2396   2586         489
   2396   3313         319
   2397   2335         554
   2397   2453          26
   2397   2586          78
   2398   2659           0
   2398   2663          14
   2399   1298           3
   2399   2491         799
   2400   2420           0
   2400   3328           7
   2401   1028           0
   2401   1030           0
   2401   8201           0
   2402   1029           0
   2402   2403           0
   2402   5170           0
   2403   1045           0
   2403   2402           0
   2404   1045         133
   2404   2405           0
   2405   2404         133
   2405   2406           0
   2406   2405         133
   2406   2407           0
   2407   2406         133
   2407   2408           0
   2408   1083           0
   2408   2407         133
   2408   2409           0
   2409   1143           0
   2409   2408          91
   2410   1046           0
   2410   1079           0
   2411   1197           0
   2411   3364           0
   2412   1198           0
   2412   3014           0
   2413   2414           0
   2413   2554           0
   2414   1161           0
   2414   2413           0
   2415   1185           0
   2415   1191           2
   2416   1195           0
   2416   1197           0
   2417   1194         284
   2417   1195           0
   2418   1105           0
   2418   1108         686
   2419   1106           0
   2419   1107           1
   2420   1094           0
   2420   1107           0
   2420   2400           7
   2421   1094           0
   2421   1106           0
   2421   8009           0
   2422   1366         209
   2422   1371         651
   2423   1366         897
   2423   2424         209
   2424    938           0
   2424   2423         897
   2424   2425         209
   2425    941         209
   2425   2424         598
   2425   2426           0
   2426    938         300
   2426   2425         261
   2426   2427           0
   2427   2426         560
   2427   2428           0
   2428    932           0
   2428   2427         560
   2429   1381        2708
   2429   1383        1041
   2430   1380         644
   2430   1381          32
   2431   1377         526
   2431   1380          30
   2432   1377          30
   2432   2433         526
   2433   2432          30
   2433   2434         526
   2434   1375         526
   2434   2433          30
   2435    958           0
   2435   1378         877
   2435   2436         321
   2436   2435         877
   2436   2437         321
   2437   2436         877
   2437   2438         321
   2438   1392         938
   2438   2437         877
   2439   1391        1329
   2439   1392         491
   2439   1395         288
   2440   1391         618
   2440   2441        1329
   2441   2440         618
   2441   2442        1423
   2442   2441         631
   2442   2443         913
   2443   1390         913
   2443   2442        1720
   2444   1390        1127
   2444   1398        1263
   2445   1388         636
   2445   2750          40
   2446   1387         759
   2446   2447         895
   2447   1386         895
   2447   2446         768
   2448   1292         895
   2448   1386         768
   2449    962           0
   2449   1409          81
   2449   2450         367
   2450   2449          81
   2450   2451         367
   2451   1412         367
   2451   2450          81
   2452   1394        1353
   2452   1406         474
   2453   2336        1602
   2453   2337        1168
   2453   2397           1
   2453   2454         625
   2454   2347           0
   2454   2348         253
   2454   2453           4
   2454   2590         391
   2455   1224         152
   2455   1225           2
   2456   1224        1329
   2456   1233         658
   2457   1233        1485
   2457   1237           2
   2457   1240         659
   2458   1242         283
   2458   2459         901
   2458   3039          11
   2459    976         376
   2459   1240        1487
   2459   2458         291
   2460   1232         318
   2460   2461           6
   2461   2460         318
   2461   2462           6
   2462   1098           6
   2462   2461         318
   2463    976         586
   2463   1242          16
   2463   3046         376
   2464   1242           2
   2464   1243         363
   2465   1244        2442
   2465   2466        1335
   2466   2465        2442
   2466   2467        1335
   2467   1253        1335
   2467   2466        2442
   2468   1238         482
   2468   1246           0
   2469   2470         487
   2469   8225         750
   2470   1222         487
   2470   2469         750
   2471   1238         418
   2471   3043           0
   2472   1247         248
   2472   3043        1325
   2473   1248        1427
   2473   2474         608
   2474   1252         608
   2474   2473        1427
   2475   1251        1159
   2475   2476          46
   2476    943          46
   2476   2475        1159
   2477    943        1759
   2477   1271           8
   2477   3374         462
   2477   4584         786
   2478   1259           7
   2478   2479         107
   2479   2478           7
   2479   2480         107
   2480   1258         107
   2480   2479           7
   2481   1257           1
   2481   2482         197
   2482   2481           1
   2482   2483         197
   2482   8207           0
   2483   1256         197
   2483   2482           1
   2484    881         222
   2484    892           0
   2484   1262         940
   2485   1267          97
   2485   2486          10
   2486   1269          10
   2486   2485          97
   2487   1268        1121
   2487   1280         469
   2488   1277         803
   2488   1291        1270
   2488   1293          16
   2489   1279        1721
   2489   1289        2023
   2490   1288         921
   2490   1301         132
   2491   2399           3
   2491   2492         799
   2492   2491           3
   2492   2493         799
   2493   1297         799
   2493   2492           3
   2494   1297           3
   2494   2495         799
   2495   2494           3
   2495   2496         799
   2496    890          16
   2496   1285         350
   2496   2495           3
   2497   1303        1499
   2497   2498        1035
   2498   1306        1035
   2498   2497        1499
   2499   1306        1023
   2499   1307        1112
   2500   1304        1160
   2500   2648        3551
   2501   1319         246
   2501   1322         687
   2502   1330        1176
   2502   1347        1531
   2503   1347        1444
   2503   2785        1409
   2503   3075        1911
   2504   2579          97
   2504   2581           0
   2505   1354         711
   2505   1421         353
   2506   1342         361
   2506   2507        1343
   2507   2506         361
   2507   2508        1343
   2508   1341        1343
   2508   2507         361
   2509   2510        1446
   2509   2786         426
   2510   1656        1446
   2510   2509         416
   2511    960           1
   2511    961        1271
   2511   1656         253
   2511   2513         695
   2512   1691          30
   2512   2537           9
   2513   2511         142
   2513   2514         695
   2514   2513         142
   2514   2515         695
   2515   1657         842
   2515   2514         142
   2516   1662         215
   2516   1664         256
   2517   1673         318
   2517   1674         214
   2518   1673         473
   2518   8026         522
   2519   2520        1039
   2519   8025         409
   2520   2519         295
   2520   2521        1039
   2521   2520         295
   2521   2522        1039
   2522   2521         295
   2522   2523        1039
   2523   1667        1039
   2523   2522         295
   2524   1668         989
   2524   2525        1582
   2525   2524         989
   2525   2526        1582
   2526   1669        1582
   2526   2525         989
   2527   1483        1418
   2527   2528        1596
   2528   1678         976
   2528   1679         161
   2528   2527        1418
   2529   1677        1004
   2529   2530         549
   2529   2795           1
   2530   1679         690
   2530   2529        1005
   2531    895           0
   2531   1679           8
   2532   1491         336
   2532   2557         390
   2532   2796         376
   2533   1682         328
   2533   2534         619
   2533   6108         472
   2534   2533         798
   2534   2535         307
   2535   2534         586
   2535   6092         307
   2536   2537           8
   2536   6083           9
   2537   2512           8
   2537   2536           9
   2538   5582           8
   2538   5588         198
   2538   6121          67
   2539   5575          70
   2539   5577         300
   2539   5586         191
   2539   6121         174
   2540   5094         379
   2540   5477         216
   2540   6157          86
   2541   5306           0
   2541   5474         533
   2541   5475         302
   2541   6154           1
   2542   1708         722
   2542   1709         546
   2543    922           2
   2543   1000           0
   2543   3326         431
   2544   1212           0
   2544   8142           2
   2544   8171           0
   2545   1221         326
   2545   2546         194
   2545   8176         142
   2546   1226        1428
   2546   2545           0
   2546   8159           0
   2547   2581           0
   2547   3139           0
   2548   1039         866
   2548   1040        1236
   2548   2549           0
   2548   8195        1199
   2549   1048           0
   2549   1076           0
   2549   2548           9
   2549   2550           0
   2550   1075           0
   2550   1076         266
   2550   2549           9
   2551   1172         222
   2551   1193           0
   2552   1184           0
   2552   2553           0
   2553   2552           0
   2553   2554           0
   2554   1185           0
   2554   2413           0
   2554   2553           0
   2555   1086        2387
   2555   8010        1637
   2556   2218         692
   2556   7726         148
   2556   7733        1217
   2557   2532         163
   2557   2649         803
   2557   3245         322
   2558   1422        1017
   2558   1423         862
   2558   2792          71
   2559   8025         522
   2559   8026         808
   2560   1675         562
   2560   1676         421
   2561   2128         115
   2561   2148         653
   2562    998         991
   2562   6501         170
   2563   2008        1215
   2563   2251         422
   2563   2694         560
   2564   2191           0
   2564   2194           4
   2564   4037         185
   2565   2216        1383
   2565   2572         846
   2565   4140         998
   2566   2122         608
   2566   6500         649
   2567   1562         782
   2567   2568        1419
   2567   3283        1355
   2568   1561        1274
   2568   1577        1775
   2568   2567        1676
   2568   2569        2510
   2569   1584        1722
   2569   2568        2813
   2570   1444           0
   2570   2696           0
   2570   3162           0
   2570   3169           0
   2571   2272          67
   2571   2273          52
   2571   2289         276
   2572   1709         551
   2572   2565         674
   2573   2354           7
   2573   2638           0
   2573   8036         395
   2574   2008          69
   2574   2013         230
   2575   1523          72
   2575   2890         452
   2575   4308        1377
   2576   1824        2059
   2576   1825          97
   2577   3383         144
   2577   5066          70
   2578   2579         517
   2578   4187         483
   2578   4188         458
   2579   1956         557
   2579   2504           0
   2579   2578         202
   2580   2014         155
   2580   2195        1334
   2580   4035         380
   2581   2504          97
   2581   2547           0
   2581   3125           0
   2582   2220         306
   2582   8237        1412
   2582   8604        3471
   2583   2347           0
   2583   2351         236
   2583   2590           7
   2583   2645           0
   2584   2332         810
   2584   2585          42
   2584   2737         651
   2584   3310         281
   2585   2367         804
   2585   2584          11
   2585   2647         408
   2585   2738           2
   2586   2287         538
   2586   2319           1
   2586   2396         182
   2586   2397         577
   2587   2343         341
   2587   2588           0
   2587   2589         253
   2588   2344           0
   2588   2587           0
   2588   2589           0
   2589   2342         253
   2589   2587         341
   2589   2588           0
   2590   2350           0
   2590   2454           0
   2590   2583           0
   2590   2591         398
   2591   2351           0
   2591   2352           0
   2591   2590           0
   2591   2592         588
   2592   2591           0
   2592   2593         588
   2592   2638           0
   2593   2592           0
   2593   2594         512
   2593   2595          76
   2594   2360         512
   2594   2593           0
   2595   2355           0
   2595   2359         939
   2595   2593           0
   2595   2596         409
   2596   2356        1192
   2596   2357        1256
   2596   2388          14
   2596   2595           0
   2597   2301         244
   2597   2598           0
   2597   2764         340
   2598   2306           0
   2598   2597           0
   2599   1958         227
   2599   2636         516
   2599   2637        1140
   2600   1269         716
   2600   1278         736
   2600   3376         693
   2601   3315        2298
   2602   5899          94
   2602   6079         112
   2603   2371         748
   2603   2604        1655
   2603   8282         145
   2603   8283           2
   2604   2383         839
   2604   2385           0
   2604   2603         748
   2604   2608         115
   2605   2382        1294
   2605   2606           0
   2605   8243         641
   2606   2383           0
   2606   2605           0
   2606   2607           0
   2607    899          29
   2607   2606           0
   2607   2608          61
   2608   2387           0
   2608   2604          29
   2608   2607          29
   2608   2609         176
   2609   2608          57
   2609   2612         176
   2610   2387         177
   2610   2611         266
   2611   2610         177
   2611   8261         266
   2612   2609          57
   2612   2615          48
   2612   8261         262
   2613   2614           0
   2613   3338           0
   2614   2613           0
   2614   2616           0
   2615   2612          86
   2615   2616          48
   2616   2614           0
   2616   2615          86
   2616   2617          48
   2617   2616          86
   2617   8252          48
   2618   1683         543
   2618   5610         271
   2619   6220         361
   2619   7203         686
   2620   1804          66
   2620   2621        2132
   2620   2728         892
   2621   2622        1393
   2621   2920        2162
   2622   1818        2128
   2622   2929         620
   2623   1827        1613
   2623   2624        1433
   2624   2625        1198
   2624   2933        1613
   2625   1841         616
   2625   2937        2446
   2626   1850        1006
   2626   2627        2860
   2627   2628        2870
   2627   2732        4048
   2628   1876        1935
   2628   2629        2441
   2629   1886         963
   2629   1887        1531
   2629   2633        1984
   2630   1951        1659
   2630   1952         465
   2630   2631        1902
   2631   1901         512
   2631   1953         616
   2631   2735        1451
   2632   1909           3
   2632   1954         543
   2633   2630        2043
   2633   2634           5
   2634   1886        1309
   2634   1952         533
   2634   2633          64
   2635   1885          13
   2635   1893         162
   2636   2256         867
   2636   2599        1164
   2636   7708         749
   2637   2243         520
   2637   2599         527
   2637   3355         331
   2638   2573           0
   2638   2592           0
   2639   2354           0
   2639   2361           7
   2640   5427         858
   2640   5429         766
   2640   5436         764
   2640   5447        1155
   2641   5433         466
   2641   5437        1117
   2641   5438        1629
   2641   5451        1107
   2642   1119        1030
   2642   4849         570
   2642   5652        2556
   2642   7110        1414
   2642   8350        1058
   2643   2263         700
   2643   3998         685
   2643   6504         351
   2643   6506          98
   2644   3998         849
   2644   7501         534
   2644   8887         397
   2645   2346         395
   2645   2583           0
   2645   8036        1006
   2646   2241        1391
   2646   4017         647
   2646   6560         396
   2647   2365         757
   2647   2585         722
   2647   3310         322
   2648   1295        1925
   2648   2500        1160
   2648   2986         445
   2649   2557          32
   2649   2722         688
   2649   2749         183
   2649   2754         332
   2650   1137         300
   2650   1139           0
   2650   2654         530
   2650   8017         197
   2651   1139         181
   2651   8015         768
   2651   8023         927
   2652   1138           0
   2652   1162           0
   2652   2653           0
   2653   1161         522
   2653   1163           0
   2653   2652           0
   2654   1142           0
   2654   2650         495
   2654   3360        1164
   2655   1142         317
   2655   1144         874
   2656   1296        3336
   2656   1305        1030
   2656   2986         762
   2657   1142         561
   2657   1154           0
   2657   3361        1009
   2658   1465         769
   2658   1647         101
   2659   1203           0
   2659   2398          14
   2659   2660           0
   2660   1015           0
   2660   2659           0
   2660   2661           0
   2660   2664           0
   2661   1166           2
   2661   2660           0
   2661   8004           2
   2662   1089         471
   2662   2663           0
   2662   2671        1064
   2662   3009        1709
   2663   1089         826
   2663   2398           0
   2663   2662         445
   2663   2664         714
   2664   2660           0
   2664   2663        1257
   2664   2665        1221
   2664   8006         387
   2665   1131         367
   2665   1132           0
   2665   2664        1644
   2665   2666        1680
   2666   1134           0
   2666   1135        1959
   2666   2665        2011
   2666   2667         279
   2667   1146         280
   2667   1147           0
   2667   2666         483
   2667   2668           0
   2668   1148           0
   2668   1149           0
   2668   2667           0
   2668   2669           0
   2669   1160           0
   2669   1161           0
   2669   2668           0
   2670    986        2420
   2670   1072          92
   2670   2671         810
   2671   1071           0
   2671   2662         810
   2671   2670        1114
   2671   3363           0
   2673   2674           0
   2673   3363          50
   2674   1070         661
   2674   1091           0
   2674   2673          50
   2674   2675           0
   2675   1069         555
   2675   1093           0
   2675   2674          13
   2676   2677         613
   2676   2964         608
   2677   2676         608
   2677   2678           4
   2677   2975         609
   2678   2677           0
   2678   2679           4
   2678   2971         178
   2678   2975         539
   2679   2678          10
   2679   2967         109
   2679   2968        1251
   2679   2969         516
   2679   2994         232
   2680   2965           0
   2680   2966         232
   2680   2994         308
   2681   2722         214
   2681   2959         690
   2682   1059         615
   2682   2683           0
   2682   3007           5
   2683   1060           0
   2683   2682           0
   2683   2684           0
   2684   1070           0
   2684   2683           0
   2684   3008           0
   2685    964           0
   2685   1450        1679
   2685   1496         330
   2686    964           0
   2686   1449         374
   2686   1498         306
   2686   3164           1
   2687   1502        1029
   2687   2688           0
   2687   2690         507
   2688   2687         128
   2688   2689           0
   2689   1500        1037
   2689   2688         128
   2689   2691         736
   2690   1447         507
   2690   2687         901
   2690   2691           0
   2691   1448         722
   2691   2689        1165
   2691   2690         144
   2691   3164          25
   2692   1271           0
   2693    934         560
   2693   1382         722
   2693   1384         286
   2694   2563         979
   2694   3140         529
   2695   1287        1549
   2695   1298         583
   2696   1437        1233
   2696   2570           0
   2696   3170        2377
   2697   1451         330
   2697   2698          17
   2697   3170           4
   2697   3171        1709
   2698   2697          24
   2698   3183          17
   2699   2983           0
   2699   2984           0
   2700   1591        1957
   2700   1799        1323
   2701   1799        1464
   2701   1800         642
   2701   2700        1478
   2701   2719         509
   2702   1803         319
   2702   2701        2821
   2702   2719          74
   2703   1803          20
   2703   1804          34
   2703   2702        2315
   2704   1819         799
   2704   2703        2319
   2705   1821        1522
   2705   2704        2992
   2706   1826        1619
   2706   2927        2110
   2707   1837         688
   2707   2706        2553
   2708   1840         215
   2708   2707        2755
   2709   1851         594
   2709   2936        2822
   2710   1873        1546
   2710   2709        2789
   2711   1875         991
   2711   2710        2864
   2712   1885        1051
   2712   2711        2700
   2713   2712        2696
   2714   1893           0
   2714   1952           8
   2714   2713        2696
   2715   2327         539
   2715   3157           2
   2716   1900        1536
   2716   1953         521
   2716   2714        2606
   2717   1905         953
   2717   1954         548
   2717   2716        1432
   2718   1906         865
   2718   1955           3
   2718   2717        1124
   2719   1804         803
   2719   2701         108
