  inode  jnode      result
   2148    994        1507
   2148   2146         880
   2148   2561         508
   2149   2147         128
   2149   2150         467
   2149   2161        1397
   2150   2149          44
   2150   2151         365
   2150   2153         527
   2150   2160        1853
   2151   2150         917
   2151   2152         365
   2152   2151         917
   2152   3274         365
   2153   2015         462
   2153   2150         778
   2153   2154        2107
   2153   2159        3119
   2154   2153        2572
   2154   2204        1119
   2154   2394        1379
   2155   2141         529
   2155   2157         111
   2156   2157         435
   2156   2203          17
   2157   2155           7
   2157   2156          17
   2157   2158         481
   2157   2200          66
   2158   2157          19
   2158   2173         487
   2158   2206           6
   2159   2153        1892
   2159   2160         678
   2159   2169        2682
   2159   2207         436
   2160   2150         627
   2160   2159         862
   2160   2168        1604
   2160   3275         948
   2161   2149          81
   2161   2880        1806
   2161   3275         428
   2162    994         625
   2162   2166         330
   2163    998         563
   2163   2008         522
   2163   2164         877
   2164    999         969
   2164   2163         546
   2164   2202         160
   2165   1358        1548
   2165   2166         787
   2165   2202         343
   2166   2162         625
   2166   2165        1512
   2166   2167        1118
   2167   2166        2137
   2167   2881         837
   2167   4038         611
   2168   2160         331
   2168   2169        1600
   2168   2881        1344
   2169   2159        1360
   2169   2168        1242
   2169   2170        3782
   2169   2208        1251
   2170   2169        2412
   2170   2171        2940
   2170   2209         842
   2171   1360        2940
   2171   2170        2338
   2172   2173          34
   2172   2197        1581
   2173   2158          52
   2173   2172           5
   2173   2174          52
   2173   2179         468
   2174   2173          57
   2174   2175          52
   2175   2174          57
   2175   2176          93
   2175   2177           6
   2176   2175           9
   2176   2200           5
   2176   4214         158
   2177   2175          95
   2177   2178          20
   2178   2177          41
   2178   2179          20
   2179   2173           0
   2179   2178          41
   2179   2180         488
   2180   2179          41
   2180   2181         488
   2181   2180          41
   2181   2182         488
   2182   1773         302
   2182   2181          41
   2182   2183        1101
   2182   2208          77
   2183   1361           0
   2183   2182         119
   2183   2184        1702
   2183   2210         579
   2184   1360        1825
   2184   1362        1052
   2184   2183        2285
   2184   2883          94
   2185   2003         445
   2185   2186        1927
   2185   2187        1893
   2185   2883           6
   2186   2185        1891
   2186   2882          10
   2186   3276        1923
   2187   2185        1844
   2187   3277        1892
   2187   4030           6
   2188   3277        1789
   2188   4041         552
   2188   4043        2818
   2189    999         303
   2189   2190        2733
   2189   4043         947
   2190   2013         911
   2190   2014          20
   2190   2189        1250
   2190   2267        1349
   2191   2564           0
   2191   4030           0
   2191   4032           2
   2192   1778         749
   2192   2006        1748
   2192   2885         399
   2193   2003           1
   2193   2006        1148
   2193   2194           9
   2193   2196        2186
   2194   2193          20
   2194   2196        1142
   2194   2564         169
   2194   3289        2272
   2195   2275        1228
   2195   2580         514
   2195   3279        2730
   2196   2193        1129
   2196   2194         509
   2196   2752        3057
   2196   2951           0
   2196   2954         271
   2196   8030           0
   2197   2172        1334
   2197   2206           0
   2197   2208        1585
   2198   2303         570
   2198   2761        1633
   2198   2951           0
   2198   3290        1187
   2199   2093         144
   2199   2099          98
   2199   2100        1075
   2200   2157           5
   2200   2176          66
   2201   2145         544
   2201   2146        2157
   2202    995          74
   2202   2164         482
   2202   2165         368
   2203   2143         118
   2203   2156         435
   2203   2395         821
   2204   2154         497
   2204   2205         347
   2204   2395        1263
   2205   2204         321
   2205   2206         347
   2206   2158           0
   2206   2197           5
   2206   2205         321
   2206   2207         348
   2207   2159         347
   2207   2206         321
   2207   2208         116
   2208   2169         781
   2208   2182         915
   2208   2197        1334
   2208   2207           0
   2209   2170          75
   2209   2210         842
   2210   1360         529
   2210   2183        1147
   2210   2209          75
   2211   2212        1365
   2211   6712         993
   2212   2211         993
   2212   6699           0
   2212   6711         979
   2212   6792         856
   2213   5526         561
   2213   6673         636
   2213   6679         497
   2213   6682         389
   2214   5222         898
   2214   6004        1218
   2214   7080        2349
   2215   1129        2128
   2215   1130         722
   2215   7667         223
   2216   2565         560
   2216   4143        1327
   2217   4138        1292
   2217   7597         663
   2217   7598        1548
   2217   7721        2069
   2218   2219         594
   2218   2556        1076
   2218   8613          75
   2219   2218        1039
   2219   7587        1958
   2219   8240        1733
   2219   8607          44
   2220   2582         908
   2220   7719         777
   2220   8354         619
   2221   7578        1372
   2221   7651        1158
   2221   7654         474
   2222   2223         909
   2222   7553         172
   2222   7626         477
   2222   7627         417
   2223   2222         600
   2223   7552         949
   2224   2225        1681
   2224   7623        1609
   2224   7764         762
   2225   2224        1871
   2225   7676        1278
   2225   8371         405
   2226   7534         856
   2226   7676        1372
   2226   7677        2208
   2226   7681        1446
   2227   5662         471
   2227   7533        1609
   2227   7679        2237
   2227   8372         163
   2228   5661         225
   2228   6688        1114
   2228   6689        1792
   2228   7679        1841
   2229   6662         560
   2229   6663         702
   2229   6665         200
   2229   6667         439
   2230   6665         294
   2230   6666         468
   2230   6794         698
   2231   6653         245
   2231   6654        1247
   2231   6664         314
   2232   4084         913
   2232   6798         468
   2232   6801        1089
   2232   7786        1071
   2233   6549         603
   2233   6553        2160
   2233   6630         846
   2233   6799         609
   2234   2249        1377
   2234   6627         309
   2234   6628        1954
   2234   6778         918
   2234   6779         838
   2234   6780         198
   2235   7704        1462
   2235   7761         890
   2235   7809         511
   2235   8373        1710
   2236   7702        1685
   2236   7737         851
   2236   7738        1068
   2236   7768         935
   2237   7684        1070
   2237   7685        1150
   2237   7706        1542
   2238   2908         832
   2238   4080        1001
   2238   6545        1579
   2239   6515          26
   2239   6517         851
   2239   6542         450
   2240   6525         728
   2240   6544         984
   2240   6545         675
   2241   2646         525
   2241   2878         954
   2241   7700         828
   2242   7515         557
   2242   7520         983
   2242   7700         450
   2242   7701         767
   2243   2257         333
   2243   2265          86
   2243   2637        1514
   2243   7708         329
   2244   2245         424
   2244   2259         775
   2244   7683         806
   2245   2244        1369
   2245   7513         388
   2245   7522         400
   2246   7512         133
   2246   7513         627
   2246   7693         476
   2247   2248        1021
   2247   3143        2466
   2247   7504         865
   2247   7505         480
   2248   2247        2089
   2248   2254         390
   2248   4021         502
   2248   4022         613
   2249   2234        1041
   2249   6623        1377
   2250   2122        1618
   2250   6517         683
   2250   6519         629
   2251   2253         263
   2251   2262        1470
   2251   2563         549
   2252   2253         829
   2252   3141        1102
   2252   3142        1011
   2253   2251         826
   2253   2252         457
   2253   6546         573
   2254   2248         568
   2254   6182         495
   2254   6561         215
   2255   6537         299
   2255   6540         866
   2256   2636        1845
   2256   3522         779
   2256   7734         113
   2257   2243        1101
   2257   2258         411
   2258   2257        1253
   2258   7683         435
   2259   2244         234
   2259   2260         775
   2260   2259         234
   2260   2261         753
   2261   2260         137
   2261   2725         681
   2261   7696         108
   2262   2008        2343
   2262   2251         689
   2262   3138        1807
   2262   6509        1901
   2263   2264         354
   2263   2643         173
   2263   2760        1291
   2263   6510         817
   2264   2263         130
   2264   2390        1221
   2264   3145         471
   2265   2243         138
   2265   2393          90
   2266   2267        2252
   2266   2756        1655
   2266   2760         456
   2266   3530        1561
   2267   2190        2252
   2267   2266        1349
   2268   2274         424
   2268   2756         139
   2268   2757         765
   2269   2270         609
   2269   2757        1205
   2270   2269        1023
   2270   2271         361
   2270   2390         542
   2270   2392         230
   2271   2270         162
   2271   2272         992
   2272   2271         467
   2272   2290        1776
   2272   2393         322
   2272   2571         224
   2273   2278         574
   2273   2289        1252
   2273   2295         539
   2273   2571         123
   2274   2268          74
   2274   2275        1359
   2274   2276         900
   2274   2278         747
   2275   2195        1359
   2275   2274        1228
   2276   2274         686
   2276   2294         346
   2276   2295         554
   2277   2294        1047
   2277   3280         553
   2278   2273         854
   2278   2274         742
   2278   2757          50
   2279   7502         590
   2279   7698          67
   2279   8888         788
   2280   7500         685
   2280   7504         733
   2280   7506         295
   2280   7698        1013
   2281   7740        1367
   2281   8369         125
   2281   8370        1081
   2282   2878         502
   2282   4021         877
   2283   6511        1025
   2283   6525         447
   2284   5063         767
   2284   5070         268
   2285   5061        2375
   2285   7669        1359
   2286   2287        2951
   2286   8037           0
   2287   2286        1949
   2287   2317        1597
   2287   2318         949
   2287   2586         721
   2288   2334          74
   2288   3295         237
   2289   2273         288
   2289   2298        1247
   2289   2334         282
   2289   2571          46
   2290   2272         723
   2290   2297        1551
   2290   2298         154
   2290   8041        1472
   2291   2292           2
   2291   2302        2883
   2291   2752        1413
   2292   2291           1
   2292   2293         514
   2292   2954           0
   2293   2292           0
   2293   2302          32
   2293   2765         496
   2294   2276         655
   2294   2277         553
   2294   2295         463
   2295   2273        1298
   2295   2276          31
   2295   2294          84
   2295   2296         530
   2296   2295         387
   2296   2299         530
   2297   2290         810
   2297   2324        1551
   2298   2289         154
   2298   2290        1247
   2299   2296         387
   2299   2300         530
   2300   2299         387
   2300   2301         530
   2301   2300         387
   2301   2597         335
   2301   3293         195
   2302   2291        1413
   2302   2293           6
   2302   2762        1342
   2302   2763        1573
   2303   2198         342
   2303   2308         570
   2304   2761         845
   2304   2762        1063
   2304   3316           2
   2305   2763          10
   2305   2766           4
   2305   2767          29
   2306   2307           4
   2306   2598           0
   2306   2766           0
   2307   2306           0
   2307   3313           4
   2308   2303         342
   2308   2309         570
   2309   2308         342
   2309   2310         570
   2310   2309         342
   2310   2311         262
   2310   2313         308
   2311   2310         342
   2311   2312         262
   2312   2311         342
   2312   2343         262
   2313   2310           0
   2313   2314         308
   2314   2313           0
   2314   2315         308
   2315   2314           0
   2315   2316         308
   2316   2315           0
   2316   3316         308
   2317   2287        1725
   2317   3314        1597
   2318   2287           8
   2318   2338         949
   2319   2335        1625
   2319   2396         137
   2319   2586           0
   2320   5058         580
   2320   6008         357
   2320   7661         295
   2320   8879        1474
   2321   6005        1864
   2321   6007         307
   2321   7662        1394
   2322   7237         548
   2322   7663        1198
   2322   7665         429
   2323   5052         146
   2323   5054          52
   2324   2297         810
   2324   2325        2385
   2324   8040          49
   2325   2324         858
   2325   2326         670
   2325   2327        2312
   2325   8041           0
   2326   2325           0
   2326   2328         670
   2327   2325         859
   2327   2715         147
   2327   2740        1427
   2327   3312         388
   2328   2326           0
   2328   2330         180
   2328   2331         490
   2329   2330         875
   2329   8041          68
   2330   2328           0
   2330   2329          68
   2330   2331         388
   2330   3311         666
   2331   2328           0
   2331   2330          68
   2331   3333         879
   2332   2584        1664
   2332   3308         786
   2332   3310         286
   2332   3333          15
   2333   2334         182
   2333   8038         833
   2334   2288         237
   2334   2289         181
   2334   2333        1168
   2334   2335         203
   2335   2319         137
   2335   2334        1250
   2335   2336        1140
   2335   2397          81
   2336   2335         248
   2336   2345        2124
   2336   2453        1147
   2336   3295        3166
   2337   2338           8
   2337   2339        1531
   2337   2347        1248
   2337   2453        2191
   2338   2318           8
   2338   2337         949
   2339   2337        2490
   2339   2340        1531
   2340   2339        2490
   2340   2341        1531
   2341   2340        2490
   2341   8037        1531
   2342   2589         342
   2342   8037         262
   2343   2312         342
   2343   2344           0
   2343   2587         262
   2344   2343           0
   2344   2588           0
   2345   2336        2083
   2345   2348           0
   2346   2347         389
   2346   2645        1006
   2347   2337         389
   2347   2346        1006
   2347   2454          18
   2347   2583         223
   2348   2345           2
   2348   2349         394
   2348   2350         343
   2348   2454           3
   2349   2348          97
   2349   3296         552
   2350   2348         391
   2350   2352         757
   2350   2590           0
   2350   3307         661
   2351   2583           0
   2351   2591         162
   2351   8036          61
   2352   2350         826
   2352   2353           6
   2352   2355         751
   2352   2591           0
   2353   2352           0
   2353   2388           0
   2353   3298        3102
   2354   2573           0
   2354   2639           3
   2355   2352         826
   2355   2595        1274
   2356   2357           5
   2356   2596           5
   2356   3300        1181
   2357   2356           0
   2357   2358        1264
   2357   2596           9
   2358   2357           9
   2358   2363        1264
   2359   2360         946
   2359   2595           0
   2360   2359           0
   2360   2363        1432
   2360   2594           0
   2361   2362           3
   2361   2639           0
   2362   2361           0
   2362   2363           3
   2363   2358           9
   2363   2360           0
   2363   2362           0
   2363   2364        2700
   2364   2363           9
   2364   3301        2700
   2365   2366        1327
   2365   2647          50
   2365   8279         359
   2365   8281         778
   2366   2365         396
   2366   2367         185
   2366   2368        1145
   2367   2366          46
   2367   2585         255
   2367   8263         994
   2368   2366         352
   2368   2384        1145
   2368   8280           4
   2369   2370         197
   2369   2372         302
   2369   8273        1074
   2369   8274         456
   2370   2369           0
   2370   2371         823
   2370   8276         353
   2370   8280           1
   2371   2370         353
   2371   2603        1286
   2371   8273         397
   2372   2369         230
   2372   2373        1962
   2372   3302         118
   2372   5440         445
   2373   2372         345
   2373   2379        1962
   2374   2375           0
   2374   3302         188
   2375   2374           0
   2375   2376           0
   2376   2375           0
   2376   2377           0
   2377   2376           0
   2377   2378           0
   2378   2377           0
   2378   8241           0
   2379   2373         345
   2379   2380        1758
   2379   8273         205
   2380   2379         340
   2380   2381        1590
   2380   3304        1323
   2380   8282           0
   2381   2380         854
   2381   2382         203
   2381   2383        1386
   2382   2381           0
   2382   2605        1881
   2382   3305        1304
   2383   2381         854
   2383   2604        1386
   2383   2606           0
   2384   2368         355
   2384   2386        1828
   2384   8283          12
   2385   2386           0
   2385   2604           0
   2386   2384         356
   2386   2385           0
   2386   2387         267
   2387   2386         177
   2387   2608           1
   2387   2610         267
   2388   2353           0
   2388   2596        2045
   2389   5639         813
   2389   6681         458
   2390   2264         542
   2390   2270        1109
   2390   2391         342
   2390   2760         396
   2391   2390         278
   2391   2392        1190
   2391   3149         750
   2392   2270         275
   2392   2391         408
   2392   2393        1067
   2393   2265         143
   2393   2272        1006
   2393   2392         331
   2394   2143        2563
   2394   2154        2466
   2394   2395         919
   2395   2203         101
   2395   2204        1756
   2395   2394        1191
   2396   2319        1625
   2396   2586         497
   2396   3313         328
   2397   2335         532
   2397   2453          48
   2397   2586          79
   2398   2659           0
   2398   2663          15
   2399   1298           3
   2399   2491         788
   2400   2420           0
   2400   3328           7
   2401   1028           0
   2401   1030           0
   2401   8201           0
   2402   1029           0
   2402   2403           0
   2402   5170           0
   2403   1045           0
   2403   2402           0
   2404   1045         126
   2404   2405           0
   2405   2404         126
   2405   2406           0
   2406   2405         126
   2406   2407           0
   2407   2406         126
   2407   2408           0
   2408   1083           0
   2408   2407         126
   2408   2409           0
   2409   1143           0
   2409   2408          89
   2410   1046           0
   2410   1079           0
   2411   1197           0
   2411   3364           0
   2412   1198           0
   2412   3014           0
   2413   2414           0
   2413   2554           0
   2414   1161           0
   2414   2413           0
   2415   1185           0
   2415   1191           1
   2416   1195           0
   2416   1197           0
   2417   1194         344
   2417   1195           0
   2418   1105           0
   2418   1108         729
   2419   1106           0
   2419   1107           1
   2420   1094           0
   2420   1107           0
   2420   2400           7
   2421   1094           0
   2421   1106           0
   2421   8009           0
   2422   1366         209
   2422   1371         664
   2423   1366         861
   2423   2424         209
   2424    938           0
   2424   2423         861
   2424   2425         209
   2425    941         209
   2425   2424         567
   2425   2426           0
   2426    938         294
   2426   2425         220
   2426   2427           0
   2427   2426         514
   2427   2428           0
   2428    932           0
   2428   2427         514
   2429   1381        2721
   2429   1383        1037
   2430   1380         664
   2430   1381          34
   2431   1377         546
   2431   1380          32
   2432   1377          32
   2432   2433         546
   2433   2432          32
   2433   2434         546
   2434   1375         546
   2434   2433          32
   2435    958           0
   2435   1378         870
   2435   2436         323
   2436   2435         870
   2436   2437         323
   2437   2436         870
   2437   2438         323
   2438   1392         940
   2438   2437         870
   2439   1391        1325
   2439   1392         493
   2439   1395         283
   2440   1391         611
   2440   2441        1325
   2441   2440         611
   2441   2442        1418
   2442   2441         624
   2442   2443         914
   2443   1390         914
   2443   2442        1722
   2444   1390        1128
   2444   1398        1261
   2445   1388         643
   2445   2750          40
   2446   1387         757
   2446   2447         895
   2447   1386         895
   2447   2446         768
   2448   1292         895
   2448   1386         768
   2449    962           0
   2449   1409          82
   2449   2450         383
   2450   2449          82
   2450   2451         383
   2451   1412         383
   2451   2450          82
   2452   1394        1354
   2452   1406         476
   2453   2336        1608
   2453   2337        1150
   2453   2397           5
   2453   2454         627
   2454   2347           0
   2454   2348         254
   2454   2453           3
   2454   2590         391
   2455   1224         161
   2455   1225           1
   2456   1224        1338
   2456   1233         650
   2457   1233        1495
   2457   1237           2
   2457   1240         650
   2458   1242         281
   2458   2459         907
   2458   3039          15
   2459    976         369
   2459   1240        1497
   2459   2458         296
   2460   1232         333
   2460   2461           5
   2461   2460         333
   2461   2462           5
   2462   1098           5
   2462   2461         333
   2463    976         590
   2463   1242           8
   2463   3046         369
   2464   1242           2
   2464   1243         362
   2465   1244        2434
   2465   2466        1333
   2466   2465        2434
   2466   2467        1333
   2467   1253        1333
   2467   2466        2434
   2468   1238         457
   2468   1246           0
   2469   2470         489
   2469   8225         717
   2470   1222         489
   2470   2469         717
   2471   1238         417
   2471   3043           0
   2472   1247         214
   2472   3043        1365
   2473   1248        1414
   2473   2474         594
   2474   1252         594
   2474   2473        1414
   2475   1251        1149
   2475   2476          40
   2476    943          40
   2476   2475        1149
   2477    943        1737
   2477   1271           9
   2477   3374         453
   2477   4584         806
   2478   1259           5
   2478   2479         120
   2479   2478           5
   2479   2480         120
   2480   1258         120
   2480   2479           5
   2481   1257           1
   2481   2482         230
   2482   2481           1
   2482   2483         230
   2482   8207           0
   2483   1256         230
   2483   2482           1
   2484    881         236
   2484    892           0
   2484   1262         938
   2485   1267          98
   2485   2486          11
   2486   1269          11
   2486   2485          98
   2487   1268        1126
   2487   1280         455
   2488   1277         794
   2488   1291        1259
   2488   1293          18
   2489   1279        1714
   2489   1289        2006
   2490   1288         930
   2490   1301         134
   2491   2399           3
   2491   2492         788
   2492   2491           3
   2492   2493         788
   2493   1297         788
   2493   2492           3
   2494   1297           3
   2494   2495         788
   2495   2494           3
   2495   2496         788
   2496    890          12
   2496   1285         337
   2496   2495           3
   2497   1303        1470
   2497   2498        1032
   2498   1306        1032
   2498   2497        1470
   2499   1306        1020
   2499   1307        1111
   2500   1304        1146
   2500   2648        3533
   2501   1319         248
   2501   1322         701
   2502   1330        1182
   2502   1347        1526
   2503   1347        1459
   2503   2785        1394
   2503   3075        1914
   2504   2579         101
   2504   2581           0
   2505   1354         717
   2505   1421         362
   2506   1342         391
   2506   2507        1359
   2507   2506         391
   2507   2508        1359
   2508   1341        1359
   2508   2507         391
   2509   2510        1475
   2509   2786         435
   2510   1656        1475
   2510   2509         425
   2511    960           2
   2511    961        1271
   2511   1656         248
   2511   2513         695
   2512   1691          30
   2512   2537           9
   2513   2511         136
   2513   2514         695
   2514   2513         136
   2514   2515         695
   2515   1657         854
   2515   2514         136
   2516   1662         229
   2516   1664         260
   2517   1673         280
   2517   1674         219
   2518   1673         497
   2518   8026         508
   2519   2520        1024
   2519   8025         474
   2520   2519         351
   2520   2521        1024
   2521   2520         351
   2521   2522        1024
   2522   2521         351
   2522   2523        1024
   2523   1667        1024
   2523   2522         351
   2524   1668        1017
   2524   2525        1579
   2525   2524        1017
   2525   2526        1579
   2526   1669        1579
   2526   2525        1017
   2527   1483        1418
   2527   2528        1687
   2528   1678        1058
   2528   1679          74
   2528   2527        1418
   2529   1677         999
   2529   2530         531
   2529   2795           0
   2530   1679         684
   2530   2529         999
   2531    895           2
   2531   1679           9
   2532   1491         294
   2532   2557         394
   2532   2796         456
   2533   1682         339
   2533   2534         637
   2533   6108         428
   2534   2533         768
   2534   2535         336
   2535   2534         559
   2535   6092         336
   2536   2537           8
   2536   6083           9
   2537   2512           8
   2537   2536           9
   2538   5582           8
   2538   5588         192
   2538   6121          65
   2539   5575          72
   2539   5577         290
   2539   5586         192
   2539   6121         170
   2540   5094         398
   2540   5477         255
   2540   6157         102
   2541   5306           0
   2541   5474         529
   2541   5475         350
   2541   6154           0
   2542   1708         713
   2542   1709         544
   2543    922           2
   2543   1000           0
   2543   3326         438
   2544   1212           0
   2544   8142           2
   2544   8171           0
   2545   1221         320
   2545   2546         197
   2545   8176         148
   2546   1226        1433
   2546   2545           0
   2546   8159           0
   2547   2581           0
   2547   3139           0
   2548   1039         865
   2548   1040        1237
   2548   2549           0
   2548   8195        1240
   2549   1048           0
   2549   1076           0
   2549   2548           9
   2549   2550           0
   2550   1075           0
   2550   1076         257
   2550   2549           9
   2551   1172         268
   2551   1193           0
   2552   1184           0
   2552   2553           0
   2553   2552           0
   2553   2554           0
   2554   1185           0
   2554   2413           0
   2554   2553           0
   2555   1086        2359
   2555   8010        1643
   2556   2218         669
   2556   7726         144
   2556   7733        1197
   2557   2532         124
   2557   2649         723
   2557   3245         368
   2558   1422        1005
   2558   1423         856
   2558   2792          72
   2559   8025         508
   2559   8026         873
   2560   1675         595
   2560   1676         434
   2561   2128         118
   2561   2148         655
   2562    998         994
   2562   6501         183
   2563   2008        1221
   2563   2251         449
   2563   2694         578
   2564   2191           0
   2564   2194           5
   2564   4037         169
   2565   2216        1378
   2565   2572         859
   2565   4140         997
   2566   2122         627
   2566   6500         646
   2567   1562         826
   2567   2568        1400
   2567   3283        1330
   2568   1561        1329
   2568   1577        1727
   2568   2567        1652
   2568   2569        2437
   2569   1584        1725
   2569   2568        2788
   2570   1444           0
   2570   2696           0
   2570   3162           0
   2570   3169           0
   2571   2272          68
   2571   2273          48
   2571   2289         277
   2572   1709         553
   2572   2565         670
   2573   2354           3
   2573   2638           0
   2573   8036         389
   2574   2008          69
   2574   2013         223
   2575   1523          72
   2575   2890         433
   2575   4308        1382
   2576   1824        2055
   2576   1825          96
   2577   3383          89
   2577   5066          71
   2578   2579         505
   2578   4187         483
   2578   4188         458
   2579   1956         547
   2579   2504           0
   2579   2578         204
   2580   2014         156
   2580   2195        1309
   2580   4035         363
   2581   2504         101
   2581   2547           0
   2581   3125           0
   2582   2220         308
   2582   8237        1471
   2582   8604        3385
   2583   2347           0
   2583   2351         223
   2583   2590           0
   2583   2645           0
   2584   2332         801
   2584   2585          39
   2584   2737         691
   2584   3310         273
   2585   2367         813
   2585   2584          11
   2585   2647         407
   2585   2738           2
   2586   2287         533
   2586   2319           0
   2586   2396         191
   2586   2397         573
   2587   2343         342
   2587   2588           0
   2587   2589         262
   2588   2344           0
   2588   2587           0
   2588   2589           0
   2589   2342         262
   2589   2587         342
   2589   2588           0
   2590   2350           0
   2590   2454           0
   2590   2583           0
   2590   2591         391
   2591   2351           0
   2591   2352           0
   2591   2590           0
   2591   2592         553
   2592   2591           0
   2592   2593         553
   2592   2638           0
   2593   2592           0
   2593   2594         486
   2593   2595          68
   2594   2360         486
   2594   2593           0
   2595   2355           0
   2595   2359         946
   2595   2593           0
   2595   2596         395
   2596   2356        1181
   2596   2357        1259
   2596   2388          14
   2596   2595           0
   2597   2301         245
   2597   2598           0
   2597   2764         335
   2598   2306           0
   2598   2597           0
   2599   1958         246
   2599   2636         526
   2599   2637        1120
   2600   1269         729
   2600   1278         731
   2600   3376         752
   2601   3315        2320
   2602   5899          98
   2602   6079         116
   2603   2371         750
   2603   2604        1643
   2603   8282         171
   2603   8283           0
   2604   2383         854
   2604   2385           0
   2604   2603         750
   2604   2608         113
   2605   2382        1293
   2605   2606           0
   2605   8243         638
   2606   2383           0
   2606   2605           0
   2606   2607           0
   2607    899          29
   2607   2606           0
   2607   2608          61
   2608   2387           0
   2608   2604          27
   2608   2607          29
   2608   2609         174
   2609   2608          55
   2609   2612         174
   2610   2387         177
   2610   2611         267
   2611   2610         177
   2611   8261         267
   2612   2609          55
   2612   2615          47
   2612   8261         261
   2613   2614           0
   2613   3338           0
   2614   2613           0
   2614   2616           0
   2615   2612          87
   2615   2616          47
   2616   2614           0
   2616   2615          87
   2616   2617          47
   2617   2616          87
   2617   8252          47
   2618   1683         533
   2618   5610         328
   2619   6220         362
   2619   7203         669
   2620   1804          85
   2620   2621        2098
   2620   2728         885
   2621   2622        1397
   2621   2920        2151
   2622   1818        2131
   2622   2929         667
   2623   1827        1611
   2623   2624        1454
   2624   2625        1221
   2624   2933        1650
   2625   1841         590
   2625   2937        2480
   2626   1850         980
   2626   2627        2869
   2627   2628        2876
   2627   2732        4049
   2628   1876        1937
   2628   2629        2447
   2629   1886         957
   2629   1887        1531
   2629   2633        1991
   2630   1951        1657
   2630   1952         461
   2630   2631        1909
   2631   1901         544
   2631   1953         643
   2631   2735        1427
   2632   1909           5
   2632   1954         509
   2633   2630        2048
   2633   2634          10
   2634   1886        1309
   2634   1952         548
   2634   2633          67
   2635   1885           9
   2635   1893         165
   2636   2256         885
   2636   2599        1167
   2636   7708         711
   2637   2243         531
   2637   2599         539
   2637   3355         317
   2638   2573           0
   2638   2592           0
   2639   2354           0
   2639   2361           3
   2640   5427         772
   2640   5429         604
   2640   5436         817
   2640   5447        1054
   2641   5433         385
   2641   5437         892
   2641   5438        1493
   2641   5451         985
   2642   1119        1070
   2642   4849         421
   2642   5652        1941
   2642   7110        1358
   2642   8350        1306
   2643   2263         694
   2643   3998         745
   2643   6504         442
   2643   6506          82
   2644   3998         834
   2644   7501         567
   2644   8887         429
   2645   2346         389
   2645   2583           0
   2645   8036        1006
   2646   2241        1383
   2646   4017         663
   2646   6560         384
   2647   2365         773
   2647   2585         723
   2647   3310         322
   2648   1295        1885
   2648   2500        1146
   2648   2986         455
   2649   2557          31
   2649   2722         581
   2649   2749         208
   2649   2754         290
   2650   1137         310
   2650   1139           0
   2650   2654         537
   2650   8017         209
   2651   1139         171
   2651   8015         784
   2651   8023         943
   2652   1138           0
   2652   1162           0
   2652   2653           0
   2653   1161         517
   2653   1163           0
   2653   2652           0
   2654   1142           0
   2654   2650         517
   2654   3360        1165
   2655   1142         299
   2655   1144         878
   2656   1296        3332
   2656   1305        1049
   2656   2986         749
   2657   1142         578
   2657   1154           0
   2657   3361        1014
   2658   1465         756
   2658   1647         114
   2659   1203           0
   2659   2398          15
   2659   2660           0
   2660   1015           0
   2660   2659           0
   2660   2661           0
   2660   2664           0
   2661   1166           2
   2661   2660           0
   2661   8004           2
   2662   1089         461
   2662   2663           0
   2662   2671        1066
   2662   3009        1745
   2663   1089         837
   2663   2398           0
   2663   2662         440
   2663   2664         722
   2664   2660           0
   2664   2663        1262
   2664   2665        1227
   2664   8006         359
   2665   1131         368
   2665   1132           0
   2665   2664        1621
   2665   2666        1695
   2666   1134           0
   2666   1135        1962
   2666   2665        1990
   2666   2667         268
   2667   1146         269
   2667   1147           0
   2667   2666         473
   2667   2668           0
   2668   1148           0
   2668   1149           0
   2668   2667           0
   2668   2669           0
   2669   1160           0
   2669   1161           0
   2669   2668           0
   2670    986        2428
   2670   1072         162
   2670   2671         803
   2671   1071           0
   2671   2662         803
   2671   2670        1130
   2671   3363           0
   2673   2674           0
   2673   3363          64
   2674   1070         662
   2674   1091           0
   2674   2673          64
   2674   2675           0
   2675   1069         566
   2675   1093           0
   2675   2674          32
   2676   2677         541
   2676   2964         375
   2677   2676         375
   2677   2678           0
   2677   2975         541
   2678   2677           0
   2678   2679           0
   2678   2971         355
   2678   2975         582
   2679   2678           0
   2679   2967         155
   2679   2968        1269
   2679   2969         552
   2679   2994         197
   2680   2965           0
   2680   2966         197
   2680   2994         282
   2681   2722         191
   2681   2959         583
   2682   1059         613
   2682   2683           0
   2682   3007           5
   2683   1060           0
   2683   2682           0
   2683   2684           0
   2684   1070           0
   2684   2683           0
   2684   3008           0
   2685    964           0
   2685   1450        1689
   2685   1496         330
   2686    964           0
   2686   1449         398
   2686   1498         305
   2686   3164           3
   2687   1502        1020
   2687   2688           0
   2687   2690         524
   2688   2687         109
   2688   2689           0
   2689   1500        1087
   2689   2688         109
   2689   2691         750
   2690   1447         524
   2690   2687         911
   2690   2691           0
   2691   1448         744
   2691   2689        1196
   2691   2690         137
   2691   3164          15
   2692   1271           0
   2693    934         514
   2693   1382         705
   2693   1384         277
   2694   2563         968
   2694   3140         533
   2695   1287        1548
   2695   1298         585
   2696   1437        1216
   2696   2570           0
   2696   3170        2369
   2697   1451         330
   2697   2698          20
   2697   3170           6
   2697   3171        1721
   2698   2697          28
