  inode  jnode      result
   1633   1632           0
   1633   1634           0
   1634   1633           0
   1634   2945           0
   1635   1968        1399
   1635   1976        1408
   1635   3967        2540
   1636   1603        1480
   1636   1969        1459
   1637   5537          96
   1637   5543         443
   1637   5544         537
   1637   5552         522
   1638   1772        1957
   1638   1801        1122
   1638   3209         681
   1639   1640        1769
   1639   1941        1157
   1640   1623          98
   1640   1639        1157
   1640   3222        1697
   1641   1589        1454
   1641   1593        1001
   1641   1642           0
   1641   1813         161
   1642   1588        1174
   1642   1594         626
   1642   1641           0
   1643   1583           7
   1643   1783        1303
   1643   8340         163
   1644   1473        1437
   1644   2792         798
   1644   5700        1776
   1645   1469           0
   1645   1647           0
   1646   1420        1117
   1646   1512         155
   1647   1468         123
   1647   1645           0
   1647   2658         772
   1647   3174           1
   1648   1454        1157
   1648   1492         310
   1648   1511         197
   1649   1509        1583
   1649   2779        1302
   1650   1566        2412
   1650   1567          75
   1650   1569        2012
   1651   1409         928
   1651   1652         725
   1652   1347        1164
   1652   1651         928
   1652   1653         193
   1653    962        1939
   1653   1652        1209
   1653   1656         856
   1653   2788         670
   1654   1347        1593
   1654   1422         711
   1654   2788        1521
   1654   2789         323
   1655   1422        1143
   1655   2786        2226
   1656   1653        1498
   1656   1669         914
   1656   2510         436
   1656   2511        1272
   1657   1660         865
   1657   1666          48
   1657   2515         383
   1658   1659         246
   1658   3097         865
   1659   1658         865
   1659   1660         246
   1660   1657         246
   1660   1659         865
   1661   1662         889
   1661   3101        1254
   1662   1661        1254
   1662   1663         922
   1662   2516         284
   1663   1662        1348
   1663   1674         922
   1664   1665         284
   1664   2516         224
   1665   1664         224
   1665   1666         718
   1665   3099        1582
   1666   1657         197
   1666   1665        2058
   1666   1667         606
   1667   1666        2095
   1667   1668         999
   1667   2523         345
   1668   1667        1777
   1668   1670        1202
   1668   2524        1611
   1669    960         693
   1669   1656        1448
   1669   2526        1017
   1669   2787         297
   1670   1668        2819
   1670   2887        1584
   1671   1682         496
   1671   6105         123
   1671   6162         640
   1672   6100         253
   1672   6104         884
   1673   1675         364
   1673   2517         206
   1673   2518         943
   1674   1663        1348
   1674   2517         307
   1674   3127        1140
   1675   1357         761
   1675   1673         720
   1675   2560         452
   1676   1677         824
   1676   2560         589
   1677   1676         850
   1677   1678        1543
   1677   2529         540
   1677   2793        1356
   1678   1677         460
   1678   2528         675
   1678   8025        1780
   1679   2528         315
   1679   2530        1181
   1679   2531           2
   1679   2985         700
   1680    898         902
   1680   6106         625
   1681   6098          74
   1681   6106         623
   1681   6119         372
   1682   1671         176
   1682   2533         374
   1682   5894        1088
   1682   6108        1902
   1683   2618         333
   1683   6091         253
   1683   6092         516
   1683   6093         182
   1684   3112         562
   1684   6088         508
   1684   7203         297
   1685   1357        1491
   1685   3111         414
   1685   3112         410
   1685   3504        1044
   1686   1687         557
   1686   3505          17
   1687   1686         358
   1687   3117         131
   1687   3126        1342
   1687   3510         673
   1688   2991        1144
   1688   3120        1219
   1688   4175        1035
   1688   4273         654
   1689   3512        1226
   1689   4175        1013
   1689   4176        1138
   1689   4586         217
   1690   3398         683
   1690   6059          76
   1690   6216         540
   1690   6220        1358
   1691   2512          51
   1691   6059         433
   1691   6075          77
   1692   5595         519
   1692   5896         290
   1692   6074         950
   1692   6077         764
   1693   1694        1732
   1693   6069         494
   1693   8035         783
   1694   1693         955
   1694   5893        2399
   1694   6068         877
   1695   2973           0
   1695   2981           0
   1695   2982           0
   1696   3346         982
   1697   2918           9
   1697   2950           0
   1697   2960         650
   1697   3417         706
   1698   5571        1508
   1698   6051         641
   1698   6052          93
   1698   7089        1568
   1699   1700         103
   1699   5562         339
   1699   7090         295
   1700   1699          29
   1700   5564        1290
   1700   5608         144
   1700   6123        1378
   1701   5200         506
   1702   1128        1058
   1702   5591          28
   1702   7209         353
   1703   4132         267
   1703   4133         661
   1704   1705        1316
   1704   3512         659
   1704   4196          68
   1705   1704         725
   1705   4128         305
   1705   4197        1704
   1706   4188         399
   1706   4195         484
   1707   1956         960
   1707   4195         404
   1707   4209         727
   1708   2542         688
   1708   4143         768
   1708   7736        1456
   1709   1710         269
   1709   2542         730
   1709   2572         560
   1709   4199         405
   1710   1709         316
   1710   4135         584
   1710   4136         720
   1711   1725         432
   1711   5079          92
   1711   7209         732
   1712   1723         363
   1712   5580          71
   1712   5581          83
   1712   7086         553
   1713   1714        1336
   1713   5564        1334
   1713   5579         375
   1713   5580         208
   1714   1713        1646
   1714   5583         342
   1714   5584         370
   1714   7074        1278
   1715   1113         477
   1715   5078         791
   1715   5579         236
   1715   6135         831
   1716   1717         866
   1716   5501         560
   1716   5792        1931
   1717   1716        1434
   1717   5500          24
   1717   7067          92
   1717   7094         803
   1718   3387        1285
   1718   5499         542
   1718   7093         758
   1719   1720        1729
   1719   2900        1587
   1719   3391         651
   1719   6130          94
   1720   1719        1608
   1720   3385         755
   1720   5570        1828
   1721   3386         960
   1721   5561         567
   1721   5587         193
   1721   7073         707
   1722   5587         174
   1722   6047        1252
   1722   7074        1656
   1723   1712         525
   1723   1724         363
   1724   1723         525
   1724   5566         430
   1724   5585         319
   1724   5586         301
   1725   1711         631
   1725   5556         143
   1725   6045         289
   1726   3108         367
   1726   5557          52
   1726   6045         504
   1727   5534         148
   1727   5535         194
   1727   8378         139
   1728   2904         265
   1728   5552         394
   1728   5576         715
   1728   5607          86
   1729   2903         860
   1729   5550         552
   1729   6131         548
   1729   6168         577
   1730   5546        1226
   1730   5549         860
   1730   5553         731
   1730   5563        1752
   1731   5545         502
   1731   5560        1089
   1731   6031         994
   1731   7081         889
   1732   5085        1007
   1732   5167         833
   1732   6129        1167
   1733   5442         565
   1733   5460        1054
   1733   5499        1542
   1733   5643         935
   1734   5111         350
   1734   5452         320
   1734   5458         844
   1734   5459        1448
   1735   5450         207
   1735   5457         919
   1735   7108         838
   1736   5448         654
   1736   5609        1366
   1736   7098         617
   1736   7106         638
   1737   5476         289
   1737   5481          35
   1737   5484         268
   1737   6157         140
   1738   5410         770
   1738   5419         688
   1738   5420         827
   1738   5428         876
   1739   5406         714
   1739   5421        1425
   1739   5422        1797
   1739   5432         821
   1740   5034        1369
   1740   5245        2161
   1740   5392        1077
   1740   5402        1817
   1741   5165         461
   1741   5261        2281
   1741   5707         956
   1741   5802        1380
   1742   5091        1095
   1742   6041        1459
   1743   1744        1083
   1743   5620         162
   1743   6028          94
   1743   6029         987
   1744   1743        1072
   1744   5042         386
   1744   6030        1117
   1745   5090         557
   1745   5272        1274
   1745   5513        1464
   1745   7898         146
   1746   1696         320
   1747   1748        1130
   1747   5504         503
   1747   5704         505
   1747   7888         870
   1748   1120         775
   1748   1747        1027
   1748   5401         861
   1748   5496         510
   1749   5399         698
   1749   5400         962
   1749   5405         153
   1749   5492         150
   1750   5403         604
   1750   5404         486
   1750   5409         460
   1750   5490        1047
   1751   1754        1463
   1751   7088        1161
   1752   5007          10
   1752   5473         507
   1752   5474         333
   1753   5038        1263
   1753   5066         241
   1753   5296         185
   1753   5511        1334
   1754   1751        1161
   1754   5538        1090
   1754   6033        1301
   1754   6039        1083
   1755   5545         926
   1755   5606        1055
   1755   6037        1264
   1755   6039         703
   1756   5548        1671
   1756   5606        1164
   1756   6013        1174
   1756   6026        1177
   1757   5541         982
   1757   6011        1161
   1757   6026        1188
   1757   6174         870
   1758   5541         849
   1758   5542         918
   1758   5543         795
   1758   7075        1534
   1759   5532          70
   1759   5556         151
   1759   7113         179
   1760   1125         295
   1760   1130        1181
   1760   7668         374
   1761   1762         381
   1761   5099        1012
   1761   5533         702
   1761   5542        1540
   1762   1761         968
   1762   5330         585
   1762   6011        1135
   1762   7763        1213
   1763   5539        1565
   1763   6012         836
   1763   6013        1662
   1763   6173         954
   1764   1110        2417
   1764   5520         706
   1764   5539        1273
   1764   6017        1148
   1765   5519         848
   1765   6003         752
   1765   6010        1438
   1765   7202         820
   1766   5205         958
   1766   5274         715
   1766   5507         383
   1766   5511        1304
   1767   5179         662
   1767   6025         427
   1767   6210         885
   1768   5173        1925
   1768   5684         911
   1768   5685         572
   1768   6150        1262
   1769   5150        1047
   1769   5684         896
   1769   6613        1298
   1769   6615         363
   1770   5340         882
   1770   5568         391
   1770   6124         697
   1770   6127        1380
   1771   1570           0
   1771   1572           0
   1772   1638        1802
   1772   1949           6
   1772   2912        1902
   1772   2913         436
   1773   1774         314
   1773   2182           0
   1774   1773           0
   1774   1775         314
   1775   1774           0
   1775   1778           0
   1775   2006           3
   1775   8030         721
   1776   5101        1286
   1776   6124          79
   1776   6164         639
   1777   1361           0
   1777   1778         624
   1778   1775         410
   1778   1777         743
   1778   2192         214
   1779   1831        1318
   1779   1833         149
   1779   1856         709
   1779   1880        1743
   1780   1575         373
   1780   8320        2149
   1780   8342           2
   1781   1569        2241
   1781   1782        2014
   1782   1568        1077
   1782   1781        2241
   1782   3202         937
   1783   1563         885
   1783   1643           7
   1783   8341         426
   1784   1590         830
   1784   1785         887
   1784   1786         333
   1784   8338         938
   1785   1591         293
   1785   1784        1186
   1785   1786         617
   1785   9905           0
   1785   9952           0
   1785   9961           0
   1786   1784         582
   1786   1785         520
   1786   1787         426
   1786   1798        1249
   1786   4291         638
   1787   1590         819
   1787   1786         481
   1787   1788        2824
   1787   1797         363
   1788   1787        1036
   1788   3226        1188
   1788   3227        3064
   1789   2720         920
   1790   1791        1319
   1790   1794         286
   1790   3226         828
   1791   1790        1098
   1791   1859         711
   1791   3400         474
   1791   4550         134
   1792   1586        1547
   1792   1589         879
   1793   1589          10
   1793   1794           2
   1794   1790         730
   1794   1793          10
   1794   1795         286
   1794   1796           1
   1795   1794         722
   1795   1796        1770
   1795   2723         270
   1795   2724         996
   1796   1579        2177
   1796   1794          17
   1796   1795         977
   1796   1797        1350
   1797   1787        1304
   1797   1796        1695
   1797   1798         549
   1798   1786        1713
   1798   1797        1077
   1798   1799         616
   1798   2721         755
   1798   2726         123
   1799   1789         920
   1799   1798         719
   1799   2700         456
   1799   2701        1099
   1799   2726         437
   1800   1802         544
   1800   2701           4
   1801   1638        1823
   1801   1802        1122
   1802   1592         776
   1802   1800           4
   1802   1801        1823
   1802   1803         954
   1803   1802        1293
   1803   1820         945
   1803   1948         356
   1803   2702         449
   1803   2703          19
   1804   1819         797
   1804   2620         461
   1804   2703          66
   1804   2719         603
   1805   2721        1048
   1806   1805        1048
   1806   1852         417
   1806   2728         886
   1806   3228        5147
   1807   1809        1198
   1807   1852        1877
   1808   1809         981
   1808   1810           1
   1808   2723        1457
   1809   1807        1877
   1809   1808        1456
   1809   1810        1664
   1809   2922        1232
   1810   1808           1
   1810   1809        1247
   1810   1811         502
   1810   1814        1163
   1811   1810         244
   1811   1812         502
   1812   1811         244
   1812   1813         198
   1812   1832         687
   1812   2724         986
   1813   1641         234
   1813   1812          84
   1814   1810        1005
   1814   1831        1163
   1815   2771           0
   1815   2922        1596
   1815   2932        1065
   1816   1491         628
   1816   1696         662
   1816   1746         320
   1816   3105         647
   1817   1853        3109
   1817   2729        1461
   1818   1819        1693
   1818   2705        1519
   1818   2928        1484
   1819   1804        1043
   1819   1818         798
   1819   2621        1450
   1820   1803        1330
   1820   1821         940
   1820   2704         121
   1821   1820        1445
   1821   2926        1360
   1821   3211         135
   1822   3343         204
   1823   1825        1484
   1823   1948        2031
   1824   2576          97
   1824   4000         670
   1824   4443        1402
   1825   1823        2031
   1825   1839        1591
   1825   2576        2072
   1826   1825        2053
   1826   1838         582
   1826   2926         557
   1827   1837        1201
   1827   2706        1166
   1827   2928        2006
   1828   1829         580
   1828   1854         918
   1828   2730        1578
   1829   1828        2346
   1829   1830         760
   1829   2768         824
   1830   1829         637
   1830   1855         704
   1830   2932        1596
   1830   2934        1005
   1831   1779        1407
   1831   1814        1005
   1831   1832         459
   1831   1855         657
   1832   1812        1047
   1832   1831         343
   1832   1833         172
   1832   1834         974
   1833   1779          90
   1833   1832         488
   1833   1834         148
   1833   1882         173
   1834   1593         618
   1834   1832         902
   1834   1833          89
   1834   1835        1419
   1835   1834        1606
   1835   1836         524
   1835   1883         415
   1836   1593        1275
   1836   1599         232
   1836   1835           6
   1836   1926        1195
   1837   1827         809
   1837   1841        1194
   1837   2624        1386
   1838   1826        1147
   1838   1840         751
   1838   2707         496
   1839   1825        2061
   1839   1838         202
   1839   1884        1397
   1840   1838        1610
   1840   2708          58
   1840   2935        1265
   1841   1837        1477
   1841   1849        1381
   1841   2708         433
   1842   1848        1421
   1842   2731        2197
   1843   1842        1711
   1844   1843        1711
   1844   1845           0
   1845   1844         693
   1845   1846         783
   1846   1845        1022
   1846   1847         940
   1846   1856         482
   1846   2934        1489
   1847   1846        1179
   1847   1862        1602
   1848   2940        1951
   1848   3232         784
   1849   1841        1511
   1849   1850        1210
   1849   2937         957
   1850   1849        1416
   1850   1873        1480
   1850   2709         629
   1851   1872        1214
   1851   2935        1314
   1852   1806        2747
   1852   1807        1198
   1852   2772         651
   1853   2921        3109
   1854   1842         761
   1854   2768         435
   1854   3231        1918
   1855   1830         657
   1855   1831         704
   1856   1779         482
   1856   1846         709
   1857   1858        1466
   1858   1861        1620
   1858   1878         449
   1858   2897         374
   1859   1791        1098
   1859   1947         711
   1860   1878         634
   1861   1858         594
   1861   1862        1620
   1862   1847        1899
   1862   1861         594
   1862   1863         977
   1862   4025        1050
   1863   1860         634
   1863   1862        1119
   1863   1879         812
   1863   2775        1553
   1864   1947         896
   1865   1879        1135
   1865   1917         988
   1865   1946         180
   1865   3235        1144
   1866   1892         953
   1866   2777        2295
   1867   1866        3963
   1867   1916         779
   1867   1917        1962
   1868   1867         957
   1868   1930           1
   1868   3251        2235
   1869   1868         804
   1870   1871           0
   1870   3252        1071
   1871   1870        1071
   1871   1943        2495
   1871   3237        3234
   1872   1851        1181
   1872   1875        1214
   1872   2710        1438
   1873   1850        1343
   1873   1876        1017
   1873   2627        2010
   1874   1857        1466
   1874   1877        1593
   1875   1872        2619
   1875   1885        2194
   1876   1873        1333
   1876   1886        1113
   1876   2711        1152
   1877   2734        1499
   1877   2773        1177
   1878   1858         383
   1878   1877        1083
   1878   2897         300
   1879   1863        1210
   1879   1865         978
   1879   1880        2249
   1879   4025         180
   1880   1779        1939
   1880   1879        1618
   1880   1881         596
   1880   1919         728
   1881   1880         368
   1881   1882         596
   1882   1833         489
   1882   1881         368
   1882   1883         581
   1882   1921         122
   1883   1835         580
   1883   1882         415
   1883   1924         103
   1884   1839        2069
   1884   1896        1397
   1885   1875        2619
   1885   2635         160
   1886   1876         659
   1886   2629        1075
   1886   2634         590
   1886   2712        1034
   1887   2629         943
   1887   2734         859
   1887   2773        2376
   1888   1887        1163
   1888   1889           0
   1888   1890           0
   1889   1888         585
   1889   1894         611
   1889   1895         410
   1890   1888         578
   1890   1889        1021
   1891   1890         640
   1891   2774           7
   1892   1891         647
   1892   1916         938
   1892   2776        1390
   1893   1899         160
   1893   2635           8
   1893   2714          47
   1894   1895         860
   1894   1903         889
   1894   1951         513
   1895   1889         585
   1895   1894         458
   1895   1915        1271
   1896   1612         982
   1896   1884        2069
   1896   1897         415
   1897   1896        1070
   1897   1898         415
   1898   1612        1301
   1898   1897        1070
   1898   1899        2108
   1898   3213        2266
   1899   1893          55
   1899   1898        2373
   1899   1900        2263
   1899   1905         678
   1900   1899        3099
   1900   2716        2159
   1901   1902         624
   1901   1951        1037
   1901   2631         493
   1902   1901         503
   1902   1911         842
   1903   1902         720
   1903   1913         643
   1904   1908         298
   1904   2805        2295
   1904   3219        1899
   1905   1612        1083
   1905   1899           2
   1905   1906         865
   1905   2717         550
   1906   1613         693
   1906   1905         125
   1906   2718        1122
   1906   2809        1036
   1907   1613         560
   1908   1619         298
   1908   1904          65
   1909   1955        1997
   1909   2632         521
   1909   2735        1347
   1909   2736           4
   1910   1901        1123
   1910   1911        2540
   1910   1936        2348
   1910   2735        1858
   1911   1910        2276
   1911   1913        2250
   1911   1934        1027
   1912   1611        1351
   1912   1623        2704
   1913   1903         474
   1913   1911        1125
   1913   1914        2163
   1913   1933         807
   1913   3216         775
   1914   1913        2272
   1914   1915        2163
   1915   1895        1043
   1915   1914        2272
   1915   1916        1909
   1915   1932        1396
   1916   1867        1876
   1916   1892        1011
   1916   1915        1402
   1916   1931         377
   1917   1865         794
   1917   1867        2084
   1917   1946        1168
   1918   1919        1348
   1918   1946        1106
   1919   1880         891
   1919   1918        1106
   1919   1920        1521
   1919   1922         563
   1920   1602        1521
   1920   1919        1111
   1921   1882         377
   1921   1923         122
   1922   1919         893
   1922   1923         563
   1923   1921         377
   1923   1922         893
   1923   1924         511
   1923   1928        1366
   1924   1883         101
   1924   1923         412
   1924   1925         615
   1925   1924         513
   1925   1926           2
   1925   1927         612
   1926   1600        1197
   1926   1836        1204
   1926   1925           0
   1927   1600         370
   1927   1925         513
   1927   1928         284
   1927   2810         743
   1928   1923        1211
   1928   1927         500
   1928   1929         866
   1929   1602        1827
   1929   1603         872
   1929   1928         928
   1930   1609           1
   1930   1868         383
   1931   1916        1040
   1931   1932         146
   1931   1944         244
   1932   1915        1783
   1932   1931         974
   1932   1942         852
   1933   1913         180
   1933   1941         807
   1934   1911           1
   1934   1935          42
   1934   1938        1109
   1935   1934         119
   1935   1936         825
   1935   1937          46
   1935   1938        1899
   1936   1910        1403
   1936   1935        1948
   1936   1937        1514
   1936   2736         374
   1937   1935          70
   1937   1936         951
   1937   1940        1491
   1938   1934           6
   1938   1935         830
   1938   1945        1172
   1938   3218        2098
   1939   1940        4004
   1939   2806         969
   1940   1937         951
   1940   1941        3639
   1940   2805        2245
   1941   1639        1769
   1941   1933         180
   1941   1942        3654
   1942   1611         791
   1942   1932        1167
   1942   1943        3343
   1943   1610        2583
   1943   1871        4291
   1943   1944        3167
   1944   1609        1082
   1944   1931          79
   1944   1943        2718
   1945   1611        1172
   1945   1938        1098
   1946   1865          10
   1946   1917        1096
   1946   1918        1348
   1947   1859         822
   1947   1970        1607
   1948   1592        1615
   1948   1803         416
   1948   1823        1484
   1949   1582        2404
   1949   1772          20
   1949   3340        1024
   1949   8338        1533
   1950   1887        1490
   1951   1894        1194
   1951   1950        1490
   1951   2630         513
   1952   1953        1366
   1952   2630        1454
   1952   2634        1291
   1952   2714          31
   1953   1952        1133
   1953   1954         742
   1953   2631         195
   1953   2716        1069
   1954   1953         579
   1954   1955        1811
   1954   2632           5
   1954   2717        1269
   1955   1909        1348
   1955   1954        1851
   1955   2718         863
   1956   1707         344
   1956   1957         828
   1956   2579         142
   1957   1956         221
   1957   4262         781
   1958   2599         187
   1958   4262         201
   1959   1623        1935
   1959   1963         522
   1959   1964         708
   1959   2002        1957
   1960   1605        1463
   1960   1967         787
   1960   1968         455
   1960   1984        1498
   1961   1629           1
   1961   1962         396
   1961   2021         792
   1962   1961         601
   1962   1963          64
   1962   2002         332
   1963   1959          64
   1963   1962         522
   1964   1959         438
   1964   1998           2
   1964   2811         707
   1965   1966         500
   1965   2811         437
   1966   1965         437
   1966   1994         888
   1966   1997         413
   1967   1960         723
   1967   1986         176
   1967   1994        1247
   1968   1635        1884
   1968   1960         648
   1968   1983         514
   1969   1604        1477
   1969   1636        1480
   1969   2942          32
   1970   1947         822
   1970   1971        2992
   1971   1585        2992
   1971   1970         822
   1971   3403         613
   1971   4551         172
   1972   1973           2
   1972   1975           7
   1972   3258         270
   1973   1606          14
   1973   1972         278
   1973   1974           9
   1974   1604         677
   1974   1973         291
   1975   1608           7
   1975   1972           2
   1976   1635         656
   1976   1979        1582
   1976   2069        1575
   1977   1978         640
   1977   1979         472
   1977   2823        1313
   1978   1977           0
   1978   2824         640
   1979   1976         471
   1979   1977        1954
   1979   1980           1
   1980   1979         372
   1980   1981           1
   1981   1980         372
   1981   1982         733
   1981   1988        2779
   1981   2047        2195
   1982   1981         630
   1982   1983           3
   1982   1984        1233
   1983   1968           3
   1983   1982         514
   1984   1982         618
   1984   1985        1381
   1984   4070         731
   1985   1988        2111
   1986   1967         472
   1986   1987         717
   1986   3253           0
   1986   4064         736
   1987   1986           1
   1987   1990         569
   1987   1993        1898
   1987   3262         684
   1987   4065        1687
   1988   1981        2273
   1988   1989        2640
   1988   4065        2004
   1989   2046        1993
   1989   2047        1181
   1989   4066        1052
   1990   1987           0
   1990   1992        1624
   1990   3263         671
   1990   4066         780
   1991   1992          27
   1992   1990         327
   1992   1993          14
   1992   2813        1179
   1992   3262        1191
   1993   1987        1317
   1993   1995        1949
   1993   3261         909
   1994   1966        1247
   1994   1967         888
   1995   1993        1039
   1995   2812        1949
   1996   1997         819
   1996   2011         100
   1996   2812         814
   1997   1966         383
   1997   1996         803
   1997   2000         800
   1997   2811           2
   1998   1964           0
   1998   1999         709
   1998   2016         365
   1999   1998         363
   1999   2000        1698
   1999   2016         813
   2000   1997         872
   2000   1999        1176
   2000   2001         826
   2001   2000         376
   2001   2011         826
   2002   1959        1433
   2002   1962          79
   2002   2004        2409
   2002   3223         409
   2003   2185           1
   2003   2193         442
   2003   2884           0
   2004   2002        1428
   2004   2005        1823
   2005   2004         853
   2005   2007        1622
   2005   2017         227
   2005   3285         221
   2006   1775           0
   2006   2192        1152
   2006   2193        1759
   2007   2005         743
   2007   2018        1831
   2007   3286         969
   2008   2163         291
   2008   2262        1764
   2008   2563         719
   2008   2574         224
   2009   2010        1494
   2009   2042        2939
   2009   2813         889
   2009   3286         392
   2010   2009        2365
   2010   2011        1047
   2010   2012         446
   2011   1996          11
   2011   2001         376
   2011   2010        1938
   2011   2012        1041
   2012   2010         428
   2012   2011         668
   2012   3285        1486
   2013    999         846
   2013   2190        1296
   2013   2574          70
   2014   2190         155
   2014   2580          13
   2015   2144        1744
   2015   2153        1481
   2015   2853         475
   2015   3273        1648
   2016   1998         709
   2016   1999         989
   2016   3223        1177
   2017   2005          20
   2017   2020         227
   2018   2007        1057
   2018   2019         983
   2019   2018         671
   2019   2816         983
   2020   2017          20
   2020   2021         227
   2021   1961         371
   2021   2020          20
   2021   2022         993
   2021   2023         142
   2022   2021         504
   2022   2815         993
   2023   1629        1466
   2023   2021           3
   2023   2024         133
   2023   2814        2073
   2024   2023           0
   2024   2025         133
   2025   2024           0
   2025   2026         133
   2026   2025           0
   2026   2027         133
   2026   2814           0
   2027   2026           0
   2027   4063         133
   2028   2029         133
   2028   4063           0
   2029   2028           0
   2029   2033           2
   2029   2081        1905
   2029   4062        1151
   2030   2814        1326
   2030   4062        1812
   2031   2815         999
   2031   4061        1297
   2032   2816         771
   2032   4060        1257
   2033   2029           3
   2033   2034         523
   2033   4061         292
   2034   2033         295
   2034   2035         879
   2034   2082        1780
   2034   4060         695
   2035   2034         791
   2035   2036        2499
   2035   2037        1129
   2035   2080        3713
   2036   2035        3738
   2036   4058         460
   2036   4059        2039
   2037   2035        1287
   2037   2835         948
   2037   4071        1628
   2038   2039        1308
   2038   3288         313
   2038   4058        1374
   2039   2038        1264
   2039   2040         817
   2040   2039        1877
   2040   2043        1263
   2040   2062        2226
   2040   2820        1409
   2041   2042        1584
   2041   2820        1925
   2042   2009        2192
   2042   2041        1925
   2042   3287         880
   2043   2040        2162
   2043   2044         546
   2043   2821        1198
   2043   4068        1154
   2044   2043         840
   2044   4067         594
   2044   4574         375
   2045   2049        1782
   2045   2822         905
   2045   4067         579
   2046   2045        1993
   2047   1981        1324
   2047   1989         970
   2047   2048        3204
   2048   2047        2122
   2048   2822        2103
   2049   2050        1229
   2049   2059        2222
   2049   4068         929
   2050   2049        1109
   2050   2051         739
   2050   2058        1074
   2050   2822        1067
   2051   2050         357
   2051   2052         421
   2051   2057        1854
   2051   2068         468
   2052   2051          67
   2052   2053          93
   2052   2056        1515
   2052   2823         466
   2053   2052          61
   2053   2825           0
   2054   2055         712
   2054   2824           0
   2054   2825           0
   2055   2054           0
   2055   2076         712
   2056   2052         472
   2056   2997        1515
   2057   2051         547
   2057   2058         791
   2057   2067         771
   2057   2997          10
   2058   2050         579
   2058   2057         943
   2058   2066         885
   2058   2830         980
   2059   2065        2434
   2059   4069         485
   2060   2061         767
   2060   3266         825
   2060   4069        1071
   2061   2060        1423
   2061   2062        1393
   2062   2040        1871
   2062   2061        1049
   2062   2063        1185
   2063   2062         487
   2063   4055         976
   2063   4056        1225
   2063   4493        1057
   2064   4054        1318
   2064   4493        1156
   2065   2830         900
   2065   3281        1021
   2065   4493        2260
   2066   2058         621
   2066   2070        2041
   2066   2071        1561
   2066   4053        1540
   2067   2057         159
   2067   2070         771
   2068   2051        1598
   2068   2069         542
   2068   2822         235
   2068   2823         505
   2069   1976         442
   2069   2068        1798
   2070   2066        1235
   2070   2067         159
   2070   2072          13
   2070   2095        2799
   2071   2066         926
   2071   2839        1561
   2072   2070           0
   2072   2073          13
   2073   2072           0
   2073   2074         647
   2073   2075           0
   2073   2077        1835
   2074   2073        1822
   2074   2829         647
   2075   2073           0
   2075   2076           0
   2076   2055           0
   2076   2075           0
   2076   2996         712
   2077   2073         647
   2077   2096        1835
   2078   2079          50
   2078   2093        2318
   2078   4054        1342
   2079   2078         312
   2079   2089         977
   2079   2835          83
   2079   4055         662
   2080   2035        2230
   2080   2083        3713
   2081   2029        1148
   2081   2082        1265
   2081   2842         641
   2082   2034        1054
   2082   2081         940
   2082   2083         919
   2082   2103        1195
   2083   2080        2230
   2083   2082        1424
   2083   2084        1807
   2083   2102        2342
   2084   2083        1702
   2084   2085        1807
   2085   2084        1702
   2085   2836         648
   2085   2837           3
   2085   3268        2144
   2086   2087           5
   2086   2091        1217
   2086   3268        1737
   2087   2086        1328
   2087   2088           6
   2087   3975         603
   2088   2087        1930
   2088   2089         772
   2088   3976           0
   2089   2079         718
   2089   2088          12
   2089   2090        1475
   2090   2089         457
   2090   2092        1475
   2091   2086         432
   2091   2092        1217
   2092   2090         457
   2092   2091         432
   2092   2093        1239
   2092   2100        1479
   2093   2078        1267
   2093   2092         422
   2093   2094         707
   2093   2199         814
   2093   2839         935
   2094   2093         331
   2094   2099        1742
   2094   2839         617
   2095   2070        1394
   2095   2839         761
   2095   2840        1578
   2096   2077         647
   2096   2097        1659
   2097   2096         747
   2097   2098        1159
   2097   2105        1212
   2097   2996           0
   2098   2097         102
   2098   2099         401
   2098   2105        2340
   2098   2840         684
   2099   2094         948
   2099   2098         104
   2099   2104        1985
   2099   2199         157
   2100   2092         165
   2100   2109        1349
   2100   2199         495
   2100   3270        1312
   2101   2844        1305
   2101   3270         614
   2102   2083        1468
   2102   2111        2859
   2102   2843         566
   2102   2849          97
   2103   2082         938
   2103   2113        1833
   2103   2842         208
   2103   2849          22
   2104   2099         944
   2104   2108        1985
   2105   2097         646
   2105   2098         684
   2105   2106        3552
   2106   2105        1330
   2106   2107         969
   2106   2121        3472
   2107   2106         588
   2107   2108        1227
   2107   2120        2282
   2108   2104         944
   2108   2107        2189
   2108   2109         861
   2108   2119        1494
   2109   2100          46
   2109   2108        1162
   2109   2118        1036
   2109   3271        1449
   2110   2112        2003
   2110   2846           4
   2110   2848         982
   2110   3271        1980
   2111   2102        1873
   2111   2112        3754
   2111   2846         384
   2112   2110         777
   2112   2111        2257
   2112   2113        2877
   2112   2114        2882
   2113   2103        1066
   2113   2112        1500
   2113   2115         352
   2113   2850        1034
   2114   2112        1536
   2114   2115        2873
   2114   2117          56
   2115   2113         238
   2115   2114        1536
   2115   2116        3224
   2116   2115        1773
   2116   2138        3224
   2117   2114          48
   2117   2118         262
   2117   2848         424
   2117   2852         995
   2118   2109         116
   2118   2117         415
   2118   2119         122
   2118   2137        1043
   2119   2108         580
   2119   2118         117
   2119   2130        1484
   2120   2107         939
   2120   2129        1482
   2121   2106        1583
   2121   2125        3160
   2122   2123        1993
   2122   2250        1292
   2122   2566        1245
   2122   3140        1040
   2123   2122        2081
   2123   2124        1904
   2123   6501        1210
