  inode  jnode      result
   1658   1659         245
   1658   3097        1365
   1659   1658        1365
   1659   1660         245
   1660   1657         245
   1660   1659        1365
   1661   1662         787
   1661   3101        1372
   1662   1661        1372
   1662   1663         809
   1662   2516         251
   1663   1662        1521
   1663   1674         809
   1664   1665         251
   1664   2516         124
   1665   1664         124
   1665   1666        1009
   1665   3099        1967
   1666   1657         224
   1666   1665        2441
   1666   1667         891
   1667   1666        2497
   1667   1668        1340
   1667   2523         329
   1668   1667        2210
   1668   1670        1787
   1668   2524        1745
   1669    960        1005
   1669   1656        1677
   1669   2526        1080
   1669   2787         591
   1670   1668        3704
   1670   3104        2367
   1671   1682         303
   1671   6105         393
   1671   6162        1130
   1672   6100         129
   1672   6104         749
   1673   1675         414
   1673   2517         494
   1673   2518        1173
   1674   1663        1521
   1674   2517         338
   1674   3127        1137
   1675   1357        1048
   1675   1673        1072
   1675   2560         697
   1676   1677         858
   1676   2560        1220
   1677   1676        1169
   1677   1678        1488
   1677   2529         910
   1677   2793        1327
   1678   1677         314
   1678   2528         413
   1678   8025        1994
   1679   2528         303
   1679   2530        1343
   1679   2531           0
   1679   2985        1038
   1680    898         995
   1680   6106         710
   1681   6098         440
   1681   6106         333
   1681   6119         375
   1682   1671         176
   1682   2533          29
   1682   5894         945
   1682   6108        2040
   1683   2618         408
   1683   6091         333
   1683   6092         421
   1683   6093          99
   1684   3112        1025
   1684   6088          80
   1684   7203         231
   1685   1357        1670
   1685   3111         567
   1685   3112         241
   1685   3504        1151
   1686   1687         961
   1686   3505          16
   1687   1686         529
   1687   3117         204
   1687   3126        1355
   1687   3510         502
   1688   2991        1268
   1688   3120        1629
   1688   4175        1259
   1688   4273         971
   1689   3121         204
   1689   3512        1335
   1689   4175        1313
   1689   4176        1220
   1690   3398         759
   1690   6059          46
   1690   6216         526
   1690   6220        1500
   1691   2512          44
   1691   6059         694
   1691   6075          47
   1692   5595         421
   1692   5896         249
   1692   6074        1146
   1692   6077         932
   1693   1694        2273
   1693   6069         396
   1693   8035         831
   1694   1693        1088
   1694   5893        2186
   1694   6068         742
   1695   2973           0
   1695   2981           0
   1695   2982           0
   1697   2918          10
   1697   2950           0
   1697   2960         282
   1697   3417         609
   1698   5571        1480
   1698   6051         702
   1698   6052          55
   1698   7089        2186
   1699   1700         170
   1699   5562         412
   1699   7090         606
   1700   1699          63
   1700   5564        1408
   1700   5608         179
   1700   6123        1762
   1701   5200         772
   1702   1128        1289
   1702   5591           3
   1702   7209         184
   1703   4132         582
   1703   4133         924
   1704   1705        1588
   1704   3512         763
   1704   4196          90
   1705   1704         853
   1705   4128         260
   1705   4197        1612
   1706   4188         390
   1706   4195         567
   1707   1956        1158
   1707   4195         481
   1707   4209        1097
   1708   2542         938
   1708   4143        1017
   1708   7736        1658
   1709   1710         215
   1709   2542         928
   1709   2572         664
   1709   4199         589
   1710   1709         465
   1710   4135         796
   1710   4136         833
   1711   1725         293
   1711   5079          80
   1711   7209         992
   1712   1723         533
   1712   5580          97
   1712   5581          67
   1712   7086         788
   1713   1714        1562
   1713   5564        1722
   1713   5579         530
   1713   5580         232
   1714   1713        2291
   1714   5583         346
   1714   5584         467
   1714   7074        1500
   1715   1113         825
   1715   5078         880
   1715   5579         257
   1715   6135        1073
   1716   1717        1105
   1716   5108        2584
   1716   5501         550
   1717   1716        2070
   1717   5500          77
   1717   7067         394
   1717   7094         989
   1718   3387        1670
   1718   5499         813
   1718   7093         841
   1719   1720        2170
   1719   2900        1655
   1719   3391         939
   1719   6130         251
   1720   1719        1641
   1720   3385        1069
   1720   5570        2227
   1721   3386        1345
   1721   5561         656
   1721   5587         278
   1721   7073        1038
   1722   5587         291
   1722   6047        1352
   1722   7074        2152
   1723   1712         718
   1723   1724         456
   1724   1723         715
   1724   5566         569
   1724   5585         452
   1724   5586         381
   1725   1711         821
   1725   5556          92
   1725   6045         201
   1726   3108         358
   1726   5557          66
   1726   6045         598
   1727   5534         129
   1727   5535         118
   1727   8378         208
   1728   2904         429
   1728   5552         425
   1728   5576        1107
   1728   5607         164
   1729   2903        1124
   1729   5550         888
   1729   6131         610
   1729   6168         891
   1730   5546        1383
   1730   5549        1119
   1730   5553         955
   1730   5563        2265
   1731   5545         554
   1731   5560        1400
   1731   6031        1465
   1731   7081        1165
   1732   5085        1344
   1732   5167         981
   1732   6129        1766
   1733   5442         559
   1733   5460        1362
   1733   5499        2021
   1733   5643        1532
   1734   5111         703
   1734   5452         292
   1734   5458        1199
   1734   5459        1557
   1735   5450         725
   1735   5457        1150
   1735   7108        1389
   1736   5448         841
   1736   5609        1704
   1736   7098         781
   1736   7106         741
   1737   5476         352
   1737   5481         146
   1737   5484         182
   1737   6157         163
   1738   5410        1286
   1738   5419         908
   1738   5420        1141
   1738   5428        1549
   1739   5406         805
   1739   5421        2193
   1739   5422        2504
   1739   5432        1035
   1740   5034        1526
   1740   5245        3032
   1740   5392        1355
   1740   5402        2188
   1741   5165        1218
   1741   5261        3022
   1741   5707        1425
   1741   6041        2190
   1742   5091        1203
   1742   5599        1201
   1742   6041        2549
   1743   1744        1372
   1743   5620         583
   1743   6028         752
   1743   6029        1445
   1744   1743        1287
   1744   5042         431
   1744   6030        1462
   1745   5090        1282
   1745   5272         941
   1745   5513        1518
   1745   7898         716
   1747   1748        2081
   1747   5504         794
   1747   5704        1272
   1747   7888        2017
   1748   1120        1156
   1748   1747        1969
   1748   5401        1292
   1748   5496         737
   1749   5399        1123
   1749   5400        1435
   1749   5405         195
   1749   5492         474
   1750   5403         720
   1750   5404         673
   1750   5409         619
   1750   5490        1475
   1751   1754        1817
   1751   7088        1490
   1752   5007           5
   1752   5473         591
   1752   5474         150
   1753   5038        1272
   1753   5066         512
   1753   5296         256
   1753   5511        1463
   1754   1751        1490
   1754   5538        1412
   1754   6033        1804
   1754   6039        1167
   1755   5545         988
   1755   5606        1402
   1755   6037        1548
   1755   6039         740
   1756   5548        2053
   1756   5606        1390
   1756   6013        1396
   1756   6026        1371
   1757   5541        1265
   1757   6011        1333
   1757   6026        1561
   1757   6174        1253
   1758   5541        1260
   1758   5542        1083
   1758   5543         817
   1758   7075        2254
   1759   5532          61
   1759   5556         260
   1759   7113         156
   1760   1125         326
   1760   1130        1260
   1760   7668         486
   1761   1762         660
   1761   5099         961
   1761   5533         851
   1761   5542        2027
   1762   1761        1317
   1762   5330        1031
   1762   6011        1388
   1762   7763        1512
   1763   5539        2162
   1763   6012        1322
   1763   6013        1804
   1763   6173        1181
   1764   1110        2846
   1764   5520        1109
   1764   5539        1743
   1764   6017        1398
   1765   5519         876
   1765   6003         899
   1765   6010        1596
   1765   7202        1029
   1766   5205        2453
   1766   5274         818
   1766   5507        1264
   1766   5511        1375
   1767   5179        1073
   1767   6025         552
   1767   6210        1250
   1768   1769         821
   1768   5162         198
   1768   5173        1740
   1768   5179         686
   1768   6150        1903
   1769   1768         837
   1769   5150        1266
   1769   6613        1421
   1769   6615         343
   1770   5340         966
   1770   5568         485
   1770   6124         724
   1770   6127        1510
   1771   1570           0
   1771   1572           0
   1772   1638        2080
   1772   1949           9
   1772   2912        1754
   1772   2913         614
   1773   1774         297
   1773   2182         341
   1774   1773           0
   1774   1775         297
   1775   1774           0
   1775   1778          61
   1775   2006          19
   1775   8030        1131
   1776   5101        1163
   1776   6124         128
   1776   6164         551
   1777   1361           0
   1777   1778        1047
   1778   1775         852
   1778   1777         856
   1778   2192         202
   1779   1831        1679
   1779   1833          72
   1779   1856         574
   1779   1880        2027
   1780   1575         276
   1780   8320        2337
   1780   8342           8
   1781   1569        1139
   1781   1782        2463
   1782   1568        1228
   1782   1781        1131
   1782   3202        1235
   1783   1563        1206
   1783   1643          58
   1783   8341         267
   1784   1590         916
   1784   1785         233
   1784   1786        1254
   1784   8338        1004
   1785   1591         638
   1785   1784         783
   1785   1786          59
   1785   9905           0
   1785   9952           0
   1785   9961           0
   1786   1784        1137
   1786   1785         396
   1786   1787        1176
   1786   1798         233
   1786   4291           0
   1787   1590        1252
   1787   1786         499
   1787   1788        3731
   1787   1797         779
   1788   1787        1742
   1788   3226        1564
   1788   3227        3304
   1789   2720        1028
   1790   1791        1753
   1790   1794         775
   1790   3226         591
   1791   1790        1295
   1791   1859         585
   1791   3400         744
   1791   4550         426
   1792   1586        1848
   1792   1589        1134
   1793   1589          81
   1793   1794           2
   1794   1790        1075
   1794   1793          81
   1794   1795         605
   1794   1796         173
   1795   1794        1039
   1795   1796        1675
   1795   2723         334
   1795   2724        1123
   1796   1579        2324
   1796   1794         117
   1796   1795         852
   1796   1797        1800
   1797   1787        1392
   1797   1796        1865
   1797   1798         824
   1798   1786        1129
   1798   1797        1042
   1798   1799         447
   1798   2721         443
   1798   2726         519
   1799   1789        1028
   1799   1798         608
   1799   2700          44
   1799   2701        1409
   1799   2726         591
   1800   1802         699
   1800   2701           6
   1801   1638        1714
   1801   1802        1167
   1802   1592         975
   1802   1800           6
   1802   1801        1714
   1802   1803         913
   1803   1802        1040
   1803   1820        1063
   1803   1948         465
   1803   2702         435
   1803   2703          14
   1804   1819         705
   1804   2620         174
   1804   2703          30
   1804   2719         626
   1805   2721        1079
   1806   1805        1079
   1806   1852         743
   1806   2728         428
   1806   3228        4071
   1807   1809        1276
   1807   1852        1956
   1808   1809        1038
   1808   1810           3
   1808   2723        1620
   1809   1807        1956
   1809   1808        1620
   1809   1810        1838
   1809   2922        1320
   1810   1808           0
   1810   1809        1665
   1810   1811         686
   1810   1814        1155
   1811   1810         424
   1811   1812         686
   1812   1811         424
   1812   1813         364
   1812   1832         881
   1812   2724        1169
   1813   1641         595
   1813   1812         140
   1814   1810        1241
   1814   1831        1155
   1815   2771           2
   1815   2922        1721
   1815   2932        1141
   1817   1853        2168
   1817   2729        1117
   1818   1819        1556
   1818   2705        1638
   1818   2928        1255
   1819   1804         704
   1819   1818         944
   1819   2621        1247
   1820   1803        1316
   1820   1821         823
   1820   2704         243
   1821   1820        1318
   1821   2926        1409
   1821   3211         284
   1823   1825        2019
   1823   1948        1765
   1824   2576         127
   1824   4000         253
   1824   4443        2989
   1825   1823        1765
   1825   1839        1452
   1825   2576        3242
   1826   1825        2254
   1826   1838         621
   1826   2926         672
   1827   1837        1111
   1827   2706        1148
   1827   2928        1906
   1828   1829         443
   1828   1854        1047
   1828   2730        1612
   1829   1828        1946
   1829   1830        1077
   1829   2768         911
   1830   1829         797
   1830   1855         899
   1830   2932        1721
   1830   2934        1206
   1831   1779        1662
   1831   1814        1241
   1831   1832         391
   1831   1855         790
   1832   1812        1296
   1832   1831         352
   1832   1833          22
   1832   1834        1251
   1833   1779           5
   1833   1832         372
   1833   1834          77
   1833   1882          23
   1834   1593         326
   1834   1832        1276
   1834   1833           5
   1834   1835        1306
   1835   1834        1549
   1835   1836         183
   1835   1883         254
   1836   1593        1331
   1836   1599          48
   1836   1835           6
   1836   1926        1186
   1837   1827         858
   1837   1841        1120
   1837   2624        1232
   1838   1826        1177
   1838   1840         637
   1838   2707         496
   1839   1825        2059
   1839   1838          71
   1839   1884        1386
   1840   1838        1618
   1840   2708         109
   1840   2935        1203
   1841   1837        1477
   1841   1849        1311
   1841   2708         481
   1842   1848        1707
   1842   2731        1986
   1843   1842        2096
   1844   1843        2096
   1844   1845           0
   1845   1844         874
   1845   1846         655
   1846   1845        1199
   1846   1847         983
   1846   1856         440
   1846   2934        1625
   1847   1846        1338
   1847   1862        1451
   1848   2940        1914
   1848   3232        1138
   1849   1841        1430
   1849   1850        1195
   1849   2937        1246
   1850   1849        1556
   1850   1873        1401
   1850   2709         840
   1851   1872        1259
   1851   2935        1382
   1852   1806        2357
   1852   1807        1276
   1852   2772         629
   1853   2921        2168
   1854   1842         651
   1854   2768         593
   1854   3231        1690
   1855   1830         790
   1855   1831         899
   1856   1779         440
   1856   1846         574
   1857   1858        1406
   1858   1861        1372
   1858   1878         681
   1858   3250           0
   1859   1791        1297
   1859   1947         585
   1860   1878         593
   1861   1858         148
   1861   1862        1372
   1862   1847        2020
   1862   1861         148
   1862   1863        1042
   1862   4025        1053
   1863   1860         593
   1863   1862         988
   1863   1879        1061
   1863   2775        1620
   1864   1947        1364
   1865   1879        1534
   1865   1917        1383
   1865   1946         272
   1865   3235         976
   1866   1892        1316
   1866   2777        2212
   1867   1866        4448
   1867   1916        1287
   1867   1917        2166
   1868   1867        3387
   1868   1930          32
   1868   3252        1356
   1869   1868         357
   1870   1871        1018
   1870   3252         826
   1871   1870         826
   1871   1943        3069
   1871   3237        3347
   1872   1851        1169
   1872   1875        1253
   1872   2710        1444
   1873   1850        1233
   1873   1876        1105
   1873   2627        2151
   1874   1857        1406
   1874   1877        1516
   1875   1872        2607
   1875   1885        2477
   1876   1873        1444
   1876   1886        1366
   1876   2711        1370
   1877   2734        1844
   1877   2773        1231
   1878   1858         500
   1878   1877        1559
   1878   3250        1100
   1879   1863        1338
   1879   1865        1010
   1879   1880        2349
   1879   4025         453
   1880   1779        2247
   1880   1879        1503
   1880   1881         540
   1880   1919         936
   1881   1880         218
   1881   1882         540
   1882   1833         378
   1882   1881         218
   1882   1883         533
   1882   1921          15
   1883   1835         524
   1883   1882         240
   1883   1924          49
   1884   1839        2065
   1884   1896        1386
   1885   1875        2607
   1885   2635         334
   1886   1876         944
   1886   2629         925
   1886   2634         736
   1886   2712        1289
   1887   2629        1288
   1887   2734        1227
   1887   2773        1898
   1888   1887        1761
   1888   1889           0
   1888   1890           0
   1889   1888         501
   1889   1894         866
   1889   1895         286
   1890   1888        1260
   1890   1889        1152
   1891   1890        1422
   1891   2774          27
   1892   1891        1448
   1892   1916         935
   1892   2776        1273
   1893   1899         516
   1893   2635         101
   1893   2714         395
   1894   1895         732
   1894   1903        1126
   1894   1951         621
   1895   1889         501
   1895   1894         528
   1895   1915        1017
   1896   1612         924
   1896   1884        2065
   1896   1897         462
   1897   1896         972
   1897   1898         462
   1898   1612        1114
   1898   1897         972
   1898   1899        2329
   1898   3213        2610
   1899   1893         497
   1899   1898        2519
   1899   1900        2843
   1899   1905         993
   1900   1899        4005
   1900   2716        1836
   1901   1902         635
   1901   1951        1066
   1901   2631         730
   1902   1901         733
   1902   1911         649
   1903   1902         747
   1903   1913         662
   1904   1908         220
   1904   2805        1582
   1904   3219        1899
   1905   1612        1163
   1905   1899           3
   1905   1906        1060
   1905   2717         490
   1906   1613         541
   1906   1905         141
   1906   2718        1212
   1906   2809        1134
   1907   1613         587
   1908   1619         220
   1908   1904           4
   1909   1955        2020
   1909   2632         736
   1909   2735        1517
   1909   2736          13
   1910   1901        1063
   1910   1911        2426
   1910   1936        2343
   1910   2735        1654
   1911   1910        2404
   1911   1913        2063
   1911   1934        1035
   1912   1611        1671
   1912   1623        2185
   1913   1903         283
   1913   1911        1611
   1913   1914        1842
   1913   1933         831
   1913   3216         648
   1914   1913        2472
   1914   1915        1842
   1915   1895        1029
   1915   1914        2472
   1915   1916        1580
   1915   1932        1243
   1916   1867        1478
   1916   1892        1077
   1916   1915        1983
   1916   1931         194
   1917   1865        1149
   1917   1867        2277
   1917   1946        1017
   1918   1919        1289
   1918   1946         973
   1919   1880         961
   1919   1918         973
   1919   1920        1576
   1919   1922         649
   1920   1602        1576
   1920   1919        1212
   1921   1882         341
   1921   1923          15
   1922   1919         721
   1922   1923         649
   1923   1921         341
   1923   1922         721
   1923   1924         525
   1923   1928        1409
   1924   1883          26
   1924   1923         359
   1924   1925         574
   1925   1924         385
   1925   1926           3
   1925   1927         571
   1926   1600        1189
   1926   1836        1329
   1926   1925           0
   1927   1600         291
   1927   1925         385
   1927   1928         174
   1927   2810         647
   1928   1923        1068
   1928   1927         366
   1928   1929        1042
   1929   1602        2063
   1929   1603        1027
   1929   1928         895
   1930   1609          32
   1930   1868          38
   1931   1916         929
   1931   1932         133
   1931   1944         130
   1932   1915        1481
   1932   1931         782
   1932   1942        1648
   1933   1913          17
   1933   1941         831
   1934   1911           0
   1934   1935         337
   1934   1938        1040
   1935   1934           5
   1935   1936        1510
   1935   1937         105
   1935   1938        1760
   1936   1910        1657
   1936   1935        1765
   1936   1937        1574
   1936   2736         663
   1937   1935           0
   1937   1936         811
   1937   1940        1679
   1938   1934         337
   1938   1935        1277
   1938   1945         883
   1938   3218        1938
   1939   1940        3430
   1939   2806         698
   1940   1937         811
   1940   1941        2896
   1940   2805        2224
   1941   1639        1873
   1941   1933          17
   1941   1942        2636
   1942   1611        1642
   1942   1932         825
   1942   1943        2918
   1943   1610        2930
   1943   1871        3733
   1943   1944        3006
   1944   1609         993
   1944   1931         216
   1944   1943        2698
   1945   1611         883
   1945   1938        1635
   1946   1865          78
   1946   1917         895
   1946   1918        1289
   1947   1859         525
   1947   1970        1948
   1948   1592        1716
   1948   1803         195
   1948   1823        2019
   1949   1582        2622
   1949   1772           9
   1949   3340        1212
   1949   8338        1608
   1950   1887        1412
   1951   1894        1084
   1951   1950        1412
   1951   2630         621
   1952   1953        1175
   1952   2630        1238
   1952   2634        1231
   1952   2714         198
   1953   1952        1114
   1953   1954         752
   1953   2631         218
   1953   2716        1170
   1954   1953         699
   1954   1955        1975
   1954   2632           1
   1954   2717        1365
   1955   1909        1529
   1955   1954        2062
   1955   2718         640
   1956   1707         530
   1956   1957        1132
   1956   2579         135
   1957   1956         298
   1957   4262        1171
   1958   2599         193
   1958   4262         292
   1959   1623        1399
   1959   1963         257
   1959   1964         753
   1959   2002        1988
   1960   1605         748
   1960   1967        1148
   1960   1968         385
   1960   1984        1944
   1961   1629           0
   1961   1962         420
   1961   2021         804
   1962   1961         449
   1962   1963           0
   1962   2002         420
   1963   1959           0
   1963   1962         257
   1964   1959         223
   1964   1998           4
   1964   2811         768
   1965   1966         568
   1965   2811         224
   1966   1965         224
   1966   1994        1223
   1966   1997           0
   1967   1960         709
   1967   1986         341
   1967   1994        1096
   1967   4499         963
   1968   1635        1397
   1968   1960         450
   1968   1983         103
   1969   1604        1515
   1969   1636        1453
   1969   2942           5
   1970   1947         525
   1970   1971        2830
   1971   1585        2830
   1971   1970         525
   1971   3403         866
   1971   4551         264
   1972   1973          11
   1972   1975           0
   1972   3258           7
   1973   1606          11
   1973   1972           7
   1973   1974          14
   1974   1604         540
   1974   1973          15
   1975   1608           0
   1975   1972          11
   1976   1635         316
   1976   1979        1307
   1976   2069        2046
   1977   1978           0
   1977   1979           9
   1977   2823        1328
   1978   1977           0
   1978   2824           0
   1979   1976           9
   1979   1977        1328
   1979   1980           0
   1980   1979          21
   1980   1981           0
   1981   1980          21
   1981   1982         804
   1981   1988        2423
   1981   2047        2120
   1982   1981         566
   1982   1983           0
   1982   1984         884
   1983   1968           0
   1983   1982         103
   1984   1982         543
   1984   1985        1497
   1984   4070         789
   1985   1988        1825
   1986   1967         738
   1986   1987         257
   1986   3253         383
   1986   4064         336
   1987   1986         185
   1987   1990         535
   1987   1993        1907
   1987   3262          66
   1987   4065        1761
   1988   1981        1875
   1988   1989        2700
   1988   4065        1874
   1989   2046        2042
   1989   2047        1126
   1989   4066        1002
   1990   1987           0
   1990   1992        1652
   1990   3263         869
   1990   4066         861
   1991   1992         448
   1992   1990         653
   1992   1993          59
   1992   2813        1227
   1992   3262        1257
   1993   1987        1741
   1993   1995        2062
   1993   3261        1032
   1994   1966        1096
   1994   1967        1223
   1995   1993        1691
   1995   2812        2062
   1996   1997         316
   1996   2011         717
   1996   2812        1317
   1997   1966           0
   1997   1996         434
   1997   2000          20
   1997   2811           3
   1998   1964          16
   1998   1999         710
   1998   2016         262
   1999   1998         259
   1999   2000        1688
   1999   2016         753
   2000   1997         126
   2000   1999        1012
   2000   2001        1562
   2001   2000         993
   2001   2011        1562
   2002   1959        1176
   2002   1962         192
   2002   2004        2508
   2002   3223         396
   2003   2185           3
   2003   2193         175
   2003   2884           0
   2004   2002        1177
   2004   2005        1917
   2005   2004         682
   2005   2007        1654
   2005   2017         262
   2005   3285         301
   2006   1775           0
   2006   2192        1411
   2006   2193        2353
   2007   2005         509
   2007   2018        2079
   2007   3286        1033
   2008   2163         454
   2008   2262        1936
   2008   2563         840
   2008   2574         680
   2009   2010        1183
   2009   2042        2922
   2009   2813         937
   2009   3286         499
   2010   2009        2976
   2010   2011         871
   2010   2012         312
   2011   1996         882
   2011   2001         993
   2011   2010        1901
   2011   2012        1270
   2012   2010        1075
   2012   2011         699
   2012   3285        1572
   2013    999         600
   2013   2190        1767
   2013   2574         297
   2014   2190         948
   2014   2580         193
   2015   2144        1790
   2015   2153        1859
   2015   2853         582
   2015   3273        1042
   2016   1998         726
   2016   1999         978
   2016   3223        1016
   2017   2005          39
   2017   2020         262
   2018   2007        1016
   2018   2019        1219
   2019   2018         701
   2019   2816        1219
   2020   2017          39
   2020   2021         262
   2021   1961         377
   2021   2020          39
   2021   2022        1050
   2021   2023         141
   2022   2021         535
   2022   2815        1050
   2023   1629        1234
   2023   2021           6
   2023   2024         302
   2023   2814        2070
   2024   2023           0
   2024   2025         302
   2025   2024           0
   2025   2026         302
   2026   2025           0
   2026   2027         302
   2026   2814           0
   2027   2026           0
   2027   4063         302
   2028   2029         302
   2028   4063           0
   2029   2028           0
   2029   2033           9
   2029   2081        2210
   2029   4062        1163
   2030   2814        1102
   2030   4062        2160
   2031   2815        1050
   2031   4061        1433
   2032   2816         455
   2032   4060        1455
   2033   2029           4
   2033   2034         698
   2033   4061         274
   2034   2033         277
   2034   2035        1184
   2034   2082        1870
   2034   4060         495
   2035   2034         923
   2035   2036        1906
   2035   2037        1358
   2035   2080        3954
   2036   2035        4017
   2036   4058         184
   2036   4059        1724
   2037   2035        1056
   2037   2835        1033
   2037   4071        1414
   2038   2039        1290
   2038   3288          68
   2038   4058        1349
   2039   2038         999
   2039   2040         811
   2040   2039        2023
   2040   2043         954
   2040   2062        2534
   2040   2820        1295
   2041   2042        1230
   2041   2820        2105
   2042   2009        1626
   2042   2041        2105
   2042   3287         898
   2043   2040        2022
   2043   2044         859
   2043   2821        1017
   2043   4068        1447
   2044   2043        1044
   2044   3264         844
   2044   4067         310
   2045   2049        1903
   2045   2822         860
   2045   4067         638
   2046   2045        2042
   2047   1981        1102
   2047   1989        1043
   2047   2048        2937
   2048   2047        1836
   2048   2822        2403
   2049   2050        1307
   2049   2059        2446
   2049   4068        1213
   2050   2049        1178
   2050   2051         861
   2050   2058        1187
   2050   2822         996
   2051   2050         466
   2051   2052         395
   2051   2057        2099
   2051   2068         333
   2052   2051          40
   2052   2053         112
   2052   2056        1678
   2052   2823         238
   2053   2052          71
   2053   2825           0
   2054   2055           0
   2054   2824           0
   2054   2825           0
   2055   2054           0
   2055   2076           0
   2056   2052         208
   2056   2829        1678
   2057   2051         533
   2057   2058        1043
   2057   2067        1011
   2058   2050         562
   2058   2057        1095
   2058   2066        1156
   2058   2830        1060
   2059   2065        2560
   2059   4069         562
   2060   2061         448
   2060   3266        1183
   2060   4069        1109
   2061   2060        1747
   2061   2062        1054
   2062   2040        1476
   2062   2061        1316
   2062   2063        1236
   2063   2062         440
   2063   4055         978
   2063   4056         450
   2063   4493        1182
   2064   4054        2004
   2064   4493        1039
   2065   2830         992
   2065   3281        2493
   2065   4493        1675
   2066   2058         652
   2066   2070        2183
   2066   2071        1879
   2066   4053        1053
   2067   2057          61
   2067   2070        1011
   2068   2051        1743
   2068   2069         700
   2068   2822         214
   2068   2823         544
   2069   1976         645
   2069   2068        2046
   2070   2066        1049
   2070   2067          61
   2070   2072         244
   2070   2095        2950
   2071   2066         643
   2071   2839        1879
   2072   2070           1
   2072   2073         244
   2073   2072           1
   2073   2074         340
   2073   2075           0
   2073   2077        2310
   2074   2073        2066
   2074   2829         340
   2075   2073           0
   2075   2076           0
   2076   2055           0
   2076   2075           0
   2077   2073         340
   2077   2096        2310
   2078   2079           8
   2078   2093        2475
   2078   4054         785
   2079   2078         235
   2079   2089        1141
   2079   2835          19
   2079   4055         154
   2080   2035        1885
   2080   2083        3954
   2081   2029        1159
   2081   2082        1512
   2081   2842         698
   2082   2034         870
   2082   2081        1155
   2082   2083        1070
   2082   2103        1372
   2083   2080        1885
   2083   2082        1279
   2083   2084        1908
   2083   2102        2677
   2084   2083        1521
   2084   2085        1908
   2085   2084        1521
   2085   2836         408
   2085   2837          39
   2085   3268        2372
   2086   2087         529
   2086   2091         878
   2086   3268        1353
   2087   2086         868
   2087   2088         529
   2088   2087         868
   2088   2089         496
   2088   3255         847
   2089   2079         213
   2089   2088         340
   2089   2090        1395
   2090   2089         311
   2090   2092        1395
   2091   2086         512
   2091   2092         423
   2091   4544         839
   2092   2090         311
   2092   2091         895
   2092   2093         843
   2092   2100        1425
   2093   2078         742
   2093   2092        1064
   2093   2094         803
   2093   2199         850
   2093   2839         779
   2094   2093         336
   2094   2099        2016
   2094   2839         359
   2095   2070        1111
   2095   2839         833
   2095   2840        2232
   2096   2077         340
   2096   2097        1649
   2097   2096         239
   2097   2098        1649
   2098   2097         239
   2098   2099         543
   2098   2105        3411
   2098   2840         736
   2099   2094         695
   2099   2098          29
   2099   2104        2328
   2099   2199         175
   2100   2092         121
   2100   2109        1657
   2100   2199         561
   2100   3270        1291
   2101   2844        1625
   2101   3270        1170
   2102   2083        1204
   2102   2111        3414
   2102   2843         749
   2102   2849          34
   2103   2082         933
   2103   2113        2069
   2103   2842           4
   2103   2849          47
   2104   2099         618
   2104   2108        2328
   2105   2098        1019
   2105   2106        3411
   2106   2105        1019
   2106   2107         790
   2106   2121        3698
   2107   2106         689
   2107   2108        1290
   2107   2120        2227
   2108   2104         618
   2108   2107        2499
   2108   2109         963
   2108   2119        1752
   2109   2100         193
   2109   2108         906
   2109   2118        1280
   2109   3271        1819
   2110   2112        2172
   2110   2846         306
   2110   2848        1089
   2110   3271        2179
   2111   2102        1774
   2111   2112        4502
   2111   2846         713
   2112   2110        1163
   2112   2111        2487
   2112   2113        3240
   2112   2114        3429
   2113   2103         945
   2113   2112        1880
   2113   2115         437
   2113   2850        1274
   2114   2112        1765
   2114   2115        3319
   2114   2117         239
   2115   2113         203
   2115   2114        1728
   2115   2116        3749
   2116   2115        1923
   2116   2138        3749
   2117   2114         166
   2117   2118         467
   2117   2848         304
   2117   2852        1264
   2118   2109          68
   2118   2117         589
   2118   2119          41
   2118   2137        1241
   2119   2108         546
   2119   2118          65
   2119   2130        1727
   2120   2107         917
   2120   2129        1792
   2121   2106        1361
   2121   2125        3354
   2122   2123        2064
   2122   2250        1489
   2122   2566        1593
   2122   3140        1003
   2123   2122        2074
   2123   2124        1818
   2123   6501        1510
   2124   2123        3120
   2124   2125        1818
   2125   2121        1588
   2125   2124        3120
   2125   2126        1210
   2126   2125         745
   2126   2127         824
   2126   2129         424
   2127   2126         344
   2127   2128        1001
   2127   2133         316
   2128   2127         501
   2128   2561         846
   2128   6503         268
   2129   2120         279
   2129   2126         439
   2129   2131         141
   2130   2119         545
   2130   2131        2344
   2130   2137         723
   2131   2129         199
   2131   2130        1270
   2131   2132        2329
   2132   2131        1312
   2132   2134        2090
   2132   2135         988
   2133   2127         336
   2133   2145        1195
   2134   2132         993
   2134   2145        2090
   2135   2132        1180
   2135   2136         988
   2136   2135        1180
   2136   2137         694
   2136   2853        1242
   2137   2118         128
   2137   2130         669
   2137   2136        1639
   2137   3272         980
   2138   2116        1923
   2138   2851         766
   2138   2852         589
   2138   2858        5203
   2139   2140        3558
   2139   2853         770
   2139   2855        1326
   2139   2858        2451
   2140   2139        1819
   2140   2142        4996
   2141   2142          46
   2141   2155        2260
   2141   2855         549
   2142   2140        2615
   2142   2141         971
   2142   2143        3987
   2142   2144          67
   2143   2142        2250
   2143   2144         795
   2143   2203        1577
   2143   2394        3963
   2144   2015         940
   2144   2142         346
   2144   2143        1554
   2145   2133         692
   2145   2134         993
   2145   2201        2441
   2145   3273        1754
   2146   2147        2061
   2146   2148        1381
