  inode  jnode      result
   2195   2580         516
   2195   3279        2775
   2196   2193        1126
   2196   2194         509
   2196   2752        3057
   2196   2951           0
   2196   2954         274
   2196   8030           0
   2197   2172        1298
   2197   2206           0
   2197   2208        1590
   2198   2303         570
   2198   2761        1625
   2198   2951           0
   2198   3290        1199
   2199   2093         144
   2199   2099          89
   2199   2100        1102
   2200   2157           5
   2200   2176          63
   2201   2145         509
   2201   2146        2183
   2202    995          84
   2202   2164         468
   2202   2165         310
   2203   2143         119
   2203   2156         458
   2203   2395         847
   2204   2154         498
   2204   2205         338
   2204   2395        1259
   2205   2204         300
   2205   2206         338
   2206   2158           0
   2206   2197           3
   2206   2205         300
   2206   2207         341
   2207   2159         339
   2207   2206         300
   2207   2208         126
   2208   2169         778
   2208   2182         932
   2208   2197        1298
   2208   2207           0
   2209   2170          74
   2209   2210         860
   2210   1360         562
   2210   2183        1168
   2210   2209          74
   2211   2212        1437
   2211   6712         938
   2212   2211         938
   2212   6699           0
   2212   6711        1012
   2212   6792         892
   2213   5526         591
   2213   6673         689
   2213   6679         530
   2213   6682         328
   2214   5222         883
   2214   6004        1192
   2214   7080        2433
   2215   1129        2174
   2215   1130         700
   2215   7667         228
   2216   2565         556
   2216   4143        1329
   2217   4138        1294
   2217   7597         663
   2217   7598        1551
   2217   7721        2068
   2218   2219         580
   2218   2556        1073
   2218   8613         107
   2219   2218        1035
   2219   7587        2036
   2219   8240        1673
   2219   8607          45
   2220   2582         919
   2220   7719         800
   2220   8354         615
   2221   7578        1393
   2221   7651        1153
   2221   7654         475
   2222   2223         922
   2222   7553         164
   2222   7626         469
   2222   7627         411
   2223   2222         595
   2223   7552         962
   2224   2225        1682
   2224   7623        1622
   2224   7764         740
   2225   2224        1852
   2225   7676        1246
   2225   8371         438
   2226   7534         871
   2226   7676        1366
   2226   7677        2240
   2226   7681        1437
   2227   5662         431
   2227   7533        1622
   2227   7679        2306
   2227   8372         163
   2228   5661         177
   2228   6688        1200
   2228   6689        1809
   2228   7679        1843
   2229   6662         567
   2229   6663         738
   2229   6665         214
   2229   6667         419
   2230   6665         299
   2230   6666         448
   2230   6794         735
   2231   6653         243
   2231   6654        1305
   2231   6664         280
   2232   4084         872
   2232   6798         458
   2232   6801        1129
   2232   7786        1093
   2233   6549         593
   2233   6553        2170
   2233   6630         829
   2233   6799         575
   2234   2249        1534
   2234   6627         317
   2234   6628        1950
   2234   6778         989
   2234   6779         907
   2234   6780         137
   2235   7704        1413
   2235   7761         863
   2235   7809         523
   2235   8373        1850
   2236   7702        1728
   2236   7737         817
   2236   7738         997
   2236   7768        1015
   2237   7684        1041
   2237   7685        1160
   2237   7706        1556
   2238   2908         846
   2238   4080        1000
   2238   6545        1576
   2239   6515          27
   2239   6517         845
   2239   6542         459
   2240   6525         750
   2240   6544         978
   2240   6545         642
   2241   2646         512
   2241   2878         952
   2241   7700         815
   2242   7515         538
   2242   7520         995
   2242   7700         461
   2242   7701         713
   2243   2257         326
   2243   2265          89
   2243   2637        1525
   2243   7708         326
   2244   2245         415
   2244   2259         798
   2244   7683         762
   2245   2244        1354
   2245   7513         430
   2245   7522         369
   2246   7512         127
   2246   7513         618
   2246   7693         495
   2247   2248         993
   2247   3143        2561
   2247   7504         878
   2247   7505         441
   2248   2247        2145
   2248   2254         395
   2248   4021         481
   2248   4022         588
   2249   2234         938
   2249   6623        1534
   2250   2122        1610
   2250   6517         697
   2250   6519         628
   2251   2253         204
   2251   2262        1492
   2251   2563         537
   2252   2253         840
   2252   3141        1045
   2252   3142        1017
   2253   2251         823
   2253   2252         423
   2253   6546         547
   2254   2248         567
   2254   6182         496
   2254   6561         193
   2255   6537         285
   2255   6540         866
   2256   2636        1868
   2256   3522         764
   2256   7734         112
   2257   2243        1078
   2257   2258         404
   2258   2257        1230
   2258   7683         428
   2259   2244         218
   2259   2260         798
   2260   2259         218
   2260   2261         776
   2261   2260         120
   2261   2725         699
   2261   7696         113
   2262   2008        2315
   2262   2251         678
   2262   3138        1996
   2262   6509        1821
   2263   2264         359
   2263   2643         148
   2263   2760        1336
   2263   6510         778
   2264   2263         157
   2264   2390        1179
   2264   3145         441
   2265   2243         136
   2265   2393          93
   2266   2267        2207
   2266   2756        1609
   2266   2760         432
   2266   3530        1529
   2267   2190        2207
   2267   2266        1326
   2268   2274         371
   2268   2756          16
   2268   2757         708
   2269   2270         578
   2269   2757        1237
   2270   2269         983
   2270   2271         365
   2270   2390         512
   2270   2392         226
   2271   2270         159
   2271   2272         992
   2272   2271         464
   2272   2290        1773
   2272   2393         290
   2272   2571         218
   2273   2278         574
   2273   2289        1251
   2273   2295         537
   2273   2571         127
   2274   2268          74
   2274   2275        1357
   2274   2276         874
   2274   2278         749
   2275   2195        1357
   2275   2274        1255
   2276   2274         688
   2276   2294         337
   2276   2295         537
   2277   2294        1062
   2277   3280         541
   2278   2273         850
   2278   2274         739
   2278   2757          50
   2279   7502         607
   2279   7698          67
   2279   8888         778
   2280   7500         707
   2280   7504         737
   2280   7506         286
   2280   7698        1004
   2281   7740        1437
   2281   8369         125
   2281   8370        1078
   2282   2878         481
   2282   4021         893
   2283   6511        1024
   2283   6525         417
   2284   5063         792
   2284   5070         231
   2285   5061        2450
   2285   7669        1328
   2286   2287        2943
   2286   8037           0
   2287   2286        1934
   2287   2317        1593
   2287   2318         945
   2287   2586         745
   2288   2334          59
   2288   3295         227
   2289   2273         285
   2289   2298        1253
   2289   2334         275
   2289   2571          44
   2290   2272         691
   2290   2297        1582
   2290   2298         152
   2290   8041        1445
   2291   2292           5
   2291   2302        2897
   2291   2752        1373
   2292   2291           1
   2292   2293         523
   2292   2954           0
   2293   2292           0
   2293   2302          39
   2293   2765         500
   2294   2276         656
   2294   2277         541
   2294   2295         476
   2295   2273        1306
   2295   2276          32
   2295   2294          81
   2295   2296         519
   2296   2295         388
   2296   2299         519
   2297   2290         775
   2297   2324        1582
   2298   2289         152
   2298   2290        1253
   2299   2296         388
   2299   2300         519
   2300   2299         388
   2300   2301         519
   2301   2300         388
   2301   2597         332
   2301   3293         187
   2302   2291        1373
   2302   2293           6
   2302   2762        1317
   2302   2763        1618
   2303   2198         343
   2303   2308         570
   2304   2761         856
   2304   2762        1036
   2304   3316           2
   2305   2763          10
   2305   2766           3
   2305   2767          34
   2306   2307           3
   2306   2598           0
   2306   2766           0
   2307   2306           0
   2307   3313           3
   2308   2303         343
   2308   2309         570
   2309   2308         343
   2309   2310         570
   2310   2309         343
   2310   2311         269
   2310   2313         301
   2311   2310         343
   2311   2312         269
   2312   2311         343
   2312   2343         269
   2313   2310           0
   2313   2314         301
   2314   2313           0
   2314   2315         301
   2315   2314           0
   2315   2316         301
   2316   2315           0
   2316   3316         301
   2317   2287        1735
   2317   3314        1593
   2318   2287           8
   2318   2338         945
   2319   2335        1633
   2319   2396         137
   2319   2586           0
   2320   5058         590
   2320   6008         335
   2320   7661         304
   2320   8879        1500
   2321   6005        1892
   2321   6007         296
   2321   7662        1306
   2322   7237         547
   2322   7663        1226
   2322   7665         427
   2323   5052         148
   2323   5054          50
   2324   2297         775
   2324   2325        2426
   2324   8040          49
   2325   2324         824
   2325   2326         673
   2325   2327        2332
   2325   8041           0
   2326   2325           0
   2326   2328         673
   2327   2325         824
   2327   2715         138
   2327   2740        1444
   2327   3312         387
   2328   2326           0
   2328   2330         146
   2328   2331         528
   2329   2330         866
   2329   8041          67
   2330   2328           0
   2330   2329          67
   2330   2331         360
   2330   3311         652
   2331   2328           0
   2331   2330          67
   2331   3333         888
   2332   2584        1666
   2332   3308         796
   2332   3310         283
   2332   3333          15
   2333   2334         183
   2333   8038         844
   2334   2288         227
   2334   2289         178
   2334   2333        1178
   2334   2335         202
   2335   2319         137
   2335   2334        1269
   2335   2336        1157
   2335   2397          80
   2336   2335         253
   2336   2345        2129
   2336   2453        1147
   2336   3295        3205
   2337   2338           8
   2337   2339        1531
   2337   2347        1240
   2337   2453        2203
   2338   2318           8
   2338   2337         945
   2339   2337        2498
   2339   2340        1531
   2340   2339        2498
   2340   2341        1531
   2341   2340        2498
   2341   8037        1531
   2342   2589         343
   2342   8037         269
   2343   2312         343
   2343   2344           0
   2343   2587         269
   2344   2343           0
   2344   2588           0
   2345   2336        2086
   2345   2348           5
   2346   2347         391
   2346   2645        1000
   2347   2337         391
   2347   2346        1000
   2347   2454          18
   2347   2583         222
   2348   2345           2
   2348   2349         408
   2348   2350         334
   2348   2454           6
   2349   2348         103
   2349   3296         564
   2350   2348         400
   2350   2352         752
   2350   2590           0
   2350   3307         655
   2351   2583           0
   2351   2591         154
   2351   8036          68
   2352   2350         834
   2352   2353           5
   2352   2355         747
   2352   2591           0
   2353   2352           0
   2353   2388           0
   2353   3298        3112
   2354   2573           0
   2354   2639           2
   2355   2352         834
   2355   2595        1281
   2356   2357           0
   2356   2596           5
   2356   3300        1168
   2357   2356           0
   2357   2358        1241
   2357   2596           9
   2358   2357           9
   2358   2363        1241
   2359   2360         945
   2359   2595           0
   2360   2359           0
   2360   2363        1437
   2360   2594           0
   2361   2362           2
   2361   2639           0
   2362   2361           0
   2362   2363           2
   2363   2358           9
   2363   2360           0
   2363   2362           0
   2363   2364        2680
   2364   2363           9
   2364   3301        2680
   2365   2366        1326
   2365   2647          47
   2365   8279         364
   2365   8281         759
   2366   2365         402
   2366   2367         185
   2366   2368        1143
   2367   2366          45
   2367   2585         255
   2367   8263         996
   2368   2366         358
   2368   2384        1144
   2368   8280           7
   2369   2370         205
   2369   2372         277
   2369   8273        1064
   2369   8274         460
   2370   2369           0
   2370   2371         827
   2370   8276         351
   2370   8280           0
   2371   2370         351
   2371   2603        1276
   2371   8273         398
   2372   2369         210
   2372   2373        1981
   2372   3302          92
   2372   5440         444
   2373   2372         339
   2373   2379        1981
   2374   2375           0
   2374   3302         188
   2375   2374           0
   2375   2376           0
   2376   2375           0
   2376   2377           0
   2377   2376           0
   2377   2378           0
   2378   2377           0
   2378   8241           0
   2379   2373         339
   2379   2380        1756
   2379   8273         225
   2380   2379         337
   2380   2381        1587
   2380   3304        1342
   2380   8282           0
   2381   2380         858
   2381   2382         183
   2381   2383        1405
   2382   2381           0
   2382   2605        1855
   2382   3305        1293
   2383   2381         858
   2383   2604        1405
   2383   2606           0
   2384   2368         362
   2384   2386        1825
   2384   8283          13
   2385   2386           0
   2385   2604           0
   2386   2384         363
   2386   2385           0
   2386   2387         267
   2387   2386         176
   2387   2608           1
   2387   2610         267
   2388   2353           0
   2388   2596        2013
   2389   5639         849
   2389   6681         432
   2390   2264         512
   2390   2270        1070
   2390   2391         304
   2390   2760         401
   2391   2390         284
   2391   2392        1183
   2391   3149         679
   2392   2270         279
   2392   2391         375
   2392   2393        1058
   2393   2265         140
   2393   2272         998
   2393   2392         302
   2394   2143        2550
   2394   2154        2484
   2394   2395         906
   2395   2203         103
   2395   2204        1770
   2395   2394        1186
   2396   2319        1633
   2396   2586         483
   2396   3313         334
   2397   2335         554
   2397   2453          28
   2397   2586          78
   2398   2659           0
   2398   2663          19
   2399   1298           3
   2399   2491         794
   2400   2420           0
   2400   3328           7
   2401   1028           0
   2401   1030           0
   2401   8201           0
   2402   1029           0
   2402   2403           0
   2402   5170           0
   2403   1045           0
   2403   2402           0
   2404   1045         124
   2404   2405           0
   2405   2404         124
   2405   2406           0
   2406   2405         124
   2406   2407           0
   2407   2406         124
   2407   2408           0
   2408   1083           0
   2408   2407         124
   2408   2409           0
   2409   1143           0
   2409   2408          90
   2410   1046           0
   2410   1079           0
   2411   1197           0
   2411   3364           0
   2412   1198           0
   2412   3014           0
   2413   2414           0
   2413   2554           0
   2414   1161           0
   2414   2413           0
   2415   1185           0
   2415   1191           2
   2416   1195           0
   2416   1197           0
   2417   1194         348
   2417   1195           0
   2418   1105           0
   2418   1108         723
   2419   1106           0
   2419   1107           1
   2420   1094           0
   2420   1107           0
   2420   2400           7
   2421   1094           0
   2421   1106           0
   2421   8009           0
   2422   1366         205
   2422   1371         676
   2423   1366         877
   2423   2424         205
   2424    938           0
   2424   2423         877
   2424   2425         205
   2425    941         205
   2425   2424         582
   2425   2426           0
   2426    938         295
   2426   2425         221
   2426   2427           0
   2427   2426         516
   2427   2428           0
   2428    932           0
   2428   2427         516
   2429   1381        2705
   2429   1383        1037
   2430   1380         663
   2430   1381          34
   2431   1377         544
   2431   1380          32
   2432   1377          32
   2432   2433         544
   2433   2432          32
   2433   2434         544
   2434   1375         544
   2434   2433          32
   2435    958           0
   2435   1378         868
   2435   2436         323
   2436   2435         868
   2436   2437         323
   2437   2436         868
   2437   2438         323
   2438   1392         941
   2438   2437         868
   2439   1391        1334
   2439   1392         487
   2439   1395         283
   2440   1391         611
   2440   2441        1334
   2441   2440         611
   2441   2442        1428
   2442   2441         623
   2442   2443         917
   2443   1390         917
   2443   2442        1728
   2444   1390        1123
   2444   1398        1263
   2445   1388         634
   2445   2750          40
   2446   1387         763
   2446   2447         897
   2447   1386         897
   2447   2446         774
   2448   1292         897
   2448   1386         774
   2449    962           0
   2449   1409          81
   2449   2450         369
   2450   2449          81
   2450   2451         369
   2451   1412         369
   2451   2450          81
   2452   1394        1351
   2452   1406         475
   2453   2336        1612
   2453   2337        1148
   2453   2397           1
   2453   2454         622
   2454   2347           0
   2454   2348         242
   2454   2453           6
   2454   2590         398
   2455   1224         168
   2455   1225           2
   2456   1224        1316
   2456   1233         651
   2457   1233        1491
   2457   1237           2
   2457   1240         651
   2458   1242         284
   2458   2459         907
   2458   3039          14
   2459    976         367
   2459   1240        1494
   2459   2458         298
   2460   1232         316
   2460   2461           2
   2461   2460         316
   2461   2462           2
   2462   1098           2
   2462   2461         316
   2463    976         587
   2463   1242           7
   2463   3046         367
   2464   1242           2
   2464   1243         364
   2465   1244        2454
   2465   2466        1344
   2466   2465        2454
   2466   2467        1344
   2467   1253        1344
   2467   2466        2454
   2468   1238         458
   2468   1246           0
   2469   2470         498
   2469   8225         724
   2470   1222         498
   2470   2469         724
   2471   1238         432
   2471   3043           0
   2472   1247         218
   2472   3043        1336
   2473   1248        1401
   2473   2474         605
   2474   1252         605
   2474   2473        1401
   2475   1251        1150
   2475   2476          38
   2476    943          38
   2476   2475        1150
   2477    943        1742
   2477   1271           9
   2477   3374         455
   2477   4584         792
   2478   1259           5
   2478   2479         116
   2479   2478           5
   2479   2480         116
   2480   1258         116
   2480   2479           5
   2481   1257           1
   2481   2482         240
   2482   2481           1
   2482   2483         240
   2482   8207           0
   2483   1256         240
   2483   2482           1
   2484    881         231
   2484    892           0
   2484   1262         938
   2485   1267         116
   2485   2486          10
   2486   1269          10
   2486   2485         116
   2487   1268        1120
   2487   1280         461
   2488   1277         816
   2488   1291        1224
   2488   1293          15
   2489   1279        1701
   2489   1289        2021
   2490   1288         929
   2490   1301         132
   2491   2399           3
   2491   2492         794
   2492   2491           3
   2492   2493         794
   2493   1297         794
   2493   2492           3
   2494   1297           3
   2494   2495         794
   2495   2494           3
   2495   2496         794
   2496    890          12
   2496   1285         345
   2496   2495           3
   2497   1303        1520
   2497   2498        1030
   2498   1306        1030
   2498   2497        1520
   2499   1306        1019
   2499   1307        1106
   2500   1304        1156
   2500   2648        3515
   2501   1319         242
   2501   1322         680
   2502   1330        1176
   2502   1347        1537
   2503   1347        1459
   2503   2785        1389
   2503   3075        1913
   2504   2579          99
   2504   2581           0
   2505   1354         713
   2505   1421         352
   2506   1342         412
   2506   2507        1349
   2507   2506         412
   2507   2508        1349
   2508   1341        1349
   2508   2507         412
   2509   2510        1451
   2509   2786         422
   2510   1656        1451
   2510   2509         412
   2511    960           1
   2511    961        1266
   2511   1656         260
   2511   2513         698
   2512   1691          30
   2512   2537           9
   2513   2511         140
   2513   2514         698
   2514   2513         140
   2514   2515         698
   2515   1657         846
   2515   2514         140
   2516   1662         215
   2516   1664         248
   2517   1673         314
   2517   1674         225
   2518   1673         478
   2518   8026         518
   2519   2520        1031
   2519   8025         417
   2520   2519         302
   2520   2521        1031
   2521   2520         302
   2521   2522        1031
   2522   2521         302
   2522   2523        1031
   2523   1667        1031
   2523   2522         302
   2524   1668         991
   2524   2525        1572
   2525   2524         991
   2525   2526        1572
   2526   1669        1572
   2526   2525         991
   2527   1483        1399
   2527   2528        1603
   2528   1678         983
   2528   1679         151
   2528   2527        1399
   2529   1677        1013
   2529   2530         542
   2529   2795           2
   2530   1679         685
   2530   2529        1015
   2531    895           0
   2531   1679           8
   2532   1491         323
   2532   2557         404
   2532   2796         384
   2533   1682         334
   2533   2534         621
   2533   6108         450
   2534   2533         784
   2534   2535         309
   2535   2534         572
   2535   6092         309
   2536   2537           7
   2536   6083           9
   2537   2512           7
   2537   2536           9
   2538   5582           8
   2538   5588         194
   2538   6121          66
   2539   5575          68
   2539   5577         296
   2539   5586         184
   2539   6121         171
   2540   5094         382
   2540   5477         226
   2540   6157          87
   2541   5306           0
   2541   5474         512
   2541   5475         301
   2541   6154           1
   2542   1708         725
   2542   1709         547
   2543    922           2
   2543   1000           0
   2543   3326         439
   2544   1212           0
   2544   8142           3
   2544   8171           0
   2545   1221         324
   2545   2546         194
   2545   8176         145
   2546   1226        1433
   2546   2545           0
   2546   8159           0
   2547   2581           0
   2547   3139           0
   2548   1039         867
   2548   1040        1225
   2548   2549           0
   2548   8195        1226
   2549   1048           0
   2549   1076           0
   2549   2548           9
   2549   2550           0
   2550   1075           0
   2550   1076         252
   2550   2549           9
   2551   1172         277
   2551   1193           0
   2552   1184           0
   2552   2553           0
   2553   2552           0
   2553   2554           0
   2554   1185           0
   2554   2413           0
   2554   2553           0
   2555   1086        2360
   2555   8010        1644
   2556   2218         687
   2556   7726         144
   2556   7733        1206
   2557   2532         162
   2557   2649         811
   2557   3245         291
   2558   1422        1007
   2558   1423         860
   2558   2792          71
   2559   8025         518
   2559   8026         816
   2560   1675         568
   2560   1676         422
   2561   2128         116
   2561   2148         651
   2562    998         994
   2562   6501         166
   2563   2008        1214
   2563   2251         427
   2563   2694         560
   2564   2191           0
   2564   2194           4
   2564   4037         210
   2565   2216        1379
   2565   2572         845
   2565   4140         997
   2566   2122         609
   2566   6500         644
   2567   1562         791
   2567   2568        1421
   2567   3283        1352
   2568   1561        1272
   2568   1577        1784
   2568   2567        1671
   2568   2569        2516
   2569   1584        1728
   2569   2568        2821
   2570   1444           0
   2570   2696           0
   2570   3162           0
   2570   3169           0
   2571   2272          64
   2571   2273          48
   2571   2289         277
   2572   1709         552
   2572   2565         673
   2573   2354           2
   2573   2638           0
   2573   8036         391
   2574   2008          68
   2574   2013         228
   2575   1523          73
   2575   2890         441
   2575   4308        1386
   2576   1824        2043
   2576   1825          95
   2577   3383         133
   2577   5066          71
   2578   2579         514
   2578   4187         482
   2578   4188         459
   2579   1956         555
   2579   2504           0
   2579   2578         204
   2580   2014         158
   2580   2195        1323
   2580   4035         365
   2581   2504          99
   2581   2547           0
   2581   3125           0
   2582   2220         309
   2582   8237        1410
   2582   8604        3440
   2583   2347           0
   2583   2351         222
   2583   2590           0
   2583   2645           0
   2584   2332         811
   2584   2585          38
   2584   2737         649
   2584   3310         292
   2585   2367         814
   2585   2584          11
   2585   2647         407
   2585   2738           2
   2586   2287         530
   2586   2319           0
   2586   2396         197
   2586   2397         579
   2587   2343         343
   2587   2588           0
   2587   2589         269
   2588   2344           0
   2588   2587           0
   2588   2589           0
   2589   2342         269
   2589   2587         343
   2589   2588           0
   2590   2350           0
   2590   2454           0
   2590   2583           0
   2590   2591         398
   2591   2351           0
   2591   2352           0
   2591   2590           0
   2591   2592         551
   2592   2591           0
   2592   2593         551
   2592   2638           0
   2593   2592           0
   2593   2594         492
   2593   2595          59
   2594   2360         492
   2594   2593           0
   2595   2355           0
   2595   2359         945
   2595   2593           0
   2595   2596         395
   2596   2356        1168
   2596   2357        1241
   2596   2388          14
   2596   2595           0
   2597   2301         245
   2597   2598           0
   2597   2764         332
   2598   2306           0
   2598   2597           0
   2599   1958         229
   2599   2636         514
   2599   2637        1122
   2600   1269         723
   2600   1278         737
   2600   3376         726
   2601   3315        2319
   2602   5899          94
   2602   6079         113
   2603   2371         749
   2603   2604        1653
   2603   8282         162
   2603   8283           1
   2604   2383         858
   2604   2385           0
   2604   2603         749
   2604   2608         114
   2605   2382        1284
   2605   2606           0
   2605   8243         638
   2606   2383           0
   2606   2605           0
   2606   2607           0
   2607    899          29
   2607   2606           0
   2607   2608          61
   2608   2387           0
   2608   2604          28
   2608   2607          29
   2608   2609         175
   2609   2608          57
   2609   2612         175
   2610   2387         176
   2610   2611         267
   2611   2610         176
   2611   8261         267
   2612   2609          57
   2612   2615          47
   2612   8261         261
   2613   2614           0
   2613   3338           0
   2614   2613           0
   2614   2616           0
   2615   2612          87
   2615   2616          47
   2616   2614           0
   2616   2615          87
   2616   2617          47
   2617   2616          87
   2617   8252          47
   2618   1683         540
   2618   5610         280
   2619   6220         361
   2619   7203         684
   2620   1804          69
   2620   2621        2153
   2620   2728         869
   2621   2622        1418
   2621   2920        2178
   2622   1818        2128
   2622   2929         641
   2623   1827        1588
   2623   2624        1479
   2624   2625        1234
   2624   2933        1628
   2625   1841         639
   2625   2937        2468
   2626   1850        1007
   2626   2627        2872
   2627   2628        2863
   2627   2732        4065
   2628   1876        1948
   2628   2629        2435
   2629   1886         958
   2629   1887        1535
   2629   2633        1981
   2630   1951        1660
   2630   1952         472
   2630   2631        1898
   2631   1901         508
   2631   1953         611
   2631   2735        1449
   2632   1909           4
   2632   1954         544
   2633   2630        2042
   2633   2634           4
   2634   1886        1314
   2634   1952         526
   2634   2633          65
   2635   1885          12
   2635   1893         156
   2636   2256         869
   2636   2599        1152
   2636   7708         749
   2637   2243         523
   2637   2599         525
   2637   3355         324
   2638   2573           0
   2638   2592           0
   2639   2354           0
   2639   2361           2
   2640   5427         778
   2640   5429         714
   2640   5436         770
   2640   5447        1040
   2641   5433         413
   2641   5437         983
   2641   5438        1468
   2641   5451         976
   2642   1119         995
   2642   4849         512
   2642   5652        2315
   2642   7110        1320
   2642   8350        1019
   2643   2263         691
   2643   3998         686
   2643   6504         353
   2643   6506          95
   2644   3998         846
   2644   7501         536
   2644   8887         394
   2645   2346         391
   2645   2583           0
   2645   8036        1000
   2646   2241        1387
   2646   4017         645
   2646   6560         396
   2647   2365         753
   2647   2585         724
   2647   3310         322
   2648   1295        1878
   2648   2500        1156
   2648   2986         455
   2649   2557          32
   2649   2722         684
   2649   2749         182
   2649   2754         344
   2650   1137         309
   2650   1139           0
   2650   2654         538
   2650   8017         209
   2651   1139         176
   2651   8015         777
   2651   8023         940
   2652   1138           0
   2652   1162           0
   2652   2653           0
   2653   1161         518
   2653   1163           0
   2653   2652           0
   2654   1142           0
   2654   2650         515
   2654   3360        1165
   2655   1142         316
   2655   1144         879
   2656   1296        3296
   2656   1305        1028
   2656   2986         748
   2657   1142         560
   2657   1154           0
   2657   3361        1015
   2658   1465         760
   2658   1647         121
   2659   1203           0
   2659   2398          19
   2659   2660           0
   2660   1015           0
   2660   2659           0
   2660   2661           0
   2660   2664           0
   2661   1166           2
   2661   2660           0
   2661   8004           2
   2662   1089         456
   2662   2663           0
   2662   2671        1073
   2662   3009        1744
   2663   1089         834
   2663   2398           0
   2663   2662         428
   2663   2664         699
   2664   2660           0
   2664   2663        1243
   2664   2665        1216
   2664   8006         376
   2665   1131         387
   2665   1132           0
   2665   2664        1620
   2665   2666        1695
   2666   1134           0
   2666   1135        1945
   2666   2665        2007
   2666   2667         284
   2667   1146         286
   2667   1147           0
   2667   2666         477
   2667   2668           0
   2668   1148           0
   2668   1149           0
   2668   2667           0
   2668   2669           0
   2669   1160           0
   2669   1161           0
   2669   2668           0
   2670    986        2429
   2670   1072         150
   2670   2671         806
   2671   1071           0
   2671   2662         806
   2671   2670        1153
   2671   3363           0
   2673   2674           0
   2673   3363          80
   2674   1070         657
   2674   1091           0
   2674   2673          80
   2674   2675           0
   2675   1069         583
   2675   1093           0
   2675   2674          22
   2676   2677         619
   2676   2964         610
   2677   2676         610
   2677   2678           5
   2677   2975         615
   2678   2677           0
   2678   2679           5
   2678   2971         183
   2678   2975         532
   2679   2678          11
   2679   2967         101
   2679   2968        1243
   2679   2969         522
   2679   2994         234
   2680   2965           0
   2680   2966         234
   2680   2994         310
   2681   2722         211
   2681   2959         686
   2682   1059         654
   2682   2683           0
   2682   3007           5
   2683   1060           0
   2683   2682           0
   2683   2684           0
   2684   1070           0
   2684   2683           0
   2684   3008           0
   2685    964           0
   2685   1450        1664
   2685   1496         329
   2686    964           0
   2686   1449         368
   2686   1498         305
   2686   3164           2
   2687   1502        1034
   2687   2688           0
   2687   2690         506
   2688   2687         123
   2688   2689           0
   2689   1500        1039
   2689   2688         123
   2689   2691         738
   2690   1447         506
   2690   2687         910
   2690   2691           0
   2691   1448         724
   2691   2689        1162
   2691   2690         148
   2691   3164          24
   2692   1271           0
   2693    934         516
   2693   1382         728
   2693   1384         277
   2694   2563         976
   2694   3140         526
   2695   1287        1555
   2695   1298         591
   2696   1437        1241
   2696   2570           0
   2696   3170        2363
   2697   1451         329
   2697   2698          21
   2697   3170           4
   2697   3171        1695
   2698   2697          25
   2698   3183          21
   2699   2983           0
   2699   2984           0
   2700   1591        1954
   2700   1799        1309
   2701   1799        1501
   2701   1800         633
   2701   2700        1471
   2701   2719         518
   2702   1803         327
   2702   2701        2841
   2702   2719          80
   2703   1803          17
   2703   1804          27
   2703   2702        2324
   2704   1819         772
   2704   2703        2331
   2705   1821        1520
   2705   2704        2978
   2706   1826        1602
   2706   2927        2116
   2707   1837         687
   2707   2706        2551
   2708   1840         228
   2708   2707        2747
   2709   1851         602
   2709   2936        2808
   2710   1873        1562
   2710   2709        2779
   2711   1875         994
   2711   2710        2864
   2712   1885        1054
   2712   2711        2700
   2713   2712        2696
   2714   1893           0
   2714   1952           8
   2714   2713        2696
   2715   2327         528
   2715   3157           2
   2716   1900        1547
   2716   1953         541
   2716   2714        2604
   2717   1905         962
   2717   1954         555
   2717   2716        1427
   2718   1906         851
   2718   1955           3
   2718   2717        1121
   2719   1804         796
   2719   2701         117
   2719   2702         327
   2719   2720         652
   2720   2620        1696
   2720   2719         605
   2720   2727         652
   2721   1798        1309
   2721   2723         582
   2721   2727        1258
   2722   2649         215
   2722   2681         686
   2723   1795        1097
   2723   1808         974
   2723   2721         285
   2723   2724        1064
   2724   1795        1769
   2724   1812         825
   2724   2723         968
   2725   2261          55
   2725   3153         700
   2726   1785         148
   2726   1798         770
   2726   1799         680
   2727   2720        1258
   2727   2721         818
   2727   2726         790
   2728   1806        1011
   2728   2620         963
   2728   2727         956
   2729   2622        1351
   2729   2920        1934
   2729   4716         525
   2730   2623        1554
   2730   2930        2650
   2731   2625        1874
   2731   2933        3197
   2732   1874        1890
   2732   2939        3070
   2733   2746           0
   2733   2747          14
   2733   3059           4
   2734   2628        1519
   2734   2732         896
   2735   1909        2182
   2735   1910        1340
   2735   2736        1131
   2736   1909         363
   2736   1936        1135
   2737   2584        1621
   2737   2738          15
   2737   2740         473
   2738   2585         481
   2738   2737           3
   2738   2739         253
   2738   2741          12
   2739   2738          13
   2739   2744          91
   2740   2327         473
   2740   2737        1443
   2740   2741           2
   2741   2738         718
   2741   2740           0
   2741   2742           2
   2742   2741         716
   2742   2743           2
   2742   3349           0
   2743   2742         481
   2743   2745           0
   2743   3350           2
   2744   2739         600
   2744   2745          91
   2745   2743           0
   2745   2744         600
   2745   3357          91
   2746   1286           1
   2746   2733           3
   2747   1265           1
   2747   2733           0
   2747   3058          17
   2748   1264        1493
   2748   8218         231
   2749   2754         182
   2750   1411         190
   2750   2445         634
   2751   1414        1849
   2751   2785         971
   2752   2196        1635
   2752   2291        2900
   2752   3289         938
   2752   3290        1464
   2753   1000           0
   2753   8143           0
   2754   3244         526
   2755   1345        1137
