  inode  jnode      result
   1573   1433           0
   1573   1574         333
   1573   2913          42
   1573   3207         835
   1574   1573           8
   1574   1575           6
   1574   1581        1641
   1574   3339        2547
   1574   8325        1219
   1575   1574         599
   1575   1580         218
   1575   1780        2189
   1575   8341          71
   1576   1526        1102
   1576   1534          16
   1577   1579        1873
   1577   2568        2557
   1578   1559        1568
   1578   1560        2047
   1578   1584         502
   1578   1587         568
   1579   1577        2557
   1579   1583         553
   1579   1796        1325
   1580   1575        2176
   1580   1581         163
   1580   1582          55
   1580   8340           8
   1581   1574        2842
   1581   1580         646
   1581   2912         482
   1582   1580        1537
   1582   1949        2595
   1582   2912        1624
   1582   8339        1566
   1583   1579         838
   1583   1643         716
   1583   4023         715
   1583   8339         961
   1584   1578        2025
   1584   1585        1436
   1584   1586         705
   1584   2569        2087
   1585   1584        2321
   1585   1586         481
   1585   1971        1644
   1586   1584        1791
   1586   1585         208
   1586   1792         966
   1587   1578        1760
   1587   1588         568
   1588   1587        1760
   1588   1589         246
   1588   1642         627
   1589   1588         884
   1589   1641         804
   1589   1792        1778
   1589   1793           1
   1590   1784         129
   1590   1787        1778
   1590   4023         943
   1590   8338        1078
   1591   1785        1589
   1591   2700        1340
   1591   3340        1111
   1592   1802         740
   1592   1948        1023
   1592   2913        1160
   1593   1594           0
   1593   1641        1379
   1593   1834           9
   1593   1836        1127
   1594   1593           0
   1594   1595         204
   1594   1598         423
   1594   1642        1181
   1595   1594         369
   1595   1597         204
   1597   1595         369
   1597   1598         964
   1597   2923         427
   1598   1594         812
   1598   1597         842
   1598   1599         152
   1599   1598         419
   1599   1836         152
   1600   1601        1150
   1600   1926        1066
   1600   1927          29
   1601   1600         698
   1601   2941         863
   1601   2942         286
   1602   1608         766
   1602   1920         944
   1602   1929        2506
   1603   1636        1530
   1603   1929         670
   1603   2810         545
   1604   1605         596
   1604   1969        1224
   1604   1974           8
   1604   3260         932
   1605   1604         397
   1605   1606         480
   1605   1960        2199
   1605   2942         122
   1606   1605         988
   1606   1607         184
   1606   1973         315
   1607   1606         985
   1607   1609           0
   1607   1610         184
   1608   1602         944
   1608   1609         766
   1608   1975           4
   1609   1607           7
   1609   1608         948
   1609   1930          11
   1609   1944         766
   1610   1607         978
   1610   1611        2675
   1610   1943         974
   1611   1610        1516
   1611   1912        2878
   1611   1942        1033
   1611   1945        1365
   1612   1614        1567
   1612   1896         871
   1612   1898         873
   1612   1905         663
   1613   1614         587
   1613   1906        1080
   1614   1612         783
   1614   1613         657
   1614   1617        2629
   1615   1616         819
   1615   1907         423
   1615   2809        1011
   1616   1615         580
   1616   1617         819
   1617   1614        1717
   1617   1616         580
   1617   1618        3447
   1618   1617        2298
   1618   1627         677
   1618   2943        1309
   1619   1908           1
   1619   2801         608
   1619   2803        1126
   1620   1621         692
   1620   1622         711
   1620   1624         580
   1620   2803        1253
   1621   1620         455
   1621   2804         692
   1622   1620         592
   1622   3222         711
   1623   1624        1683
   1623   1640         430
   1623   1912         115
   1623   1959        2986
   1624   1620         207
   1624   1623        1701
   1624   1625        2076
   1625   1624        1722
   1625   1628        1213
   1625   2804           1
   1626   1627         845
   1626   2802         247
   1626   2804         454
   1627   1618           1
   1627   1626         675
   1627   1628        1437
   1627   1630          85
   1628   1625         272
   1628   1627         523
   1628   1629        2653
   1628   2945         698
   1629   1628        1041
   1629   1961         330
   1629   2023        2322
   1630   1627         153
   1630   1631          85
   1630   2944           0
   1630   2945           0
   1631   1630         153
   1631   2944           0
   1632   1633           0
   1632   2944           0
   1633   1632           0
   1633   1634           0
   1634   1633           0
   1634   2945           0
   1635   1968        1761
   1635   1976        1579
   1635   3319        1937
   1636   1603        1215
   1636   1969        1530
   1637   5537         122
   1637   5543         373
   1637   5544         534
   1637   5552         516
   1638   1772        1969
   1638   1801         987
   1638   3209         821
   1639   1640        1997
   1639   1941         682
   1640   1623          30
   1640   1639         682
   1640   3222        1998
   1641   1589        1675
   1641   1593         990
   1641   1642           0
   1641   1813         228
   1642   1588        1181
   1642   1594         628
   1642   1641           0
   1643   1583           7
   1643   1783        1264
   1643   8340         219
   1644   1473        1135
   1644   1474        1119
   1644   2792         477
   1645   1469           0
   1645   1647           0
   1646   1420        1005
   1646   1512         124
   1647   1468           6
   1647   1645           0
   1647   2658         532
   1647   3174           0
   1648   1454        1102
   1648   1492          28
   1648   1511         266
   1649   1509        1516
   1649   2779        1049
   1650   1566        2105
   1650   1567          84
   1650   1569        2347
   1651   1409         898
   1651   1652         647
   1652   1347        1096
   1652   1651         898
   1652   1653         210
   1653    962        1901
   1653   1652        1186
   1653   1656         881
   1653   2788         701
   1654   1347        1517
   1654   1422         707
   1654   2788        1344
   1654   2789         332
   1655   1422         930
   1655   2786        1861
   1656   1653        1536
   1656   1669         739
   1656   2510         263
   1656   2511        1006
   1657   1660         750
   1657   1666          47
   1657   2515         276
   1658   1659         173
   1658   3097         750
   1659   1658         750
   1659   1660         173
   1660   1657         173
   1660   1659         750
   1661   1662         831
   1661   3101        1190
   1662   1661        1190
   1662   1663         834
   1662   2516         207
   1663   1662        1265
   1663   1674         834
   1664   1665         207
   1664   2516         135
   1665   1664         135
   1665   1666         538
   1665   3099        1393
   1666   1657         103
   1666   1665        1852
   1666   1667         435
   1667   1666        1804
   1667   1668         875
   1667   2523         230
   1668   1667        1624
   1668   1670        1123
   1668   2524        1558
   1669    960         725
   1669   1656        1358
   1669   2526         840
   1669   2787         371
   1670   1668        2799
   1670   3104        1547
   1671   1682         585
   1671   6105         135
   1671   6162         680
   1672   6100         116
   1672   6104         782
   1673   1675         419
   1673   2517         274
   1673   2518        1049
   1674   1663        1265
   1674   2517         233
   1674   3127        1106
   1675   1357         851
   1675   1673         931
   1675   2560         685
   1676   1677         555
   1676   2560         794
   1677   1676         986
   1677   1678         906
   1677   2529         734
   1677   2793         955
   1678   1677         139
   1678   2528         367
   1678   8025        1444
   1679   2528         148
   1679   2530        1031
   1679   2531           0
   1679   2985         876
   1680    898         661
   1680   6106         395
   1681   6098         254
   1681   6106         497
   1681   6119         365
   1682   1671         219
   1682   2533         289
   1682   5894         850
   1682   6108        2065
   1683   2618         356
   1683   6091         247
   1683   6092         457
   1683   6093         122
   1684   3112         574
   1684   6088         345
   1684   7203         310
   1685   1357        1459
   1685   3111         459
   1685   3112         355
   1685   3504         730
   1686   1687         568
   1686   3505          11
   1687   1686         329
   1687   3117         139
   1687   3126        1330
   1687   3510         680
   1688   2991        1129
   1688   3120        1367
   1688   4175        1063
   1688   4273         566
   1689   3121         117
   1689   3512        1185
   1689   4175         985
   1689   4176        1041
   1690   3398         786
   1690   6059          43
   1690   6216         616
   1690   6220        1240
   1691   2512          49
   1691   6059         446
   1691   6075          50
   1692   5595         457
   1692   5896         114
   1692   6074         925
   1692   6077         814
   1693   1694        1848
   1693   6069         263
   1693   8035         668
   1694   1693         821
   1694   5893        2232
   1694   6068         773
   1695   2973           0
   1695   2981           0
   1695   2982           0
   1697   2918          43
   1697   2950           0
   1697   2960         185
   1697   3417         290
   1698   5571        1317
   1698   6051         580
   1698   6052         100
   1698   7089        1766
   1699   1700          98
   1699   5562         341
   1699   7090         352
   1700   1699          30
   1700   5564        1286
   1700   5608         154
   1700   6123        1503
   1701   5200         682
   1702   1128         986
   1702   5591           3
   1702   7209         148
   1703   4132         497
   1703   4133         818
   1704   1705        1275
   1704   3512         693
   1704   4196          37
   1705   1704         730
   1705   4128         142
   1705   4197        1236
   1706   4188         416
   1706   4195         481
   1707   1956        1059
   1707   4195         439
   1707   4209         864
   1708   2542         659
   1708   4143        1103
   1708   7736        1272
   1709   1710          61
   1709   2542         487
   1709   2572         530
   1709   4199         470
   1710   1709         164
   1710   4135         637
   1710   4136         699
   1711   1725         209
   1711   5079          28
   1711   7209         749
   1712   1723         437
   1712   5580          79
   1712   5581          39
   1712   7086         643
   1713   1714        1323
   1713   5564        1443
   1713   5579         382
   1713   5580         216
   1714   1713        1786
   1714   5583         316
   1714   5584         378
   1714   7074        1321
   1715   1113         530
   1715   5078         773
   1715   5579         225
   1715   6135         875
   1716   1717         857
   1716   5108        2130
   1716   5501         645
   1717   1716        1416
   1717   5500          71
   1717   7067         105
   1717   7094         720
   1718   3387         790
   1718   5499         605
   1718   7093        1035
   1719   1720        1689
   1719   2900        1345
   1719   3391         677
   1719   6130         151
   1720   1719        1323
   1720   3385         834
   1720   5570        1753
   1721   3386         954
   1721   5561         603
   1721   5587         162
   1721   7073         831
   1722   5587         123
   1722   6047        1233
   1722   7074        1734
   1723   1712         576
   1723   1724         349
   1724   1723         575
   1724   5566         461
   1724   5585         329
   1724   5586         331
   1725   1711         553
   1725   5556          52
   1725   6045         157
   1726   3108         256
   1726   5557          55
   1726   6045         487
   1727   5534         121
   1727   5535         109
   1727   8378         182
   1728   2904         265
   1728   5552         427
   1728   5576         754
   1728   5607         102
   1729   2903         892
   1729   5550         580
   1729   6131         559
   1729   6168         669
   1730   5546        1198
   1730   5549         955
   1730   5553         659
   1730   5563        1781
   1731   5545         488
   1731   5560        1080
   1731   6031         976
   1731   7081         868
   1732   5085        1057
   1732   5167         752
   1732   6129        1161
   1733   5442         527
   1733   5460         822
   1733   5499        1306
   1733   5643        1141
   1734   5111         312
   1734   5452         246
   1734   5458         795
   1734   5459        1029
   1735   5450         287
   1735   5457         887
   1735   7108         607
   1736   5448         478
   1736   5609        1308
   1736   7098         570
   1736   7106         574
   1737   5476         263
   1737   5481          44
   1737   5484         235
   1737   6157         149
   1738   5410         768
   1738   5419         683
   1738   5420         830
   1738   5428         866
   1739   5406         601
   1739   5421        1276
   1739   5422        1696
   1739   5432         704
   1740   5034        1036
   1740   5245        2412
   1740   5392         964
   1740   5402        1382
   1741   5165         775
   1741   5261        2580
   1741   5707         701
   1741   6041        1929
   1742   5091        1397
   1742   5599         576
   1742   6041        2081
   1743   1744        1070
   1743   5620         189
   1743   6028         531
   1743   6029         960
   1744   1743         883
   1744   5042         293
   1744   6030        1132
   1745   5090         540
   1745   5272        1170
   1745   5513        1491
   1745   7898         412
   1747   1748        1254
   1747   5504         733
   1747   5704         490
   1747   7888        1010
   1748   1120         906
   1748   1747        1193
   1748   5401         721
   1748   5496         622
   1749   5399         671
   1749   5400         801
   1749   5405         187
   1749   5492         226
   1750   5403         514
   1750   5404         438
   1750   5409         330
   1750   5490        1242
   1751   1754        1379
   1751   7088        1446
   1752   5007           8
   1752   5473         537
   1752   5474         319
   1753   5038        1126
   1753   5066         328
   1753   5296          66
   1753   5511        1297
   1754   1751        1446
   1754   5538         835
   1754   6033         919
   1754   6039        1062
   1755   5545         937
   1755   5606        1040
   1755   6037        1249
   1755   6039         839
   1756   5548        1730
   1756   5606         952
   1756   6013        1250
   1756   6026        1173
   1757   5541        1073
   1757   6011        1141
   1757   6026        1207
   1757   6174         807
   1758   5541         861
   1758   5542         880
   1758   5543         715
   1758   7075        1615
   1759   5532          61
   1759   5556         129
   1759   7113         111
   1760   1125         250
   1760   1130        1036
   1760   7668         361
   1761   1762         507
   1761   5099         904
   1761   5533         612
   1761   5542        1446
   1762   1761         826
   1762   5330         693
   1762   6011        1089
   1762   7763        1165
   1763   5539        1706
   1763   6012         808
   1763   6013        1446
   1763   6173        1009
   1764   1110        2878
   1764   5520         760
   1764   5539        1571
   1764   6017        1148
   1765   5519         708
   1765   6003         862
   1765   6010        1218
   1765   7202         876
   1766   5205        1367
   1766   5274         605
   1766   5507         505
   1766   5511        1114
   1767   5179         767
   1767   6025         477
   1767   6210         970
   1768   1769         683
   1768   5162          60
   1768   5173        1633
   1768   5179         477
   1768   6150        1493
   1769   1768         847
   1769   5150        1045
   1769   6613        1241
   1769   6615         346
   1770   5340         920
   1770   5568         384
   1770   6124         658
   1770   6127        1130
   1771   1570           0
   1771   1572           0
   1772   1638        1808
   1772   1949           5
   1772   2912        1962
   1772   2913         385
   1773   1774         194
   1773   2182         161
   1774   1773           0
   1774   1775         194
   1775   1774           0
   1775   1778           0
   1775   2006           3
   1775   8030         579
   1776   5101        1067
   1776   6124          97
   1776   6164         524
   1777   1361           0
   1777   1778         557
   1778   1775         388
   1778   1777         782
   1778   2192         174
   1779   1831        1541
   1779   1833         115
   1779   1856         554
   1779   1880        2007
   1780   1575         277
   1780   8320        2241
   1780   8342          17
   1781   1569         956
   1781   1782        2350
   1782   1568        1134
   1782   1781         950
   1782   3202        1216
   1783   1563        1131
   1783   1643           7
   1783   8341         149
   1784   1590         936
   1784   1785         124
   1784   1786        1136
   1784   8338        1033
   1785   1591         556
   1785   1784         873
   1785   1786        1099
   1785   9905           0
   1786   1784        1095
   1786   1785         304
   1786   1787         921
   1786   1798         193
   1786   4291        1391
   1787   1590        1021
   1787   1786         465
   1787   1788        3558
   1787   1797         688
   1788   1787        1672
   1788   3226        1520
   1788   3227        3155
   1789   2720         814
   1790   1791        1713
   1790   1794         619
   1790   3226         551
   1791   1790        1114
   1791   1859         631
   1791   3400         818
   1791   4550         424
   1792   1586        1778
   1792   1589         966
   1793   1589          97
   1793   1794           1
   1794   1790        1135
   1794   1793          97
   1794   1795         473
   1794   1796         147
   1795   1794        1184
   1795   1796        1606
   1795   2723         161
   1795   2724        1144
   1796   1579        2347
   1796   1794          47
   1796   1795         833
   1796   1797        1479
   1797   1787        1362
   1797   1796        1627
   1797   1798         741
   1798   1786        1204
   1798   1797         936
   1798   1799         379
   1798   2721         355
   1798   2726         386
   1799   1789         814
   1799   1798         508
   1799   2700           3
   1799   2701        1096
   1799   2726         476
   1800   1802         500
   1800   2701          53
   1801   1638        1810
   1801   1802         987
   1802   1592         613
   1802   1800          53
   1802   1801        1810
   1802   1803         877
   1803   1802        1126
   1803   1820         919
   1803   1948         352
   1803   2702         723
   1803   2703          14
   1804   1819         722
   1804   2620         288
   1804   2703          13
   1804   2719         763
   1805   2721        1084
   1806   1805        1084
   1806   1852         588
   1806   2728         494
   1806   3228        4274
   1807   1809        1193
   1807   1852        1832
   1808   1809         757
   1808   1810           0
   1808   2723        1665
   1809   1807        1832
   1809   1808        1665
   1809   1810        1761
   1809   2922        1141
   1810   1808           0
   1810   1809        1386
   1810   1811         667
   1810   1814        1094
   1811   1810         360
   1811   1812         667
   1812   1811         360
   1812   1813         432
   1812   1832         859
   1812   2724        1095
   1813   1641         712
   1813   1812          94
   1814   1810        1026
   1814   1831        1094
   1815   2771           0
   1815   2922        1719
   1815   2932         956
   1817   1853        2386
   1817   2729        1133
   1818   1819        1726
   1818   2705        1709
   1818   2928        1280
   1819   1804        1037
   1819   1818         806
   1819   2621        1495
   1820   1803        1442
   1820   1821         835
   1820   2704         180
   1821   1820        1538
   1821   2926        1420
   1821   3211         306
   1823   1825        1320
   1823   1948        2221
   1824   2576          85
   1824   4000           0
   1824   4443        1355
   1825   1823        2221
   1825   1839        1541
   1825   2576        1355
   1826   1825        1770
   1826   1838         577
   1826   2926         772
   1827   1837        1190
   1827   2706        1006
   1827   2928        2023
   1828   1829         574
   1828   1854         935
   1828   2730        1533
   1829   1828        1926
   1829   1830        1043
   1829   2768         914
   1830   1829         603
   1830   1855         871
   1830   2932        1719
   1830   2934        1048
   1831   1779        1632
   1831   1814        1026
   1831   1832         332
   1831   1855         525
   1832   1812        1303
   1832   1831          10
   1832   1833          18
   1832   1834        1174
   1833   1779           4
   1833   1832         202
   1833   1834         120
   1833   1882          17
   1834   1593         406
   1834   1832        1111
   1834   1833           2
   1834   1835        1292
   1835   1834        1509
   1835   1836         427
   1835   1883         253
   1836   1593        1142
   1836   1599         419
   1836   1835          77
   1836   1926        1136
   1837   1827         733
   1837   1841        1190
   1837   2624        1328
   1838   1826        1046
   1838   1840         667
   1838   2707         509
   1839   1825        1942
   1839   1838         130
   1839   1884        1416
   1840   1838        1515
   1840   2708          39
   1840   2935        1175
   1841   1837        1381
   1841   1849        1313
   1841   2708         320
   1842   1848        1560
   1842   2731        1867
   1843   1842        1884
   1844   1843        1884
   1844   1845           2
   1845   1844         759
   1845   1846         947
   1846   1845        1107
   1846   1847         924
   1846   1856         491
   1846   2934        1712
   1847   1846        1175
   1847   1862        1430
   1848   2940        1897
   1848   3232        1245
   1849   1841        1368
   1849   1850        1108
   1849   2937        1154
   1850   1849        1411
   1850   1873        1385
   1850   2709         660
   1851   1872        1231
   1851   2935        1297
   1852   1806        2284
   1852   1807        1193
   1852   2772         672
   1853   2921        2386
   1854   1842         593
   1854   2768         620
   1854   3231        1848
   1855   1830         525
   1855   1831         871
   1856   1779         491
   1856   1846         554
   1857   1858        1522
   1858   1861        1470
   1858   1878         725
   1858   3250           0
   1859   1791        1275
   1859   1947         631
   1860   1878         495
   1861   1858         148
   1861   1862        1470
   1862   1847        1890
   1862   1861         148
   1862   1863        1073
   1862   4025        1090
   1863   1860         495
   1863   1862         919
   1863   1879        1104
   1863   2775        1530
   1864   1947        1325
   1865   1879        1401
   1865   1917        1334
   1865   1946         276
   1865   3235        1112
   1866   1892        1193
   1866   2777        2123
   1867   1866        4154
   1867   1916        1312
   1867   1917        2081
   1868   1867        3183
   1868   1930          13
   1868   3252        1598
   1869   1868         377
   1870   1871         959
   1870   3252         725
   1871   1870         725
   1871   1943        3045
   1871   3237        3388
   1872   1851        1175
   1872   1875        1229
   1872   2710        1421
   1873   1850        1262
   1873   1876        1011
   1873   2627        2088
   1874   1857        1522
   1874   1877        1502
   1875   1872        2594
   1875   1885        2417
   1876   1873        1410
   1876   1886        1269
   1876   2711        1429
   1877   2734        1745
   1877   2773        1281
   1878   1858         525
   1878   1877        1524
   1878   3250        1183
   1879   1863        1155
   1879   1865         919
   1879   1880        2286
   1879   4025         383
   1880   1779        2090
   1880   1879        1147
   1880   1881         537
   1880   1919         924
   1881   1880         196
   1881   1882         537
   1882   1833         208
   1882   1881         196
   1882   1883         533
   1882   1921          12
   1883   1835         529
   1883   1882         196
   1883   1924          65
   1884   1839        1946
   1884   1896        1416
   1885   1875        2594
   1885   2635         258
   1886   1876         718
   1886   2629         992
   1886   2634         652
   1886   2712        1317
   1887   2629        1258
   1887   2734         901
   1887   2773        2155
   1888   1887        1612
   1888   1889           0
   1888   1890           0
   1889   1888         419
   1889   1894         698
   1889   1895         292
   1890   1888        1193
   1890   1889         990
   1891   1890        1307
   1891   2774          15
   1892   1891        1323
   1892   1916         926
   1892   2776        1137
   1893   1899         331
   1893   2635          10
   1893   2714         260
   1894   1895         740
   1894   1903        1089
   1894   1951         554
   1895   1889         419
   1895   1894         471
   1895   1915        1032
   1896   1612        1007
   1896   1884        1946
   1896   1897         408
   1897   1896        1075
   1897   1898         408
   1898   1612        1222
   1898   1897        1075
   1898   1899        2175
   1898   3213        2333
   1899   1893         266
   1899   1898        2527
   1899   1900        2504
   1899   1905         933
   1900   1899        3723
   1900   2716        1637
   1901   1902         833
   1901   1951         868
   1901   2631         673
   1902   1901         675
   1902   1911         851
   1903   1902         694
   1903   1913         727
   1904   1908         264
   1904   2805        1295
   1904   3219        2007
   1905   1612         961
   1905   1899           2
   1905   1906        1108
   1905   2717         488
   1906   1613         587
   1906   1905          52
   1906   2718        1028
   1906   2809        1276
   1907   1613         423
   1908   1619         264
   1908   1904           1
   1909   1955        1972
   1909   2632         589
   1909   2735        1333
   1909   2736           3
   1910   1901         871
   1910   1911        2401
   1910   1936        2353
   1910   2735        1584
   1911   1910        2188
   1911   1913        2130
   1911   1934        1107
   1912   1611        1603
   1912   1623        2302
   1913   1903         332
   1913   1911        1434
   1913   1914        1780
   1913   1933         996
   1913   3216         658
   1914   1913        2335
   1914   1915        1780
   1915   1895         890
   1915   1914        2335
   1915   1916        1624
   1915   1932        1186
   1916   1867        1453
   1916   1892         995
   1916   1915        1921
   1916   1931         224
   1917   1865        1090
   1917   1867        2170
   1917   1946         992
   1918   1919        1268
   1918   1946         890
   1919   1880         749
   1919   1918         890
   1919   1920        1561
   1919   1922         630
   1920   1602        1561
   1920   1919         944
   1921   1882         201
   1921   1923          12
   1922   1919         695
   1922   1923         630
   1923   1921         201
   1923   1922         695
   1923   1924         571
   1923   1928        1500
   1924   1883           4
   1924   1923         289
   1924   1925         636
   1925   1924         293
   1925   1926          49
   1925   1927         586
   1926   1600        1185
   1926   1836        1066
   1926   1925           0
   1927   1600         306
   1927   1925         293
   1927   1928         111
   1927   2810         638
   1928   1923         877
   1928   1927         358
   1928   1929        1142
   1929   1602        1710
   1929   1603        1143
   1929   1928         766
   1930   1609          13
   1930   1868          11
   1931   1916         731
   1931   1932         218
   1931   1944         114
   1932   1915        1303
   1932   1931         743
   1932   1942        1572
   1933   1913           8
   1933   1941         996
   1934   1911           0
   1934   1935         173
   1934   1938        1108
   1935   1934           1
   1935   1936        1254
   1935   1937          74
   1935   1938        1845
   1936   1910        1149
   1936   1935        1845
   1936   1937        1596
   1936   2736         629
   1937   1935           0
   1937   1936         524
   1937   1940        1670
   1938   1934         173
   1938   1935        1155
   1938   1945         945
   1938   3218        2043
   1939   1940        3691
   1939   2806         692
   1940   1937         524
   1940   1941        3024
   1940   2805        2344
   1941   1639        1997
   1941   1933           8
   1941   1942        2697
   1942   1611        1567
   1942   1932         724
   1942   1943        3011
   1943   1610        2927
   1943   1871        4026
   1943   1944        2818
   1944   1609         952
   1944   1931          96
   1944   1943        2742
   1945   1611         945
   1945   1938        1365
   1946   1865          55
   1946   1917         836
   1946   1918        1268
   1947   1859         658
   1947   1970        1956
   1948   1592        1895
   1948   1803         381
   1948   1823        1320
   1949   1582        2475
   1949   1772          66
   1949   3340         914
   1949   8338        1681
   1950   1887        1321
   1951   1894        1214
   1951   1950        1321
   1951   2630         554
   1952   1953        1232
   1952   2630        1451
   1952   2634        1147
   1952   2714          92
   1953   1952         753
   1953   1954         869
   1953   2631         276
   1953   2716         793
   1954   1953         530
   1954   1955        1945
   1954   2632           0
   1954   2717        1216
   1955   1909        1336
   1955   1954        1745
   1955   2718         757
   1956   1707         374
   1956   1957         938
   1956   2579         130
   1957   1956         217
   1957   4262         933
   1958   2599         121
   1958   4262         216
   1959   1623        1179
   1959   1963         271
   1959   1964         733
   1959   2002        1982
   1960   1605         999
   1960   1967        1247
   1960   1968         337
   1960   1984        1877
   1961   1629           0
   1961   1962         324
   1961   2021         763
   1962   1961         480
   1962   1963           0
   1962   2002         324
   1963   1959           0
   1963   1962         271
   1964   1959         261
   1964   1998           7
   1964   2811         750
   1965   1966         527
   1965   2811         267
   1966   1965         267
   1966   1994        1136
   1966   1997           0
   1967   1960         643
   1967   1986         322
   1967   1994        1143
   1967   4499         856
   1968   1635        1553
   1968   1960         593
   1968   1983         117
   1969   1604        1530
   1969   1636        1215
   1969   2942           9
   1970   1947         658
   1970   1971        2803
   1971   1585        2803
   1971   1970         658
   1971   3403         881
   1971   4551         104
   1972   1973          15
   1972   1975           0
   1972   3258         304
   1973   1606          21
   1973   1972         304
   1973   1974          12
   1974   1604         705
   1974   1973           8
   1975   1608           0
   1975   1972          15
   1976   1635         384
   1976   1979        1360
   1976   2069        2147
   1977   1978           0
   1977   1979           2
   1977   2823        1367
   1978   1977           0
   1978   2824           0
   1979   1976           2
   1979   1977        1367
   1979   1980           0
   1980   1979           6
   1980   1981           0
   1981   1980           6
   1981   1982        1046
   1981   1988        2820
   1981   2047        2421
   1982   1981         563
   1982   1983           0
   1982   1984        1146
   1983   1968           0
   1983   1982         117
   1984   1982         546
   1984   1985        1498
   1984   4070         979
   1985   1988        1941
   1986   1967         581
   1986   1987         230
   1986   3253         457
   1986   4064         443
   1987   1986         131
   1987   1990         485
   1987   1993        2166
   1987   3262         179
   1987   4065        1689
   1988   1981        1842
   1988   1989        2623
   1988   4065        2298
   1989   2046        2051
   1989   2047        1095
   1989   4066        1092
   1990   1987           1
   1990   1992        1540
   1990   3263         866
   1990   4066         807
   1991   1992         309
   1992   1990         481
   1992   1993          78
   1992   2813        1210
   1992   3262        1100
   1993   1987        1574
   1993   1995        1859
   1993   3261        1203
   1994   1966        1143
   1994   1967        1136
   1995   1993        1306
   1995   2812        1859
   1996   1997         274
   1996   2011         663
   1996   2812        1136
   1997   1966           1
   1997   1996         362
   1997   2000           2
   1997   2811           1
   1998   1964          17
   1998   1999         721
   1998   2016         205
   1999   1998         198
   1999   2000        1721
   1999   2016         733
   2000   1997         113
   2000   1999         931
   2000   2001        1608
   2001   2000         930
   2001   2011        1608
   2002   1959         918
   2002   1962         208
   2002   2004        2534
   2002   3223         299
   2003   2185           0
   2003   2193          53
   2003   2884           0
   2004   2002         918
   2004   2005        1810
   2005   2004         557
   2005   2007        1555
   2005   2017         237
   2005   3285         281
   2006   1775           0
   2006   2192        1162
   2006   2193        1968
   2007   2005         416
   2007   2018        2006
   2007   3286         928
   2008   2163         342
   2008   2262        1524
   2008   2563         608
   2008   2574         416
   2009   2010        1007
   2009   2042        2819
   2009   2813         909
   2009   3286         408
   2010   2009        2808
   2010   2011         681
   2010   2012         326
   2011   1996         774
   2011   2001         930
   2011   2010        1778
   2011   2012         989
   2012   2010        1030
   2012   2011         596
   2012   3285        1310
   2013    999         393
   2013   2190        1238
   2013   2574         239
   2014   2190         329
   2014   2580         186
   2015   2144        1482
   2015   2153        1564
   2015   2853         440
   2015   3273        1043
   2016   1998         738
   2016   1999        1000
   2016   3223         938
   2017   2005          16
   2017   2020         237
   2018   2007         930
   2018   2019        1162
   2019   2018         679
   2019   2816        1162
   2020   2017          16
   2020   2021         237
   2021   1961         277
   2021   2020          16
   2021   2022         990
   2021   2023          97
   2022   2021         374
   2022   2815         990
   2023   1629        1041
   2023   2021           6
   2023   2024         190
   2023   2814        2130
   2024   2023           0
   2024   2025         190
   2025   2024           0
   2025   2026         190
   2026   2025           0
   2026   2027         190
   2026   2814           0
   2027   2026           0
   2027   4063         190
   2028   2029         190
   2028   4063           0
   2029   2028           0
   2029   2033           2
   2029   2081        2024
   2029   4062         950
   2030   2814         948
   2030   4062        1906
   2031   2815         991
   2031   4061        1353
   2032   2816         388
   2032   4060        1384
   2033   2029           3
   2033   2034         556
   2033   4061         187
   2034   2033         189
   2034   2035         977
   2034   2082        1752
   2034   4060         446
   2035   2034         757
   2035   2036        1633
   2035   2037        1247
   2035   2080        3716
   2036   2035        3773
   2036   4058         153
   2036   4059        1480
   2037   2035         962
   2037   2835         948
   2037   4071        1318
   2038   2039        1210
   2038   3288          26
   2038   4058        1315
   2039   2038        1033
   2039   2040         728
   2040   2039        1903
   2040   2043         821
   2040   2062        2389
   2040   2820        1080
   2041   2042        1113
   2041   2820        2077
   2042   2009        1494
   2042   2041        2077
   2042   3287         859
   2043   2040        1931
   2043   2044         821
   2043   2821         864
   2043   4068        1282
   2044   2043        1036
   2044   3264         848
   2044   4067         295
   2045   2049        1840
   2045   2822         876
   2045   4067         628
   2046   2045        2051
   2047   1981        1080
   2047   1989        1120
   2047   2048        2983
   2048   2047        1666
   2048   2822        2522
   2049   2050        1260
   2049   2059        2336
   2049   4068        1226
   2050   2049        1235
   2050   2051         802
   2050   2058        1107
   2050   2822        1005
   2051   2050         478
   2051   2052         341
   2051   2057        2056
   2051   2068         292
   2052   2051          27
   2052   2053         103
   2052   2056        1621
   2052   2823         182
   2053   2052          65
   2053   2825           0
   2054   2055           0
   2054   2824           0
   2054   2825           0
   2055   2054           0
   2055   2076           0
   2056   2052         144
   2056   2829        1621
   2057   2051         415
   2057   2058         966
   2057   2067         929
   2058   2050         547
   2058   2057        1022
   2058   2066        1071
   2058   2830        1001
   2059   2065        2431
   2059   4069         595
   2060   2061         369
   2060   3266        1121
   2060   4069        1132
   2061   2060        1661
   2061   2062         926
   2062   2040        1208
   2062   2061        1219
   2062   2063        1173
   2063   2062         284
   2063   4055         981
   2063   4056         471
   2063   4493        1158
   2064   4054        1943
   2064   4493         888
   2065   2830         961
   2065   3281        2262
   2065   4493        1660
   2066   2058         606
   2066   2070        1890
   2066   2071        1730
